participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
104,1,stimuli/filler44.jpg,filler,FALSE,None
104,2,stimuli/target5_4.jpg,target,TRUE,space
104,3,stimuli/filler18.jpg,filler,FALSE,None
104,4,stimuli/target5_5.jpg,target,TRUE,space
104,5,stimuli/filler32.jpg,filler,FALSE,None
104,6,stimuli/filler33.jpg,filler,FALSE,None
104,7,stimuli/filler45.jpg,filler,FALSE,None
104,8,stimuli/filler9.jpg,filler,FALSE,None
104,9,stimuli/filler50.jpg,filler,FALSE,None
104,10,stimuli/blank.jpg,blank,FALSE,None
104,11,stimuli/cs1_neg11.jpg,CSUS,FALSE,None
104,12,stimuli/blank.jpg,blank,FALSE,None
104,13,stimuli/filler37.jpg,filler,FALSE,None
104,14,stimuli/target5_3.jpg,target,TRUE,space
104,15,stimuli/filler39.jpg,filler,FALSE,None
104,16,stimuli/filler51.jpg,filler,FALSE,None
104,17,stimuli/filler30.jpg,filler,FALSE,None
104,18,stimuli/filler16.jpg,filler,FALSE,None
104,19,stimuli/filler7.jpg,filler,FALSE,None
104,20,stimuli/blank.jpg,blank,FALSE,None
104,21,stimuli/cs2_pos2.jpg,CSUS,FALSE,None
104,22,stimuli/blank.jpg,blank,FALSE,None
104,23,stimuli/filler29.jpg,filler,FALSE,None
104,24,stimuli/filler13.jpg,filler,FALSE,None
104,25,stimuli/target5_10.jpg,target,TRUE,space
104,26,stimuli/filler5.jpg,filler,FALSE,None
104,27,stimuli/filler40.jpg,filler,FALSE,None
104,28,stimuli/filler2.jpg,filler,FALSE,None
104,29,stimuli/target5_2.jpg,target,TRUE,space
104,30,stimuli/blank.jpg,blank,FALSE,None
104,31,stimuli/cs1_neg12.jpg,CSUS,FALSE,None
104,32,stimuli/blank.jpg,blank,FALSE,None
104,33,stimuli/filler27.jpg,filler,FALSE,None
104,34,stimuli/filler25.jpg,filler,FALSE,None
104,35,stimuli/filler14.jpg,filler,FALSE,None
104,36,stimuli/filler22.jpg,filler,FALSE,None
104,37,stimuli/filler34.jpg,filler,FALSE,None
104,38,stimuli/filler23.jpg,filler,FALSE,None
104,39,stimuli/filler35.jpg,filler,FALSE,None
104,40,stimuli/blank.jpg,blank,FALSE,None
104,41,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
104,42,stimuli/blank.jpg,blank,FALSE,None
104,43,stimuli/filler48.jpg,filler,FALSE,None
104,44,stimuli/filler26.jpg,filler,FALSE,None
104,45,stimuli/filler17.jpg,filler,FALSE,None
104,46,stimuli/filler10.jpg,filler,FALSE,None
104,47,stimuli/filler41.jpg,filler,FALSE,None
104,48,stimuli/filler1.jpg,filler,FALSE,None
104,49,stimuli/filler42.jpg,filler,FALSE,None
104,50,stimuli/blank.jpg,blank,FALSE,None
104,51,stimuli/cs1_neg7.jpg,CSUS,FALSE,None
104,52,stimuli/blank.jpg,blank,FALSE,None
104,53,stimuli/filler8.jpg,filler,FALSE,None
104,54,stimuli/filler4.jpg,filler,FALSE,None
104,55,stimuli/target5_8.jpg,target,TRUE,space
104,56,stimuli/filler38.jpg,filler,FALSE,None
104,57,stimuli/filler11.jpg,filler,FALSE,None
104,58,stimuli/target5_9.jpg,target,TRUE,space
104,59,stimuli/filler52.jpg,filler,FALSE,None
104,60,stimuli/blank.jpg,blank,FALSE,None
104,61,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
104,62,stimuli/blank.jpg,blank,FALSE,None
104,63,stimuli/filler36.jpg,filler,FALSE,None
104,64,stimuli/target5_7.jpg,target,TRUE,space
104,65,stimuli/filler24.jpg,filler,FALSE,None
104,66,stimuli/target5_6.jpg,target,TRUE,space
104,67,stimuli/filler47.jpg,filler,FALSE,None
104,68,stimuli/filler46.jpg,filler,FALSE,None
104,69,stimuli/filler21.jpg,filler,FALSE,None
104,70,stimuli/blank.jpg,blank,FALSE,None
104,71,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
104,72,stimuli/blank.jpg,blank,FALSE,None
104,73,stimuli/filler20.jpg,filler,FALSE,None
104,74,stimuli/target5_1.jpg,target,TRUE,space
104,75,stimuli/filler3.jpg,filler,FALSE,None
104,76,stimuli/filler15.jpg,filler,FALSE,None
104,77,stimuli/filler49.jpg,filler,FALSE,None
104,78,stimuli/filler43.jpg,filler,FALSE,None
104,79,stimuli/filler12.jpg,filler,FALSE,None
104,80,stimuli/blank.jpg,blank,FALSE,None
104,81,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
104,82,stimuli/blank.jpg,blank,FALSE,None
104,83,stimuli/filler6.jpg,filler,FALSE,None
104,84,stimuli/filler31.jpg,filler,FALSE,None
104,85,stimuli/filler19.jpg,filler,FALSE,None
104,86,stimuli/filler28.jpg,filler,FALSE,None
