participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
176,1,stimuli/filler44.jpg,filler,FALSE,None
176,2,stimuli/filler38.jpg,filler,FALSE,None
176,3,stimuli/filler22.jpg,filler,FALSE,None
176,4,stimuli/target2_8.jpg,target,TRUE,space
176,5,stimuli/filler29.jpg,filler,FALSE,None
176,6,stimuli/filler5.jpg,filler,FALSE,None
176,7,stimuli/filler28.jpg,filler,FALSE,None
176,8,stimuli/target2_10.jpg,target,TRUE,space
176,9,stimuli/filler36.jpg,filler,FALSE,None
176,10,stimuli/blank.jpg,blank,FALSE,None
176,11,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
176,12,stimuli/blank.jpg,blank,FALSE,None
176,13,stimuli/filler46.jpg,filler,FALSE,None
176,14,stimuli/filler18.jpg,filler,FALSE,None
176,15,stimuli/filler39.jpg,filler,FALSE,None
176,16,stimuli/target2_4.jpg,target,TRUE,space
176,17,stimuli/filler35.jpg,filler,FALSE,None
176,18,stimuli/filler9.jpg,filler,FALSE,None
176,19,stimuli/filler37.jpg,filler,FALSE,None
176,20,stimuli/blank.jpg,blank,FALSE,None
176,21,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
176,22,stimuli/blank.jpg,blank,FALSE,None
176,23,stimuli/filler47.jpg,filler,FALSE,None
176,24,stimuli/filler17.jpg,filler,FALSE,None
176,25,stimuli/filler1.jpg,filler,FALSE,None
176,26,stimuli/target2_6.jpg,target,TRUE,space
176,27,stimuli/filler6.jpg,filler,FALSE,None
176,28,stimuli/filler52.jpg,filler,FALSE,None
176,29,stimuli/filler2.jpg,filler,FALSE,None
176,30,stimuli/blank.jpg,blank,FALSE,None
176,31,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
176,32,stimuli/blank.jpg,blank,FALSE,None
176,33,stimuli/filler48.jpg,filler,FALSE,None
176,34,stimuli/filler15.jpg,filler,FALSE,None
176,35,stimuli/filler13.jpg,filler,FALSE,None
176,36,stimuli/filler25.jpg,filler,FALSE,None
176,37,stimuli/filler31.jpg,filler,FALSE,None
176,38,stimuli/target2_5.jpg,target,TRUE,space
176,39,stimuli/target2_9.jpg,target,TRUE,space
176,40,stimuli/blank.jpg,blank,FALSE,None
176,41,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
176,42,stimuli/blank.jpg,blank,FALSE,None
176,43,stimuli/filler14.jpg,filler,FALSE,None
176,44,stimuli/filler43.jpg,filler,FALSE,None
176,45,stimuli/filler50.jpg,filler,FALSE,None
176,46,stimuli/filler12.jpg,filler,FALSE,None
176,47,stimuli/filler33.jpg,filler,FALSE,None
176,48,stimuli/filler8.jpg,filler,FALSE,None
176,49,stimuli/filler20.jpg,filler,FALSE,None
176,50,stimuli/blank.jpg,blank,FALSE,None
176,51,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
176,52,stimuli/blank.jpg,blank,FALSE,None
176,53,stimuli/filler45.jpg,filler,FALSE,None
176,54,stimuli/filler16.jpg,filler,FALSE,None
176,55,stimuli/filler3.jpg,filler,FALSE,None
176,56,stimuli/filler40.jpg,filler,FALSE,None
176,57,stimuli/filler30.jpg,filler,FALSE,None
176,58,stimuli/filler19.jpg,filler,FALSE,None
176,59,stimuli/filler11.jpg,filler,FALSE,None
176,60,stimuli/blank.jpg,blank,FALSE,None
176,61,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
176,62,stimuli/blank.jpg,blank,FALSE,None
176,63,stimuli/filler34.jpg,filler,FALSE,None
176,64,stimuli/filler27.jpg,filler,FALSE,None
176,65,stimuli/filler49.jpg,filler,FALSE,None
176,66,stimuli/filler42.jpg,filler,FALSE,None
176,67,stimuli/filler23.jpg,filler,FALSE,None
176,68,stimuli/filler32.jpg,filler,FALSE,None
176,69,stimuli/target2_2.jpg,target,TRUE,space
176,70,stimuli/blank.jpg,blank,FALSE,None
176,71,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
176,72,stimuli/blank.jpg,blank,FALSE,None
176,73,stimuli/filler21.jpg,filler,FALSE,None
176,74,stimuli/filler10.jpg,filler,FALSE,None
176,75,stimuli/filler26.jpg,filler,FALSE,None
176,76,stimuli/filler51.jpg,filler,FALSE,None
176,77,stimuli/filler41.jpg,filler,FALSE,None
176,78,stimuli/target2_1.jpg,target,TRUE,space
176,79,stimuli/filler4.jpg,filler,FALSE,None
176,80,stimuli/blank.jpg,blank,FALSE,None
176,81,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
176,82,stimuli/blank.jpg,blank,FALSE,None
176,83,stimuli/target2_3.jpg,target,TRUE,space
176,84,stimuli/target2_7.jpg,target,TRUE,space
176,85,stimuli/filler7.jpg,filler,FALSE,None
176,86,stimuli/filler24.jpg,filler,FALSE,None
