participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
80,1,stimuli/filler17.jpg,filler,FALSE,None
80,2,stimuli/filler34.jpg,filler,FALSE,None
80,3,stimuli/filler10.jpg,filler,FALSE,None
80,4,stimuli/filler4.jpg,filler,FALSE,None
80,5,stimuli/filler51.jpg,filler,FALSE,None
80,6,stimuli/filler30.jpg,filler,FALSE,None
80,7,stimuli/filler26.jpg,filler,FALSE,None
80,8,stimuli/filler48.jpg,filler,FALSE,None
80,9,stimuli/target3_6.jpg,target,TRUE,space
80,10,stimuli/blank.jpg,blank,FALSE,None
80,11,stimuli/cs1_pos17.jpg,CSUS,FALSE,None
80,12,stimuli/blank.jpg,blank,FALSE,None
80,13,stimuli/filler13.jpg,filler,FALSE,None
80,14,stimuli/filler28.jpg,filler,FALSE,None
80,15,stimuli/target3_1.jpg,target,TRUE,space
80,16,stimuli/filler6.jpg,filler,FALSE,None
80,17,stimuli/filler29.jpg,filler,FALSE,None
80,18,stimuli/filler5.jpg,filler,FALSE,None
80,19,stimuli/filler33.jpg,filler,FALSE,None
80,20,stimuli/blank.jpg,blank,FALSE,None
80,21,stimuli/cs2_neg12.jpg,CSUS,FALSE,None
80,22,stimuli/blank.jpg,blank,FALSE,None
80,23,stimuli/filler14.jpg,filler,FALSE,None
80,24,stimuli/filler35.jpg,filler,FALSE,None
80,25,stimuli/filler7.jpg,filler,FALSE,None
80,26,stimuli/filler46.jpg,filler,FALSE,None
80,27,stimuli/filler23.jpg,filler,FALSE,None
80,28,stimuli/filler12.jpg,filler,FALSE,None
80,29,stimuli/filler19.jpg,filler,FALSE,None
80,30,stimuli/blank.jpg,blank,FALSE,None
80,31,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
80,32,stimuli/blank.jpg,blank,FALSE,None
80,33,stimuli/filler32.jpg,filler,FALSE,None
80,34,stimuli/filler42.jpg,filler,FALSE,None
80,35,stimuli/filler44.jpg,filler,FALSE,None
80,36,stimuli/filler15.jpg,filler,FALSE,None
80,37,stimuli/filler49.jpg,filler,FALSE,None
80,38,stimuli/target3_7.jpg,target,TRUE,space
80,39,stimuli/filler31.jpg,filler,FALSE,None
80,40,stimuli/blank.jpg,blank,FALSE,None
80,41,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
80,42,stimuli/blank.jpg,blank,FALSE,None
80,43,stimuli/filler20.jpg,filler,FALSE,None
80,44,stimuli/filler52.jpg,filler,FALSE,None
80,45,stimuli/target3_10.jpg,target,TRUE,space
80,46,stimuli/filler40.jpg,filler,FALSE,None
80,47,stimuli/filler1.jpg,filler,FALSE,None
80,48,stimuli/target3_9.jpg,target,TRUE,space
80,49,stimuli/filler22.jpg,filler,FALSE,None
80,50,stimuli/blank.jpg,blank,FALSE,None
80,51,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
80,52,stimuli/blank.jpg,blank,FALSE,None
80,53,stimuli/filler37.jpg,filler,FALSE,None
80,54,stimuli/filler25.jpg,filler,FALSE,None
80,55,stimuli/filler50.jpg,filler,FALSE,None
80,56,stimuli/filler47.jpg,filler,FALSE,None
80,57,stimuli/target3_5.jpg,target,TRUE,space
80,58,stimuli/target3_8.jpg,target,TRUE,space
80,59,stimuli/filler3.jpg,filler,FALSE,None
80,60,stimuli/blank.jpg,blank,FALSE,None
80,61,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
80,62,stimuli/blank.jpg,blank,FALSE,None
80,63,stimuli/filler41.jpg,filler,FALSE,None
80,64,stimuli/filler9.jpg,filler,FALSE,None
80,65,stimuli/filler2.jpg,filler,FALSE,None
80,66,stimuli/filler27.jpg,filler,FALSE,None
80,67,stimuli/filler11.jpg,filler,FALSE,None
80,68,stimuli/filler39.jpg,filler,FALSE,None
80,69,stimuli/filler16.jpg,filler,FALSE,None
80,70,stimuli/blank.jpg,blank,FALSE,None
80,71,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
80,72,stimuli/blank.jpg,blank,FALSE,None
80,73,stimuli/target3_2.jpg,target,TRUE,space
80,74,stimuli/filler45.jpg,filler,FALSE,None
80,75,stimuli/filler8.jpg,filler,FALSE,None
80,76,stimuli/target3_3.jpg,target,TRUE,space
80,77,stimuli/filler43.jpg,filler,FALSE,None
80,78,stimuli/target3_4.jpg,target,TRUE,space
80,79,stimuli/filler18.jpg,filler,FALSE,None
80,80,stimuli/blank.jpg,blank,FALSE,None
80,81,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
80,82,stimuli/blank.jpg,blank,FALSE,None
80,83,stimuli/filler21.jpg,filler,FALSE,None
80,84,stimuli/filler38.jpg,filler,FALSE,None
80,85,stimuli/filler24.jpg,filler,FALSE,None
80,86,stimuli/filler36.jpg,filler,FALSE,None
