participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
102,1,stimuli/filler46.jpg,filler,FALSE,None
102,2,stimuli/filler33.jpg,filler,FALSE,None
102,3,stimuli/filler49.jpg,filler,FALSE,None
102,4,stimuli/target3_9.jpg,target,TRUE,space
102,5,stimuli/filler42.jpg,filler,FALSE,None
102,6,stimuli/target3_4.jpg,target,TRUE,space
102,7,stimuli/filler3.jpg,filler,FALSE,None
102,8,stimuli/filler28.jpg,filler,FALSE,None
102,9,stimuli/target3_7.jpg,target,TRUE,space
102,10,stimuli/blank.jpg,blank,FALSE,None
102,11,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
102,12,stimuli/blank.jpg,blank,FALSE,None
102,13,stimuli/filler50.jpg,filler,FALSE,None
102,14,stimuli/target3_6.jpg,target,TRUE,space
102,15,stimuli/filler44.jpg,filler,FALSE,None
102,16,stimuli/filler14.jpg,filler,FALSE,None
102,17,stimuli/filler2.jpg,filler,FALSE,None
102,18,stimuli/filler10.jpg,filler,FALSE,None
102,19,stimuli/target3_1.jpg,target,TRUE,space
102,20,stimuli/blank.jpg,blank,FALSE,None
102,21,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
102,22,stimuli/blank.jpg,blank,FALSE,None
102,23,stimuli/filler24.jpg,filler,FALSE,None
102,24,stimuli/filler9.jpg,filler,FALSE,None
102,25,stimuli/filler30.jpg,filler,FALSE,None
102,26,stimuli/filler1.jpg,filler,FALSE,None
102,27,stimuli/filler51.jpg,filler,FALSE,None
102,28,stimuli/filler35.jpg,filler,FALSE,None
102,29,stimuli/filler21.jpg,filler,FALSE,None
102,30,stimuli/blank.jpg,blank,FALSE,None
102,31,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
102,32,stimuli/blank.jpg,blank,FALSE,None
102,33,stimuli/filler34.jpg,filler,FALSE,None
102,34,stimuli/filler17.jpg,filler,FALSE,None
102,35,stimuli/filler15.jpg,filler,FALSE,None
102,36,stimuli/target3_8.jpg,target,TRUE,space
102,37,stimuli/filler22.jpg,filler,FALSE,None
102,38,stimuli/filler27.jpg,filler,FALSE,None
102,39,stimuli/target3_2.jpg,target,TRUE,space
102,40,stimuli/blank.jpg,blank,FALSE,None
102,41,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
102,42,stimuli/blank.jpg,blank,FALSE,None
102,43,stimuli/target3_3.jpg,target,TRUE,space
102,44,stimuli/filler31.jpg,filler,FALSE,None
102,45,stimuli/target3_5.jpg,target,TRUE,space
102,46,stimuli/target3_10.jpg,target,TRUE,space
102,47,stimuli/filler19.jpg,filler,FALSE,None
102,48,stimuli/filler41.jpg,filler,FALSE,None
102,49,stimuli/filler7.jpg,filler,FALSE,None
102,50,stimuli/blank.jpg,blank,FALSE,None
102,51,stimuli/cs1_pos15.jpg,CSUS,FALSE,None
102,52,stimuli/blank.jpg,blank,FALSE,None
102,53,stimuli/filler32.jpg,filler,FALSE,None
102,54,stimuli/filler20.jpg,filler,FALSE,None
102,55,stimuli/filler13.jpg,filler,FALSE,None
102,56,stimuli/filler5.jpg,filler,FALSE,None
102,57,stimuli/filler37.jpg,filler,FALSE,None
102,58,stimuli/filler29.jpg,filler,FALSE,None
102,59,stimuli/filler26.jpg,filler,FALSE,None
102,60,stimuli/blank.jpg,blank,FALSE,None
102,61,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
102,62,stimuli/blank.jpg,blank,FALSE,None
102,63,stimuli/filler38.jpg,filler,FALSE,None
102,64,stimuli/filler4.jpg,filler,FALSE,None
102,65,stimuli/filler6.jpg,filler,FALSE,None
102,66,stimuli/filler45.jpg,filler,FALSE,None
102,67,stimuli/filler39.jpg,filler,FALSE,None
102,68,stimuli/filler47.jpg,filler,FALSE,None
102,69,stimuli/filler16.jpg,filler,FALSE,None
102,70,stimuli/blank.jpg,blank,FALSE,None
102,71,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
102,72,stimuli/blank.jpg,blank,FALSE,None
102,73,stimuli/filler11.jpg,filler,FALSE,None
102,74,stimuli/filler36.jpg,filler,FALSE,None
102,75,stimuli/filler25.jpg,filler,FALSE,None
102,76,stimuli/filler12.jpg,filler,FALSE,None
102,77,stimuli/filler52.jpg,filler,FALSE,None
102,78,stimuli/filler18.jpg,filler,FALSE,None
102,79,stimuli/filler48.jpg,filler,FALSE,None
102,80,stimuli/blank.jpg,blank,FALSE,None
102,81,stimuli/cs2_neg1.jpg,CSUS,FALSE,None
102,82,stimuli/blank.jpg,blank,FALSE,None
102,83,stimuli/filler43.jpg,filler,FALSE,None
102,84,stimuli/filler23.jpg,filler,FALSE,None
102,85,stimuli/filler8.jpg,filler,FALSE,None
102,86,stimuli/filler40.jpg,filler,FALSE,None
