participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
109,1,stimuli/target2_4.jpg,target,TRUE,space
109,2,stimuli/filler14.jpg,filler,FALSE,None
109,3,stimuli/filler5.jpg,filler,FALSE,None
109,4,stimuli/filler17.jpg,filler,FALSE,None
109,5,stimuli/filler38.jpg,filler,FALSE,None
109,6,stimuli/filler42.jpg,filler,FALSE,None
109,7,stimuli/target2_2.jpg,target,TRUE,space
109,8,stimuli/target2_8.jpg,target,TRUE,space
109,9,stimuli/filler11.jpg,filler,FALSE,None
109,10,stimuli/blank.jpg,blank,FALSE,None
109,11,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
109,12,stimuli/blank.jpg,blank,FALSE,None
109,13,stimuli/filler10.jpg,filler,FALSE,None
109,14,stimuli/filler22.jpg,filler,FALSE,None
109,15,stimuli/filler3.jpg,filler,FALSE,None
109,16,stimuli/filler40.jpg,filler,FALSE,None
109,17,stimuli/filler24.jpg,filler,FALSE,None
109,18,stimuli/filler45.jpg,filler,FALSE,None
109,19,stimuli/filler31.jpg,filler,FALSE,None
109,20,stimuli/blank.jpg,blank,FALSE,None
109,21,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
109,22,stimuli/blank.jpg,blank,FALSE,None
109,23,stimuli/filler34.jpg,filler,FALSE,None
109,24,stimuli/filler23.jpg,filler,FALSE,None
109,25,stimuli/filler46.jpg,filler,FALSE,None
109,26,stimuli/target2_3.jpg,target,TRUE,space
109,27,stimuli/target2_5.jpg,target,TRUE,space
109,28,stimuli/filler29.jpg,filler,FALSE,None
109,29,stimuli/filler39.jpg,filler,FALSE,None
109,30,stimuli/blank.jpg,blank,FALSE,None
109,31,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
109,32,stimuli/blank.jpg,blank,FALSE,None
109,33,stimuli/target2_10.jpg,target,TRUE,space
109,34,stimuli/filler15.jpg,filler,FALSE,None
109,35,stimuli/target2_7.jpg,target,TRUE,space
109,36,stimuli/filler36.jpg,filler,FALSE,None
109,37,stimuli/filler25.jpg,filler,FALSE,None
109,38,stimuli/filler51.jpg,filler,FALSE,None
109,39,stimuli/filler18.jpg,filler,FALSE,None
109,40,stimuli/blank.jpg,blank,FALSE,None
109,41,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
109,42,stimuli/blank.jpg,blank,FALSE,None
109,43,stimuli/filler41.jpg,filler,FALSE,None
109,44,stimuli/filler13.jpg,filler,FALSE,None
109,45,stimuli/target2_6.jpg,target,TRUE,space
109,46,stimuli/filler33.jpg,filler,FALSE,None
109,47,stimuli/filler19.jpg,filler,FALSE,None
109,48,stimuli/filler48.jpg,filler,FALSE,None
109,49,stimuli/filler8.jpg,filler,FALSE,None
109,50,stimuli/blank.jpg,blank,FALSE,None
109,51,stimuli/cs1_pos12.jpg,CSUS,FALSE,None
109,52,stimuli/blank.jpg,blank,FALSE,None
109,53,stimuli/target2_1.jpg,target,TRUE,space
109,54,stimuli/filler28.jpg,filler,FALSE,None
109,55,stimuli/filler4.jpg,filler,FALSE,None
109,56,stimuli/filler6.jpg,filler,FALSE,None
109,57,stimuli/filler49.jpg,filler,FALSE,None
109,58,stimuli/filler20.jpg,filler,FALSE,None
109,59,stimuli/filler26.jpg,filler,FALSE,None
109,60,stimuli/blank.jpg,blank,FALSE,None
109,61,stimuli/cs2_neg16.jpg,CSUS,FALSE,None
109,62,stimuli/blank.jpg,blank,FALSE,None
109,63,stimuli/filler16.jpg,filler,FALSE,None
109,64,stimuli/filler43.jpg,filler,FALSE,None
109,65,stimuli/filler52.jpg,filler,FALSE,None
109,66,stimuli/filler7.jpg,filler,FALSE,None
109,67,stimuli/filler50.jpg,filler,FALSE,None
109,68,stimuli/filler9.jpg,filler,FALSE,None
109,69,stimuli/filler44.jpg,filler,FALSE,None
109,70,stimuli/blank.jpg,blank,FALSE,None
109,71,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
109,72,stimuli/blank.jpg,blank,FALSE,None
109,73,stimuli/filler27.jpg,filler,FALSE,None
109,74,stimuli/filler32.jpg,filler,FALSE,None
109,75,stimuli/filler35.jpg,filler,FALSE,None
109,76,stimuli/filler37.jpg,filler,FALSE,None
109,77,stimuli/filler1.jpg,filler,FALSE,None
109,78,stimuli/target2_9.jpg,target,TRUE,space
109,79,stimuli/filler30.jpg,filler,FALSE,None
109,80,stimuli/blank.jpg,blank,FALSE,None
109,81,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
109,82,stimuli/blank.jpg,blank,FALSE,None
109,83,stimuli/filler47.jpg,filler,FALSE,None
109,84,stimuli/filler12.jpg,filler,FALSE,None
109,85,stimuli/filler21.jpg,filler,FALSE,None
109,86,stimuli/filler2.jpg,filler,FALSE,None
