participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
212,1,stimuli/filler25.jpg,filler,FALSE,None
212,2,stimuli/filler11.jpg,filler,FALSE,None
212,3,stimuli/filler52.jpg,filler,FALSE,None
212,4,stimuli/filler40.jpg,filler,FALSE,None
212,5,stimuli/filler51.jpg,filler,FALSE,None
212,6,stimuli/filler14.jpg,filler,FALSE,None
212,7,stimuli/filler13.jpg,filler,FALSE,None
212,8,stimuli/filler2.jpg,filler,FALSE,None
212,9,stimuli/filler27.jpg,filler,FALSE,None
212,10,stimuli/blank.jpg,blank,FALSE,None
212,11,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
212,12,stimuli/blank.jpg,blank,FALSE,None
212,13,stimuli/filler5.jpg,filler,FALSE,None
212,14,stimuli/target1_10.jpg,target,TRUE,space
212,15,stimuli/filler42.jpg,filler,FALSE,None
212,16,stimuli/filler18.jpg,filler,FALSE,None
212,17,stimuli/filler1.jpg,filler,FALSE,None
212,18,stimuli/filler28.jpg,filler,FALSE,None
212,19,stimuli/filler41.jpg,filler,FALSE,None
212,20,stimuli/blank.jpg,blank,FALSE,None
212,21,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
212,22,stimuli/blank.jpg,blank,FALSE,None
212,23,stimuli/filler15.jpg,filler,FALSE,None
212,24,stimuli/target1_6.jpg,target,TRUE,space
212,25,stimuli/filler34.jpg,filler,FALSE,None
212,26,stimuli/filler7.jpg,filler,FALSE,None
212,27,stimuli/filler24.jpg,filler,FALSE,None
212,28,stimuli/filler21.jpg,filler,FALSE,None
212,29,stimuli/filler29.jpg,filler,FALSE,None
212,30,stimuli/blank.jpg,blank,FALSE,None
212,31,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
212,32,stimuli/blank.jpg,blank,FALSE,None
212,33,stimuli/filler39.jpg,filler,FALSE,None
212,34,stimuli/target1_1.jpg,target,TRUE,space
212,35,stimuli/filler47.jpg,filler,FALSE,None
212,36,stimuli/filler10.jpg,filler,FALSE,None
212,37,stimuli/filler46.jpg,filler,FALSE,None
212,38,stimuli/target1_8.jpg,target,TRUE,space
212,39,stimuli/filler17.jpg,filler,FALSE,None
212,40,stimuli/blank.jpg,blank,FALSE,None
212,41,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
212,42,stimuli/blank.jpg,blank,FALSE,None
212,43,stimuli/target1_5.jpg,target,TRUE,space
212,44,stimuli/filler9.jpg,filler,FALSE,None
212,45,stimuli/filler36.jpg,filler,FALSE,None
212,46,stimuli/filler45.jpg,filler,FALSE,None
212,47,stimuli/filler22.jpg,filler,FALSE,None
212,48,stimuli/filler38.jpg,filler,FALSE,None
212,49,stimuli/filler44.jpg,filler,FALSE,None
212,50,stimuli/blank.jpg,blank,FALSE,None
212,51,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
212,52,stimuli/blank.jpg,blank,FALSE,None
212,53,stimuli/target1_7.jpg,target,TRUE,space
212,54,stimuli/filler6.jpg,filler,FALSE,None
212,55,stimuli/filler16.jpg,filler,FALSE,None
212,56,stimuli/filler37.jpg,filler,FALSE,None
212,57,stimuli/filler50.jpg,filler,FALSE,None
212,58,stimuli/filler48.jpg,filler,FALSE,None
212,59,stimuli/target1_4.jpg,target,TRUE,space
212,60,stimuli/blank.jpg,blank,FALSE,None
212,61,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
212,62,stimuli/blank.jpg,blank,FALSE,None
212,63,stimuli/filler3.jpg,filler,FALSE,None
212,64,stimuli/filler8.jpg,filler,FALSE,None
212,65,stimuli/filler19.jpg,filler,FALSE,None
212,66,stimuli/filler33.jpg,filler,FALSE,None
212,67,stimuli/filler23.jpg,filler,FALSE,None
212,68,stimuli/filler12.jpg,filler,FALSE,None
212,69,stimuli/target1_2.jpg,target,TRUE,space
212,70,stimuli/blank.jpg,blank,FALSE,None
212,71,stimuli/cs1_pos18.jpg,CSUS,FALSE,None
212,72,stimuli/blank.jpg,blank,FALSE,None
212,73,stimuli/filler31.jpg,filler,FALSE,None
212,74,stimuli/filler43.jpg,filler,FALSE,None
212,75,stimuli/filler35.jpg,filler,FALSE,None
212,76,stimuli/filler20.jpg,filler,FALSE,None
212,77,stimuli/filler30.jpg,filler,FALSE,None
212,78,stimuli/filler4.jpg,filler,FALSE,None
212,79,stimuli/target1_9.jpg,target,TRUE,space
212,80,stimuli/blank.jpg,blank,FALSE,None
212,81,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
212,82,stimuli/blank.jpg,blank,FALSE,None
212,83,stimuli/filler26.jpg,filler,FALSE,None
212,84,stimuli/target1_3.jpg,target,TRUE,space
212,85,stimuli/filler32.jpg,filler,FALSE,None
212,86,stimuli/filler49.jpg,filler,FALSE,None
