participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
44,1,stimuli/filler19.jpg,filler,FALSE,None
44,2,stimuli/target5_1.jpg,target,TRUE,space
44,3,stimuli/filler28.jpg,filler,FALSE,None
44,4,stimuli/filler7.jpg,filler,FALSE,None
44,5,stimuli/filler41.jpg,filler,FALSE,None
44,6,stimuli/filler9.jpg,filler,FALSE,None
44,7,stimuli/filler17.jpg,filler,FALSE,None
44,8,stimuli/filler3.jpg,filler,FALSE,None
44,9,stimuli/filler35.jpg,filler,FALSE,None
44,10,stimuli/blank.jpg,blank,FALSE,None
44,11,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
44,12,stimuli/blank.jpg,blank,FALSE,None
44,13,stimuli/filler1.jpg,filler,FALSE,None
44,14,stimuli/filler4.jpg,filler,FALSE,None
44,15,stimuli/target5_5.jpg,target,TRUE,space
44,16,stimuli/filler11.jpg,filler,FALSE,None
44,17,stimuli/filler39.jpg,filler,FALSE,None
44,18,stimuli/target5_6.jpg,target,TRUE,space
44,19,stimuli/filler37.jpg,filler,FALSE,None
44,20,stimuli/blank.jpg,blank,FALSE,None
44,21,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
44,22,stimuli/blank.jpg,blank,FALSE,None
44,23,stimuli/filler48.jpg,filler,FALSE,None
44,24,stimuli/filler20.jpg,filler,FALSE,None
44,25,stimuli/target5_9.jpg,target,TRUE,space
44,26,stimuli/filler47.jpg,filler,FALSE,None
44,27,stimuli/filler10.jpg,filler,FALSE,None
44,28,stimuli/filler40.jpg,filler,FALSE,None
44,29,stimuli/filler26.jpg,filler,FALSE,None
44,30,stimuli/blank.jpg,blank,FALSE,None
44,31,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
44,32,stimuli/blank.jpg,blank,FALSE,None
44,33,stimuli/filler13.jpg,filler,FALSE,None
44,34,stimuli/target5_4.jpg,target,TRUE,space
44,35,stimuli/filler16.jpg,filler,FALSE,None
44,36,stimuli/filler45.jpg,filler,FALSE,None
44,37,stimuli/filler25.jpg,filler,FALSE,None
44,38,stimuli/filler33.jpg,filler,FALSE,None
44,39,stimuli/filler38.jpg,filler,FALSE,None
44,40,stimuli/blank.jpg,blank,FALSE,None
44,41,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
44,42,stimuli/blank.jpg,blank,FALSE,None
44,43,stimuli/filler23.jpg,filler,FALSE,None
44,44,stimuli/filler18.jpg,filler,FALSE,None
44,45,stimuli/filler30.jpg,filler,FALSE,None
44,46,stimuli/filler27.jpg,filler,FALSE,None
44,47,stimuli/filler46.jpg,filler,FALSE,None
44,48,stimuli/filler2.jpg,filler,FALSE,None
44,49,stimuli/target5_8.jpg,target,TRUE,space
44,50,stimuli/blank.jpg,blank,FALSE,None
44,51,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
44,52,stimuli/blank.jpg,blank,FALSE,None
44,53,stimuli/filler8.jpg,filler,FALSE,None
44,54,stimuli/filler51.jpg,filler,FALSE,None
44,55,stimuli/filler50.jpg,filler,FALSE,None
44,56,stimuli/filler12.jpg,filler,FALSE,None
44,57,stimuli/filler31.jpg,filler,FALSE,None
44,58,stimuli/filler14.jpg,filler,FALSE,None
44,59,stimuli/target5_2.jpg,target,TRUE,space
44,60,stimuli/blank.jpg,blank,FALSE,None
44,61,stimuli/cs2_neg13.jpg,CSUS,FALSE,None
44,62,stimuli/blank.jpg,blank,FALSE,None
44,63,stimuli/filler42.jpg,filler,FALSE,None
44,64,stimuli/filler34.jpg,filler,FALSE,None
44,65,stimuli/filler24.jpg,filler,FALSE,None
44,66,stimuli/target5_3.jpg,target,TRUE,space
44,67,stimuli/filler5.jpg,filler,FALSE,None
44,68,stimuli/filler29.jpg,filler,FALSE,None
44,69,stimuli/filler44.jpg,filler,FALSE,None
44,70,stimuli/blank.jpg,blank,FALSE,None
44,71,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
44,72,stimuli/blank.jpg,blank,FALSE,None
44,73,stimuli/filler21.jpg,filler,FALSE,None
44,74,stimuli/target5_7.jpg,target,TRUE,space
44,75,stimuli/filler15.jpg,filler,FALSE,None
44,76,stimuli/filler22.jpg,filler,FALSE,None
44,77,stimuli/filler36.jpg,filler,FALSE,None
44,78,stimuli/target5_10.jpg,target,TRUE,space
44,79,stimuli/filler49.jpg,filler,FALSE,None
44,80,stimuli/blank.jpg,blank,FALSE,None
44,81,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
44,82,stimuli/blank.jpg,blank,FALSE,None
44,83,stimuli/filler52.jpg,filler,FALSE,None
44,84,stimuli/filler43.jpg,filler,FALSE,None
44,85,stimuli/filler32.jpg,filler,FALSE,None
44,86,stimuli/filler6.jpg,filler,FALSE,None
