participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
128,1,stimuli/filler31.jpg,filler,FALSE,None
128,2,stimuli/filler35.jpg,filler,FALSE,None
128,3,stimuli/filler23.jpg,filler,FALSE,None
128,4,stimuli/filler36.jpg,filler,FALSE,None
128,5,stimuli/target4_3.jpg,target,TRUE,space
128,6,stimuli/filler30.jpg,filler,FALSE,None
128,7,stimuli/filler6.jpg,filler,FALSE,None
128,8,stimuli/target4_10.jpg,target,TRUE,space
128,9,stimuli/target4_8.jpg,target,TRUE,space
128,10,stimuli/blank.jpg,blank,FALSE,None
128,11,stimuli/cs1_pos12.jpg,CSUS,FALSE,None
128,12,stimuli/blank.jpg,blank,FALSE,None
128,13,stimuli/filler20.jpg,filler,FALSE,None
128,14,stimuli/filler25.jpg,filler,FALSE,None
128,15,stimuli/filler26.jpg,filler,FALSE,None
128,16,stimuli/filler51.jpg,filler,FALSE,None
128,17,stimuli/filler48.jpg,filler,FALSE,None
128,18,stimuli/filler34.jpg,filler,FALSE,None
128,19,stimuli/target4_9.jpg,target,TRUE,space
128,20,stimuli/blank.jpg,blank,FALSE,None
128,21,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
128,22,stimuli/blank.jpg,blank,FALSE,None
128,23,stimuli/filler15.jpg,filler,FALSE,None
128,24,stimuli/filler5.jpg,filler,FALSE,None
128,25,stimuli/filler27.jpg,filler,FALSE,None
128,26,stimuli/filler9.jpg,filler,FALSE,None
128,27,stimuli/filler11.jpg,filler,FALSE,None
128,28,stimuli/filler10.jpg,filler,FALSE,None
128,29,stimuli/filler8.jpg,filler,FALSE,None
128,30,stimuli/blank.jpg,blank,FALSE,None
128,31,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
128,32,stimuli/blank.jpg,blank,FALSE,None
128,33,stimuli/filler28.jpg,filler,FALSE,None
128,34,stimuli/filler32.jpg,filler,FALSE,None
128,35,stimuli/target4_5.jpg,target,TRUE,space
128,36,stimuli/filler46.jpg,filler,FALSE,None
128,37,stimuli/filler4.jpg,filler,FALSE,None
128,38,stimuli/filler44.jpg,filler,FALSE,None
128,39,stimuli/filler40.jpg,filler,FALSE,None
128,40,stimuli/blank.jpg,blank,FALSE,None
128,41,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
128,42,stimuli/blank.jpg,blank,FALSE,None
128,43,stimuli/filler7.jpg,filler,FALSE,None
128,44,stimuli/target4_7.jpg,target,TRUE,space
128,45,stimuli/filler42.jpg,filler,FALSE,None
128,46,stimuli/filler24.jpg,filler,FALSE,None
128,47,stimuli/filler38.jpg,filler,FALSE,None
128,48,stimuli/filler17.jpg,filler,FALSE,None
128,49,stimuli/filler21.jpg,filler,FALSE,None
128,50,stimuli/blank.jpg,blank,FALSE,None
128,51,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
128,52,stimuli/blank.jpg,blank,FALSE,None
128,53,stimuli/filler37.jpg,filler,FALSE,None
128,54,stimuli/filler52.jpg,filler,FALSE,None
128,55,stimuli/filler19.jpg,filler,FALSE,None
128,56,stimuli/filler50.jpg,filler,FALSE,None
128,57,stimuli/target4_1.jpg,target,TRUE,space
128,58,stimuli/filler39.jpg,filler,FALSE,None
128,59,stimuli/filler12.jpg,filler,FALSE,None
128,60,stimuli/blank.jpg,blank,FALSE,None
128,61,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
128,62,stimuli/blank.jpg,blank,FALSE,None
128,63,stimuli/filler41.jpg,filler,FALSE,None
128,64,stimuli/filler47.jpg,filler,FALSE,None
128,65,stimuli/target4_6.jpg,target,TRUE,space
128,66,stimuli/filler18.jpg,filler,FALSE,None
128,67,stimuli/filler16.jpg,filler,FALSE,None
128,68,stimuli/filler29.jpg,filler,FALSE,None
128,69,stimuli/filler22.jpg,filler,FALSE,None
128,70,stimuli/blank.jpg,blank,FALSE,None
128,71,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
128,72,stimuli/blank.jpg,blank,FALSE,None
128,73,stimuli/filler45.jpg,filler,FALSE,None
128,74,stimuli/filler14.jpg,filler,FALSE,None
128,75,stimuli/target4_4.jpg,target,TRUE,space
128,76,stimuli/filler2.jpg,filler,FALSE,None
128,77,stimuli/filler1.jpg,filler,FALSE,None
128,78,stimuli/filler49.jpg,filler,FALSE,None
128,79,stimuli/filler43.jpg,filler,FALSE,None
128,80,stimuli/blank.jpg,blank,FALSE,None
128,81,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
128,82,stimuli/blank.jpg,blank,FALSE,None
128,83,stimuli/filler13.jpg,filler,FALSE,None
128,84,stimuli/filler3.jpg,filler,FALSE,None
128,85,stimuli/target4_2.jpg,target,TRUE,space
128,86,stimuli/filler33.jpg,filler,FALSE,None
