participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
9,1,stimuli/filler37.jpg,filler,FALSE,None
9,2,stimuli/filler49.jpg,filler,FALSE,None
9,3,stimuli/filler47.jpg,filler,FALSE,None
9,4,stimuli/filler45.jpg,filler,FALSE,None
9,5,stimuli/filler48.jpg,filler,FALSE,None
9,6,stimuli/filler46.jpg,filler,FALSE,None
9,7,stimuli/filler18.jpg,filler,FALSE,None
9,8,stimuli/filler9.jpg,filler,FALSE,None
9,9,stimuli/target1_5.jpg,target,TRUE,space
9,10,stimuli/blank.jpg,blank,FALSE,None
9,11,stimuli/cs1_neg5.jpg,CSUS,FALSE,None
9,12,stimuli/blank.jpg,blank,FALSE,None
9,13,stimuli/filler39.jpg,filler,FALSE,None
9,14,stimuli/filler33.jpg,filler,FALSE,None
9,15,stimuli/filler1.jpg,filler,FALSE,None
9,16,stimuli/filler28.jpg,filler,FALSE,None
9,17,stimuli/filler15.jpg,filler,FALSE,None
9,18,stimuli/target1_10.jpg,target,TRUE,space
9,19,stimuli/filler43.jpg,filler,FALSE,None
9,20,stimuli/blank.jpg,blank,FALSE,None
9,21,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
9,22,stimuli/blank.jpg,blank,FALSE,None
9,23,stimuli/target1_8.jpg,target,TRUE,space
9,24,stimuli/filler3.jpg,filler,FALSE,None
9,25,stimuli/filler6.jpg,filler,FALSE,None
9,26,stimuli/filler52.jpg,filler,FALSE,None
9,27,stimuli/filler13.jpg,filler,FALSE,None
9,28,stimuli/filler4.jpg,filler,FALSE,None
9,29,stimuli/filler7.jpg,filler,FALSE,None
9,30,stimuli/blank.jpg,blank,FALSE,None
9,31,stimuli/cs1_neg16.jpg,CSUS,FALSE,None
9,32,stimuli/blank.jpg,blank,FALSE,None
9,33,stimuli/filler8.jpg,filler,FALSE,None
9,34,stimuli/filler24.jpg,filler,FALSE,None
9,35,stimuli/filler22.jpg,filler,FALSE,None
9,36,stimuli/filler29.jpg,filler,FALSE,None
9,37,stimuli/target1_4.jpg,target,TRUE,space
9,38,stimuli/filler20.jpg,filler,FALSE,None
9,39,stimuli/filler12.jpg,filler,FALSE,None
9,40,stimuli/blank.jpg,blank,FALSE,None
9,41,stimuli/cs2_pos6.jpg,CSUS,FALSE,None
9,42,stimuli/blank.jpg,blank,FALSE,None
9,43,stimuli/filler36.jpg,filler,FALSE,None
9,44,stimuli/target1_7.jpg,target,TRUE,space
9,45,stimuli/filler26.jpg,filler,FALSE,None
9,46,stimuli/filler16.jpg,filler,FALSE,None
9,47,stimuli/filler35.jpg,filler,FALSE,None
9,48,stimuli/target1_2.jpg,target,TRUE,space
9,49,stimuli/filler31.jpg,filler,FALSE,None
9,50,stimuli/blank.jpg,blank,FALSE,None
9,51,stimuli/cs1_neg11.jpg,CSUS,FALSE,None
9,52,stimuli/blank.jpg,blank,FALSE,None
9,53,stimuli/filler19.jpg,filler,FALSE,None
9,54,stimuli/filler34.jpg,filler,FALSE,None
9,55,stimuli/filler14.jpg,filler,FALSE,None
9,56,stimuli/filler11.jpg,filler,FALSE,None
9,57,stimuli/filler50.jpg,filler,FALSE,None
9,58,stimuli/target1_6.jpg,target,TRUE,space
9,59,stimuli/filler23.jpg,filler,FALSE,None
9,60,stimuli/blank.jpg,blank,FALSE,None
9,61,stimuli/cs2_pos3.jpg,CSUS,FALSE,None
9,62,stimuli/blank.jpg,blank,FALSE,None
9,63,stimuli/filler40.jpg,filler,FALSE,None
9,64,stimuli/filler10.jpg,filler,FALSE,None
9,65,stimuli/filler21.jpg,filler,FALSE,None
9,66,stimuli/filler5.jpg,filler,FALSE,None
9,67,stimuli/filler42.jpg,filler,FALSE,None
9,68,stimuli/filler38.jpg,filler,FALSE,None
9,69,stimuli/filler2.jpg,filler,FALSE,None
9,70,stimuli/blank.jpg,blank,FALSE,None
9,71,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
9,72,stimuli/blank.jpg,blank,FALSE,None
9,73,stimuli/filler25.jpg,filler,FALSE,None
9,74,stimuli/filler17.jpg,filler,FALSE,None
9,75,stimuli/filler41.jpg,filler,FALSE,None
9,76,stimuli/target1_9.jpg,target,TRUE,space
9,77,stimuli/filler27.jpg,filler,FALSE,None
9,78,stimuli/filler44.jpg,filler,FALSE,None
9,79,stimuli/filler51.jpg,filler,FALSE,None
9,80,stimuli/blank.jpg,blank,FALSE,None
9,81,stimuli/cs2_pos7.jpg,CSUS,FALSE,None
9,82,stimuli/blank.jpg,blank,FALSE,None
9,83,stimuli/filler30.jpg,filler,FALSE,None
9,84,stimuli/filler32.jpg,filler,FALSE,None
9,85,stimuli/target1_3.jpg,target,TRUE,space
9,86,stimuli/target1_1.jpg,target,TRUE,space
