participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
245,1,stimuli/filler30.jpg,filler,FALSE,None
245,2,stimuli/filler38.jpg,filler,FALSE,None
245,3,stimuli/filler51.jpg,filler,FALSE,None
245,4,stimuli/filler44.jpg,filler,FALSE,None
245,5,stimuli/filler34.jpg,filler,FALSE,None
245,6,stimuli/filler9.jpg,filler,FALSE,None
245,7,stimuli/filler3.jpg,filler,FALSE,None
245,8,stimuli/filler18.jpg,filler,FALSE,None
245,9,stimuli/target3_10.jpg,target,TRUE,space
245,10,stimuli/blank.jpg,blank,FALSE,None
245,11,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
245,12,stimuli/blank.jpg,blank,FALSE,None
245,13,stimuli/filler15.jpg,filler,FALSE,None
245,14,stimuli/filler5.jpg,filler,FALSE,None
245,15,stimuli/filler4.jpg,filler,FALSE,None
245,16,stimuli/target3_5.jpg,target,TRUE,space
245,17,stimuli/filler16.jpg,filler,FALSE,None
245,18,stimuli/target3_1.jpg,target,TRUE,space
245,19,stimuli/filler39.jpg,filler,FALSE,None
245,20,stimuli/blank.jpg,blank,FALSE,None
245,21,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
245,22,stimuli/blank.jpg,blank,FALSE,None
245,23,stimuli/target3_7.jpg,target,TRUE,space
245,24,stimuli/filler6.jpg,filler,FALSE,None
245,25,stimuli/filler2.jpg,filler,FALSE,None
245,26,stimuli/filler20.jpg,filler,FALSE,None
245,27,stimuli/filler33.jpg,filler,FALSE,None
245,28,stimuli/filler13.jpg,filler,FALSE,None
245,29,stimuli/filler27.jpg,filler,FALSE,None
245,30,stimuli/blank.jpg,blank,FALSE,None
245,31,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
245,32,stimuli/blank.jpg,blank,FALSE,None
245,33,stimuli/filler49.jpg,filler,FALSE,None
245,34,stimuli/target3_4.jpg,target,TRUE,space
245,35,stimuli/filler52.jpg,filler,FALSE,None
245,36,stimuli/filler28.jpg,filler,FALSE,None
245,37,stimuli/target3_6.jpg,target,TRUE,space
245,38,stimuli/filler24.jpg,filler,FALSE,None
245,39,stimuli/filler14.jpg,filler,FALSE,None
245,40,stimuli/blank.jpg,blank,FALSE,None
245,41,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
245,42,stimuli/blank.jpg,blank,FALSE,None
245,43,stimuli/filler36.jpg,filler,FALSE,None
245,44,stimuli/filler35.jpg,filler,FALSE,None
245,45,stimuli/filler1.jpg,filler,FALSE,None
245,46,stimuli/filler8.jpg,filler,FALSE,None
245,47,stimuli/filler45.jpg,filler,FALSE,None
245,48,stimuli/filler42.jpg,filler,FALSE,None
245,49,stimuli/filler47.jpg,filler,FALSE,None
245,50,stimuli/blank.jpg,blank,FALSE,None
245,51,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
245,52,stimuli/blank.jpg,blank,FALSE,None
245,53,stimuli/filler50.jpg,filler,FALSE,None
245,54,stimuli/filler41.jpg,filler,FALSE,None
245,55,stimuli/filler25.jpg,filler,FALSE,None
245,56,stimuli/target3_3.jpg,target,TRUE,space
245,57,stimuli/filler17.jpg,filler,FALSE,None
245,58,stimuli/filler19.jpg,filler,FALSE,None
245,59,stimuli/filler11.jpg,filler,FALSE,None
245,60,stimuli/blank.jpg,blank,FALSE,None
245,61,stimuli/cs2_neg12.jpg,CSUS,FALSE,None
245,62,stimuli/blank.jpg,blank,FALSE,None
245,63,stimuli/filler40.jpg,filler,FALSE,None
245,64,stimuli/filler26.jpg,filler,FALSE,None
245,65,stimuli/target3_2.jpg,target,TRUE,space
245,66,stimuli/filler10.jpg,filler,FALSE,None
245,67,stimuli/filler37.jpg,filler,FALSE,None
245,68,stimuli/filler29.jpg,filler,FALSE,None
245,69,stimuli/filler12.jpg,filler,FALSE,None
245,70,stimuli/blank.jpg,blank,FALSE,None
245,71,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
245,72,stimuli/blank.jpg,blank,FALSE,None
245,73,stimuli/filler22.jpg,filler,FALSE,None
245,74,stimuli/filler23.jpg,filler,FALSE,None
245,75,stimuli/filler31.jpg,filler,FALSE,None
245,76,stimuli/filler48.jpg,filler,FALSE,None
245,77,stimuli/target3_8.jpg,target,TRUE,space
245,78,stimuli/filler32.jpg,filler,FALSE,None
245,79,stimuli/filler43.jpg,filler,FALSE,None
245,80,stimuli/blank.jpg,blank,FALSE,None
245,81,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
245,82,stimuli/blank.jpg,blank,FALSE,None
245,83,stimuli/filler7.jpg,filler,FALSE,None
245,84,stimuli/target3_9.jpg,target,TRUE,space
245,85,stimuli/filler46.jpg,filler,FALSE,None
245,86,stimuli/filler21.jpg,filler,FALSE,None
