participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
214,1,stimuli/filler19.jpg,filler,FALSE,None
214,2,stimuli/filler38.jpg,filler,FALSE,None
214,3,stimuli/filler28.jpg,filler,FALSE,None
214,4,stimuli/filler16.jpg,filler,FALSE,None
214,5,stimuli/filler29.jpg,filler,FALSE,None
214,6,stimuli/filler3.jpg,filler,FALSE,None
214,7,stimuli/filler20.jpg,filler,FALSE,None
214,8,stimuli/filler32.jpg,filler,FALSE,None
214,9,stimuli/target2_10.jpg,target,TRUE,space
214,10,stimuli/blank.jpg,blank,FALSE,None
214,11,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
214,12,stimuli/blank.jpg,blank,FALSE,None
214,13,stimuli/filler2.jpg,filler,FALSE,None
214,14,stimuli/target2_9.jpg,target,TRUE,space
214,15,stimuli/filler6.jpg,filler,FALSE,None
214,16,stimuli/filler42.jpg,filler,FALSE,None
214,17,stimuli/filler36.jpg,filler,FALSE,None
214,18,stimuli/target2_3.jpg,target,TRUE,space
214,19,stimuli/filler31.jpg,filler,FALSE,None
214,20,stimuli/blank.jpg,blank,FALSE,None
214,21,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
214,22,stimuli/blank.jpg,blank,FALSE,None
214,23,stimuli/filler39.jpg,filler,FALSE,None
214,24,stimuli/filler48.jpg,filler,FALSE,None
214,25,stimuli/filler40.jpg,filler,FALSE,None
214,26,stimuli/filler47.jpg,filler,FALSE,None
214,27,stimuli/filler41.jpg,filler,FALSE,None
214,28,stimuli/target2_5.jpg,target,TRUE,space
214,29,stimuli/filler7.jpg,filler,FALSE,None
214,30,stimuli/blank.jpg,blank,FALSE,None
214,31,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
214,32,stimuli/blank.jpg,blank,FALSE,None
214,33,stimuli/filler13.jpg,filler,FALSE,None
214,34,stimuli/filler45.jpg,filler,FALSE,None
214,35,stimuli/filler21.jpg,filler,FALSE,None
214,36,stimuli/filler4.jpg,filler,FALSE,None
214,37,stimuli/filler52.jpg,filler,FALSE,None
214,38,stimuli/filler15.jpg,filler,FALSE,None
214,39,stimuli/target2_7.jpg,target,TRUE,space
214,40,stimuli/blank.jpg,blank,FALSE,None
214,41,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
214,42,stimuli/blank.jpg,blank,FALSE,None
214,43,stimuli/filler8.jpg,filler,FALSE,None
214,44,stimuli/target2_6.jpg,target,TRUE,space
214,45,stimuli/filler27.jpg,filler,FALSE,None
214,46,stimuli/target2_1.jpg,target,TRUE,space
214,47,stimuli/filler51.jpg,filler,FALSE,None
214,48,stimuli/filler46.jpg,filler,FALSE,None
214,49,stimuli/filler22.jpg,filler,FALSE,None
214,50,stimuli/blank.jpg,blank,FALSE,None
214,51,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
214,52,stimuli/blank.jpg,blank,FALSE,None
214,53,stimuli/filler44.jpg,filler,FALSE,None
214,54,stimuli/filler12.jpg,filler,FALSE,None
214,55,stimuli/target2_4.jpg,target,TRUE,space
214,56,stimuli/filler25.jpg,filler,FALSE,None
214,57,stimuli/filler23.jpg,filler,FALSE,None
214,58,stimuli/filler5.jpg,filler,FALSE,None
214,59,stimuli/filler34.jpg,filler,FALSE,None
214,60,stimuli/blank.jpg,blank,FALSE,None
214,61,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
214,62,stimuli/blank.jpg,blank,FALSE,None
214,63,stimuli/filler30.jpg,filler,FALSE,None
214,64,stimuli/filler43.jpg,filler,FALSE,None
214,65,stimuli/filler9.jpg,filler,FALSE,None
214,66,stimuli/filler26.jpg,filler,FALSE,None
214,67,stimuli/filler11.jpg,filler,FALSE,None
214,68,stimuli/filler49.jpg,filler,FALSE,None
214,69,stimuli/filler14.jpg,filler,FALSE,None
214,70,stimuli/blank.jpg,blank,FALSE,None
214,71,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
214,72,stimuli/blank.jpg,blank,FALSE,None
214,73,stimuli/filler50.jpg,filler,FALSE,None
214,74,stimuli/filler17.jpg,filler,FALSE,None
214,75,stimuli/filler33.jpg,filler,FALSE,None
214,76,stimuli/target2_8.jpg,target,TRUE,space
214,77,stimuli/filler10.jpg,filler,FALSE,None
214,78,stimuli/filler37.jpg,filler,FALSE,None
214,79,stimuli/filler1.jpg,filler,FALSE,None
214,80,stimuli/blank.jpg,blank,FALSE,None
214,81,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
214,82,stimuli/blank.jpg,blank,FALSE,None
214,83,stimuli/filler35.jpg,filler,FALSE,None
214,84,stimuli/filler18.jpg,filler,FALSE,None
214,85,stimuli/filler24.jpg,filler,FALSE,None
214,86,stimuli/target2_2.jpg,target,TRUE,space
