participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
113,1,stimuli/filler13.jpg,filler,FALSE,None
113,2,stimuli/target3_9.jpg,target,TRUE,space
113,3,stimuli/target3_3.jpg,target,TRUE,space
113,4,stimuli/filler29.jpg,filler,FALSE,None
113,5,stimuli/filler17.jpg,filler,FALSE,None
113,6,stimuli/target3_1.jpg,target,TRUE,space
113,7,stimuli/filler50.jpg,filler,FALSE,None
113,8,stimuli/filler14.jpg,filler,FALSE,None
113,9,stimuli/filler7.jpg,filler,FALSE,None
113,10,stimuli/blank.jpg,blank,FALSE,None
113,11,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
113,12,stimuli/blank.jpg,blank,FALSE,None
113,13,stimuli/filler43.jpg,filler,FALSE,None
113,14,stimuli/filler52.jpg,filler,FALSE,None
113,15,stimuli/filler27.jpg,filler,FALSE,None
113,16,stimuli/filler6.jpg,filler,FALSE,None
113,17,stimuli/filler24.jpg,filler,FALSE,None
113,18,stimuli/filler35.jpg,filler,FALSE,None
113,19,stimuli/filler28.jpg,filler,FALSE,None
113,20,stimuli/blank.jpg,blank,FALSE,None
113,21,stimuli/cs2_neg16.jpg,CSUS,FALSE,None
113,22,stimuli/blank.jpg,blank,FALSE,None
113,23,stimuli/filler41.jpg,filler,FALSE,None
113,24,stimuli/target3_7.jpg,target,TRUE,space
113,25,stimuli/filler8.jpg,filler,FALSE,None
113,26,stimuli/filler48.jpg,filler,FALSE,None
113,27,stimuli/filler33.jpg,filler,FALSE,None
113,28,stimuli/filler15.jpg,filler,FALSE,None
113,29,stimuli/filler19.jpg,filler,FALSE,None
113,30,stimuli/blank.jpg,blank,FALSE,None
113,31,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
113,32,stimuli/blank.jpg,blank,FALSE,None
113,33,stimuli/filler10.jpg,filler,FALSE,None
113,34,stimuli/filler47.jpg,filler,FALSE,None
113,35,stimuli/target3_2.jpg,target,TRUE,space
113,36,stimuli/filler46.jpg,filler,FALSE,None
113,37,stimuli/filler20.jpg,filler,FALSE,None
113,38,stimuli/filler37.jpg,filler,FALSE,None
113,39,stimuli/filler9.jpg,filler,FALSE,None
113,40,stimuli/blank.jpg,blank,FALSE,None
113,41,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
113,42,stimuli/blank.jpg,blank,FALSE,None
113,43,stimuli/filler42.jpg,filler,FALSE,None
113,44,stimuli/filler45.jpg,filler,FALSE,None
113,45,stimuli/filler2.jpg,filler,FALSE,None
113,46,stimuli/filler51.jpg,filler,FALSE,None
113,47,stimuli/filler5.jpg,filler,FALSE,None
113,48,stimuli/filler49.jpg,filler,FALSE,None
113,49,stimuli/target3_10.jpg,target,TRUE,space
113,50,stimuli/blank.jpg,blank,FALSE,None
113,51,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
113,52,stimuli/blank.jpg,blank,FALSE,None
113,53,stimuli/filler40.jpg,filler,FALSE,None
113,54,stimuli/filler38.jpg,filler,FALSE,None
113,55,stimuli/target3_4.jpg,target,TRUE,space
113,56,stimuli/filler32.jpg,filler,FALSE,None
113,57,stimuli/filler3.jpg,filler,FALSE,None
113,58,stimuli/filler26.jpg,filler,FALSE,None
113,59,stimuli/filler31.jpg,filler,FALSE,None
113,60,stimuli/blank.jpg,blank,FALSE,None
113,61,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
113,62,stimuli/blank.jpg,blank,FALSE,None
113,63,stimuli/filler18.jpg,filler,FALSE,None
113,64,stimuli/filler21.jpg,filler,FALSE,None
113,65,stimuli/target3_8.jpg,target,TRUE,space
113,66,stimuli/filler39.jpg,filler,FALSE,None
113,67,stimuli/target3_5.jpg,target,TRUE,space
113,68,stimuli/filler23.jpg,filler,FALSE,None
113,69,stimuli/filler25.jpg,filler,FALSE,None
113,70,stimuli/blank.jpg,blank,FALSE,None
113,71,stimuli/cs1_pos18.jpg,CSUS,FALSE,None
113,72,stimuli/blank.jpg,blank,FALSE,None
113,73,stimuli/filler12.jpg,filler,FALSE,None
113,74,stimuli/filler22.jpg,filler,FALSE,None
113,75,stimuli/filler34.jpg,filler,FALSE,None
113,76,stimuli/filler1.jpg,filler,FALSE,None
113,77,stimuli/filler44.jpg,filler,FALSE,None
113,78,stimuli/filler11.jpg,filler,FALSE,None
113,79,stimuli/target3_6.jpg,target,TRUE,space
113,80,stimuli/blank.jpg,blank,FALSE,None
113,81,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
113,82,stimuli/blank.jpg,blank,FALSE,None
113,83,stimuli/filler16.jpg,filler,FALSE,None
113,84,stimuli/filler4.jpg,filler,FALSE,None
113,85,stimuli/filler36.jpg,filler,FALSE,None
113,86,stimuli/filler30.jpg,filler,FALSE,None
