participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
102,1,stimuli/filler32.jpg,filler,FALSE,None
102,2,stimuli/target4_1.jpg,target,TRUE,space
102,3,stimuli/target4_6.jpg,target,TRUE,space
102,4,stimuli/filler25.jpg,filler,FALSE,None
102,5,stimuli/target4_8.jpg,target,TRUE,space
102,6,stimuli/filler18.jpg,filler,FALSE,None
102,7,stimuli/filler20.jpg,filler,FALSE,None
102,8,stimuli/filler19.jpg,filler,FALSE,None
102,9,stimuli/filler10.jpg,filler,FALSE,None
102,10,stimuli/blank.jpg,blank,FALSE,None
102,11,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
102,12,stimuli/blank.jpg,blank,FALSE,None
102,13,stimuli/filler48.jpg,filler,FALSE,None
102,14,stimuli/filler35.jpg,filler,FALSE,None
102,15,stimuli/filler34.jpg,filler,FALSE,None
102,16,stimuli/filler29.jpg,filler,FALSE,None
102,17,stimuli/filler7.jpg,filler,FALSE,None
102,18,stimuli/target4_4.jpg,target,TRUE,space
102,19,stimuli/filler51.jpg,filler,FALSE,None
102,20,stimuli/blank.jpg,blank,FALSE,None
102,21,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
102,22,stimuli/blank.jpg,blank,FALSE,None
102,23,stimuli/filler3.jpg,filler,FALSE,None
102,24,stimuli/filler30.jpg,filler,FALSE,None
102,25,stimuli/filler50.jpg,filler,FALSE,None
102,26,stimuli/filler28.jpg,filler,FALSE,None
102,27,stimuli/target4_5.jpg,target,TRUE,space
102,28,stimuli/filler52.jpg,filler,FALSE,None
102,29,stimuli/filler40.jpg,filler,FALSE,None
102,30,stimuli/blank.jpg,blank,FALSE,None
102,31,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
102,32,stimuli/blank.jpg,blank,FALSE,None
102,33,stimuli/filler16.jpg,filler,FALSE,None
102,34,stimuli/filler5.jpg,filler,FALSE,None
102,35,stimuli/filler8.jpg,filler,FALSE,None
102,36,stimuli/target4_9.jpg,target,TRUE,space
102,37,stimuli/target4_3.jpg,target,TRUE,space
102,38,stimuli/filler6.jpg,filler,FALSE,None
102,39,stimuli/filler11.jpg,filler,FALSE,None
102,40,stimuli/blank.jpg,blank,FALSE,None
102,41,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
102,42,stimuli/blank.jpg,blank,FALSE,None
102,43,stimuli/filler49.jpg,filler,FALSE,None
102,44,stimuli/filler12.jpg,filler,FALSE,None
102,45,stimuli/filler23.jpg,filler,FALSE,None
102,46,stimuli/filler21.jpg,filler,FALSE,None
102,47,stimuli/filler9.jpg,filler,FALSE,None
102,48,stimuli/filler39.jpg,filler,FALSE,None
102,49,stimuli/filler38.jpg,filler,FALSE,None
102,50,stimuli/blank.jpg,blank,FALSE,None
102,51,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
102,52,stimuli/blank.jpg,blank,FALSE,None
102,53,stimuli/filler37.jpg,filler,FALSE,None
102,54,stimuli/filler13.jpg,filler,FALSE,None
102,55,stimuli/filler43.jpg,filler,FALSE,None
102,56,stimuli/filler2.jpg,filler,FALSE,None
102,57,stimuli/filler47.jpg,filler,FALSE,None
102,58,stimuli/filler36.jpg,filler,FALSE,None
102,59,stimuli/filler31.jpg,filler,FALSE,None
102,60,stimuli/blank.jpg,blank,FALSE,None
102,61,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
102,62,stimuli/blank.jpg,blank,FALSE,None
102,63,stimuli/filler24.jpg,filler,FALSE,None
102,64,stimuli/target4_2.jpg,target,TRUE,space
102,65,stimuli/filler27.jpg,filler,FALSE,None
102,66,stimuli/target4_10.jpg,target,TRUE,space
102,67,stimuli/filler4.jpg,filler,FALSE,None
102,68,stimuli/filler15.jpg,filler,FALSE,None
102,69,stimuli/filler26.jpg,filler,FALSE,None
102,70,stimuli/blank.jpg,blank,FALSE,None
102,71,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
102,72,stimuli/blank.jpg,blank,FALSE,None
102,73,stimuli/filler22.jpg,filler,FALSE,None
102,74,stimuli/filler44.jpg,filler,FALSE,None
102,75,stimuli/filler17.jpg,filler,FALSE,None
102,76,stimuli/filler33.jpg,filler,FALSE,None
102,77,stimuli/filler14.jpg,filler,FALSE,None
102,78,stimuli/filler42.jpg,filler,FALSE,None
102,79,stimuli/filler46.jpg,filler,FALSE,None
102,80,stimuli/blank.jpg,blank,FALSE,None
102,81,stimuli/cs2_neg9.jpg,CSUS,FALSE,None
102,82,stimuli/blank.jpg,blank,FALSE,None
102,83,stimuli/filler45.jpg,filler,FALSE,None
102,84,stimuli/target4_7.jpg,target,TRUE,space
102,85,stimuli/filler41.jpg,filler,FALSE,None
102,86,stimuli/filler1.jpg,filler,FALSE,None
