participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
8,1,stimuli/target3_6.jpg,target,TRUE,space
8,2,stimuli/filler43.jpg,filler,FALSE,None
8,3,stimuli/filler11.jpg,filler,FALSE,None
8,4,stimuli/filler4.jpg,filler,FALSE,None
8,5,stimuli/filler20.jpg,filler,FALSE,None
8,6,stimuli/filler30.jpg,filler,FALSE,None
8,7,stimuli/filler1.jpg,filler,FALSE,None
8,8,stimuli/filler16.jpg,filler,FALSE,None
8,9,stimuli/filler21.jpg,filler,FALSE,None
8,10,stimuli/blank.jpg,blank,FALSE,None
8,11,stimuli/cs1_neg11.jpg,CSUS,FALSE,None
8,12,stimuli/blank.jpg,blank,FALSE,None
8,13,stimuli/filler14.jpg,filler,FALSE,None
8,14,stimuli/filler28.jpg,filler,FALSE,None
8,15,stimuli/filler46.jpg,filler,FALSE,None
8,16,stimuli/filler32.jpg,filler,FALSE,None
8,17,stimuli/target3_2.jpg,target,TRUE,space
8,18,stimuli/filler26.jpg,filler,FALSE,None
8,19,stimuli/filler13.jpg,filler,FALSE,None
8,20,stimuli/blank.jpg,blank,FALSE,None
8,21,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
8,22,stimuli/blank.jpg,blank,FALSE,None
8,23,stimuli/filler23.jpg,filler,FALSE,None
8,24,stimuli/filler27.jpg,filler,FALSE,None
8,25,stimuli/target3_9.jpg,target,TRUE,space
8,26,stimuli/filler47.jpg,filler,FALSE,None
8,27,stimuli/filler31.jpg,filler,FALSE,None
8,28,stimuli/target3_1.jpg,target,TRUE,space
8,29,stimuli/filler8.jpg,filler,FALSE,None
8,30,stimuli/blank.jpg,blank,FALSE,None
8,31,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
8,32,stimuli/blank.jpg,blank,FALSE,None
8,33,stimuli/filler36.jpg,filler,FALSE,None
8,34,stimuli/filler39.jpg,filler,FALSE,None
8,35,stimuli/filler38.jpg,filler,FALSE,None
8,36,stimuli/filler29.jpg,filler,FALSE,None
8,37,stimuli/filler50.jpg,filler,FALSE,None
8,38,stimuli/filler5.jpg,filler,FALSE,None
8,39,stimuli/filler10.jpg,filler,FALSE,None
8,40,stimuli/blank.jpg,blank,FALSE,None
8,41,stimuli/cs2_pos12.jpg,CSUS,FALSE,None
8,42,stimuli/blank.jpg,blank,FALSE,None
8,43,stimuli/filler51.jpg,filler,FALSE,None
8,44,stimuli/target3_5.jpg,target,TRUE,space
8,45,stimuli/filler3.jpg,filler,FALSE,None
8,46,stimuli/filler41.jpg,filler,FALSE,None
8,47,stimuli/filler19.jpg,filler,FALSE,None
8,48,stimuli/filler49.jpg,filler,FALSE,None
8,49,stimuli/filler15.jpg,filler,FALSE,None
8,50,stimuli/blank.jpg,blank,FALSE,None
8,51,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
8,52,stimuli/blank.jpg,blank,FALSE,None
8,53,stimuli/filler40.jpg,filler,FALSE,None
8,54,stimuli/filler2.jpg,filler,FALSE,None
8,55,stimuli/filler18.jpg,filler,FALSE,None
8,56,stimuli/filler45.jpg,filler,FALSE,None
8,57,stimuli/filler52.jpg,filler,FALSE,None
8,58,stimuli/filler34.jpg,filler,FALSE,None
8,59,stimuli/target3_7.jpg,target,TRUE,space
8,60,stimuli/blank.jpg,blank,FALSE,None
8,61,stimuli/cs2_pos14.jpg,CSUS,FALSE,None
8,62,stimuli/blank.jpg,blank,FALSE,None
8,63,stimuli/target3_3.jpg,target,TRUE,space
8,64,stimuli/target3_4.jpg,target,TRUE,space
8,65,stimuli/filler37.jpg,filler,FALSE,None
8,66,stimuli/filler35.jpg,filler,FALSE,None
8,67,stimuli/filler44.jpg,filler,FALSE,None
8,68,stimuli/target3_10.jpg,target,TRUE,space
8,69,stimuli/filler22.jpg,filler,FALSE,None
8,70,stimuli/blank.jpg,blank,FALSE,None
8,71,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
8,72,stimuli/blank.jpg,blank,FALSE,None
8,73,stimuli/filler7.jpg,filler,FALSE,None
8,74,stimuli/filler12.jpg,filler,FALSE,None
8,75,stimuli/filler48.jpg,filler,FALSE,None
8,76,stimuli/filler24.jpg,filler,FALSE,None
8,77,stimuli/filler17.jpg,filler,FALSE,None
8,78,stimuli/target3_8.jpg,target,TRUE,space
8,79,stimuli/filler42.jpg,filler,FALSE,None
8,80,stimuli/blank.jpg,blank,FALSE,None
8,81,stimuli/cs2_pos6.jpg,CSUS,FALSE,None
8,82,stimuli/blank.jpg,blank,FALSE,None
8,83,stimuli/filler9.jpg,filler,FALSE,None
8,84,stimuli/filler6.jpg,filler,FALSE,None
8,85,stimuli/filler25.jpg,filler,FALSE,None
8,86,stimuli/filler33.jpg,filler,FALSE,None
