participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
243,1,stimuli/target3_3.jpg,target,TRUE,space
243,2,stimuli/filler48.jpg,filler,FALSE,None
243,3,stimuli/target3_1.jpg,target,TRUE,space
243,4,stimuli/filler21.jpg,filler,FALSE,None
243,5,stimuli/filler17.jpg,filler,FALSE,None
243,6,stimuli/target3_6.jpg,target,TRUE,space
243,7,stimuli/filler2.jpg,filler,FALSE,None
243,8,stimuli/filler39.jpg,filler,FALSE,None
243,9,stimuli/filler44.jpg,filler,FALSE,None
243,10,stimuli/blank.jpg,blank,FALSE,None
243,11,stimuli/cs1_neg7.jpg,CSUS,FALSE,None
243,12,stimuli/blank.jpg,blank,FALSE,None
243,13,stimuli/filler45.jpg,filler,FALSE,None
243,14,stimuli/target3_4.jpg,target,TRUE,space
243,15,stimuli/filler3.jpg,filler,FALSE,None
243,16,stimuli/filler35.jpg,filler,FALSE,None
243,17,stimuli/filler30.jpg,filler,FALSE,None
243,18,stimuli/filler20.jpg,filler,FALSE,None
243,19,stimuli/filler28.jpg,filler,FALSE,None
243,20,stimuli/blank.jpg,blank,FALSE,None
243,21,stimuli/cs2_pos8.jpg,CSUS,FALSE,None
243,22,stimuli/blank.jpg,blank,FALSE,None
243,23,stimuli/target3_5.jpg,target,TRUE,space
243,24,stimuli/filler10.jpg,filler,FALSE,None
243,25,stimuli/target3_10.jpg,target,TRUE,space
243,26,stimuli/filler46.jpg,filler,FALSE,None
243,27,stimuli/filler24.jpg,filler,FALSE,None
243,28,stimuli/filler42.jpg,filler,FALSE,None
243,29,stimuli/target3_2.jpg,target,TRUE,space
243,30,stimuli/blank.jpg,blank,FALSE,None
243,31,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
243,32,stimuli/blank.jpg,blank,FALSE,None
243,33,stimuli/filler14.jpg,filler,FALSE,None
243,34,stimuli/filler50.jpg,filler,FALSE,None
243,35,stimuli/filler1.jpg,filler,FALSE,None
243,36,stimuli/filler27.jpg,filler,FALSE,None
243,37,stimuli/target3_8.jpg,target,TRUE,space
243,38,stimuli/filler7.jpg,filler,FALSE,None
243,39,stimuli/target3_7.jpg,target,TRUE,space
243,40,stimuli/blank.jpg,blank,FALSE,None
243,41,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
243,42,stimuli/blank.jpg,blank,FALSE,None
243,43,stimuli/filler49.jpg,filler,FALSE,None
243,44,stimuli/filler15.jpg,filler,FALSE,None
243,45,stimuli/filler6.jpg,filler,FALSE,None
243,46,stimuli/filler31.jpg,filler,FALSE,None
243,47,stimuli/filler33.jpg,filler,FALSE,None
243,48,stimuli/filler43.jpg,filler,FALSE,None
243,49,stimuli/filler37.jpg,filler,FALSE,None
243,50,stimuli/blank.jpg,blank,FALSE,None
243,51,stimuli/cs1_neg18.jpg,CSUS,FALSE,None
243,52,stimuli/blank.jpg,blank,FALSE,None
243,53,stimuli/filler34.jpg,filler,FALSE,None
243,54,stimuli/filler36.jpg,filler,FALSE,None
243,55,stimuli/filler47.jpg,filler,FALSE,None
243,56,stimuli/filler25.jpg,filler,FALSE,None
243,57,stimuli/target3_9.jpg,target,TRUE,space
243,58,stimuli/filler51.jpg,filler,FALSE,None
243,59,stimuli/filler40.jpg,filler,FALSE,None
243,60,stimuli/blank.jpg,blank,FALSE,None
243,61,stimuli/cs2_pos4.jpg,CSUS,FALSE,None
243,62,stimuli/blank.jpg,blank,FALSE,None
243,63,stimuli/filler11.jpg,filler,FALSE,None
243,64,stimuli/filler22.jpg,filler,FALSE,None
243,65,stimuli/filler23.jpg,filler,FALSE,None
243,66,stimuli/filler5.jpg,filler,FALSE,None
243,67,stimuli/filler29.jpg,filler,FALSE,None
243,68,stimuli/filler4.jpg,filler,FALSE,None
243,69,stimuli/filler19.jpg,filler,FALSE,None
243,70,stimuli/blank.jpg,blank,FALSE,None
243,71,stimuli/cs1_neg16.jpg,CSUS,FALSE,None
243,72,stimuli/blank.jpg,blank,FALSE,None
243,73,stimuli/filler41.jpg,filler,FALSE,None
243,74,stimuli/filler52.jpg,filler,FALSE,None
243,75,stimuli/filler8.jpg,filler,FALSE,None
243,76,stimuli/filler38.jpg,filler,FALSE,None
243,77,stimuli/filler26.jpg,filler,FALSE,None
243,78,stimuli/filler12.jpg,filler,FALSE,None
243,79,stimuli/filler13.jpg,filler,FALSE,None
243,80,stimuli/blank.jpg,blank,FALSE,None
243,81,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
243,82,stimuli/blank.jpg,blank,FALSE,None
243,83,stimuli/filler9.jpg,filler,FALSE,None
243,84,stimuli/filler16.jpg,filler,FALSE,None
243,85,stimuli/filler32.jpg,filler,FALSE,None
243,86,stimuli/filler18.jpg,filler,FALSE,None
