participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
194,1,stimuli/filler42.jpg,filler,FALSE,None
194,2,stimuli/filler19.jpg,filler,FALSE,None
194,3,stimuli/filler26.jpg,filler,FALSE,None
194,4,stimuli/filler7.jpg,filler,FALSE,None
194,5,stimuli/filler20.jpg,filler,FALSE,None
194,6,stimuli/filler50.jpg,filler,FALSE,None
194,7,stimuli/filler34.jpg,filler,FALSE,None
194,8,stimuli/target3_5.jpg,target,TRUE,space
194,9,stimuli/filler5.jpg,filler,FALSE,None
194,10,stimuli/blank.jpg,blank,FALSE,None
194,11,stimuli/cs1_neg3.jpg,CSUS,FALSE,None
194,12,stimuli/blank.jpg,blank,FALSE,None
194,13,stimuli/filler1.jpg,filler,FALSE,None
194,14,stimuli/filler21.jpg,filler,FALSE,None
194,15,stimuli/filler48.jpg,filler,FALSE,None
194,16,stimuli/filler51.jpg,filler,FALSE,None
194,17,stimuli/filler22.jpg,filler,FALSE,None
194,18,stimuli/filler32.jpg,filler,FALSE,None
194,19,stimuli/filler2.jpg,filler,FALSE,None
194,20,stimuli/blank.jpg,blank,FALSE,None
194,21,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
194,22,stimuli/blank.jpg,blank,FALSE,None
194,23,stimuli/filler43.jpg,filler,FALSE,None
194,24,stimuli/filler41.jpg,filler,FALSE,None
194,25,stimuli/filler25.jpg,filler,FALSE,None
194,26,stimuli/filler4.jpg,filler,FALSE,None
194,27,stimuli/filler16.jpg,filler,FALSE,None
194,28,stimuli/filler27.jpg,filler,FALSE,None
194,29,stimuli/filler12.jpg,filler,FALSE,None
194,30,stimuli/blank.jpg,blank,FALSE,None
194,31,stimuli/cs1_neg16.jpg,CSUS,FALSE,None
194,32,stimuli/blank.jpg,blank,FALSE,None
194,33,stimuli/filler39.jpg,filler,FALSE,None
194,34,stimuli/filler46.jpg,filler,FALSE,None
194,35,stimuli/filler23.jpg,filler,FALSE,None
194,36,stimuli/filler14.jpg,filler,FALSE,None
194,37,stimuli/filler33.jpg,filler,FALSE,None
194,38,stimuli/filler11.jpg,filler,FALSE,None
194,39,stimuli/target3_6.jpg,target,TRUE,space
194,40,stimuli/blank.jpg,blank,FALSE,None
194,41,stimuli/cs2_pos4.jpg,CSUS,FALSE,None
194,42,stimuli/blank.jpg,blank,FALSE,None
194,43,stimuli/target3_10.jpg,target,TRUE,space
194,44,stimuli/target3_3.jpg,target,TRUE,space
194,45,stimuli/filler18.jpg,filler,FALSE,None
194,46,stimuli/target3_9.jpg,target,TRUE,space
194,47,stimuli/target3_2.jpg,target,TRUE,space
194,48,stimuli/filler6.jpg,filler,FALSE,None
194,49,stimuli/filler47.jpg,filler,FALSE,None
194,50,stimuli/blank.jpg,blank,FALSE,None
194,51,stimuli/cs1_neg2.jpg,CSUS,FALSE,None
194,52,stimuli/blank.jpg,blank,FALSE,None
194,53,stimuli/filler37.jpg,filler,FALSE,None
194,54,stimuli/filler44.jpg,filler,FALSE,None
194,55,stimuli/filler10.jpg,filler,FALSE,None
194,56,stimuli/filler13.jpg,filler,FALSE,None
194,57,stimuli/filler3.jpg,filler,FALSE,None
194,58,stimuli/filler49.jpg,filler,FALSE,None
194,59,stimuli/filler52.jpg,filler,FALSE,None
194,60,stimuli/blank.jpg,blank,FALSE,None
194,61,stimuli/cs2_pos7.jpg,CSUS,FALSE,None
194,62,stimuli/blank.jpg,blank,FALSE,None
194,63,stimuli/filler29.jpg,filler,FALSE,None
194,64,stimuli/filler45.jpg,filler,FALSE,None
194,65,stimuli/filler28.jpg,filler,FALSE,None
194,66,stimuli/filler9.jpg,filler,FALSE,None
194,67,stimuli/target3_7.jpg,target,TRUE,space
194,68,stimuli/filler8.jpg,filler,FALSE,None
194,69,stimuli/target3_1.jpg,target,TRUE,space
194,70,stimuli/blank.jpg,blank,FALSE,None
194,71,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
194,72,stimuli/blank.jpg,blank,FALSE,None
194,73,stimuli/filler38.jpg,filler,FALSE,None
194,74,stimuli/filler30.jpg,filler,FALSE,None
194,75,stimuli/filler35.jpg,filler,FALSE,None
194,76,stimuli/filler40.jpg,filler,FALSE,None
194,77,stimuli/filler36.jpg,filler,FALSE,None
194,78,stimuli/filler24.jpg,filler,FALSE,None
194,79,stimuli/target3_8.jpg,target,TRUE,space
194,80,stimuli/blank.jpg,blank,FALSE,None
194,81,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
194,82,stimuli/blank.jpg,blank,FALSE,None
194,83,stimuli/filler17.jpg,filler,FALSE,None
194,84,stimuli/filler31.jpg,filler,FALSE,None
194,85,stimuli/target3_4.jpg,target,TRUE,space
194,86,stimuli/filler15.jpg,filler,FALSE,None
