participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
33,1,stimuli/filler33.jpg,filler,FALSE,None
33,2,stimuli/filler38.jpg,filler,FALSE,None
33,3,stimuli/filler44.jpg,filler,FALSE,None
33,4,stimuli/filler35.jpg,filler,FALSE,None
33,5,stimuli/target2_7.jpg,target,TRUE,space
33,6,stimuli/filler43.jpg,filler,FALSE,None
33,7,stimuli/target2_3.jpg,target,TRUE,space
33,8,stimuli/filler49.jpg,filler,FALSE,None
33,9,stimuli/filler14.jpg,filler,FALSE,None
33,10,stimuli/blank.jpg,blank,FALSE,None
33,11,stimuli/cs1_pos17.jpg,CSUS,FALSE,None
33,12,stimuli/blank.jpg,blank,FALSE,None
33,13,stimuli/target2_9.jpg,target,TRUE,space
33,14,stimuli/filler3.jpg,filler,FALSE,None
33,15,stimuli/target2_6.jpg,target,TRUE,space
33,16,stimuli/filler13.jpg,filler,FALSE,None
33,17,stimuli/filler16.jpg,filler,FALSE,None
33,18,stimuli/filler28.jpg,filler,FALSE,None
33,19,stimuli/filler9.jpg,filler,FALSE,None
33,20,stimuli/blank.jpg,blank,FALSE,None
33,21,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
33,22,stimuli/blank.jpg,blank,FALSE,None
33,23,stimuli/filler52.jpg,filler,FALSE,None
33,24,stimuli/filler27.jpg,filler,FALSE,None
33,25,stimuli/filler37.jpg,filler,FALSE,None
33,26,stimuli/filler29.jpg,filler,FALSE,None
33,27,stimuli/filler20.jpg,filler,FALSE,None
33,28,stimuli/target2_1.jpg,target,TRUE,space
33,29,stimuli/filler24.jpg,filler,FALSE,None
33,30,stimuli/blank.jpg,blank,FALSE,None
33,31,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
33,32,stimuli/blank.jpg,blank,FALSE,None
33,33,stimuli/filler25.jpg,filler,FALSE,None
33,34,stimuli/filler19.jpg,filler,FALSE,None
33,35,stimuli/filler30.jpg,filler,FALSE,None
33,36,stimuli/filler48.jpg,filler,FALSE,None
33,37,stimuli/filler18.jpg,filler,FALSE,None
33,38,stimuli/target2_8.jpg,target,TRUE,space
33,39,stimuli/filler8.jpg,filler,FALSE,None
33,40,stimuli/blank.jpg,blank,FALSE,None
33,41,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
33,42,stimuli/blank.jpg,blank,FALSE,None
33,43,stimuli/filler2.jpg,filler,FALSE,None
33,44,stimuli/filler32.jpg,filler,FALSE,None
33,45,stimuli/filler51.jpg,filler,FALSE,None
33,46,stimuli/filler15.jpg,filler,FALSE,None
33,47,stimuli/target2_2.jpg,target,TRUE,space
33,48,stimuli/filler21.jpg,filler,FALSE,None
33,49,stimuli/filler50.jpg,filler,FALSE,None
33,50,stimuli/blank.jpg,blank,FALSE,None
33,51,stimuli/cs1_pos12.jpg,CSUS,FALSE,None
33,52,stimuli/blank.jpg,blank,FALSE,None
33,53,stimuli/target2_10.jpg,target,TRUE,space
33,54,stimuli/filler40.jpg,filler,FALSE,None
33,55,stimuli/filler23.jpg,filler,FALSE,None
33,56,stimuli/filler41.jpg,filler,FALSE,None
33,57,stimuli/filler10.jpg,filler,FALSE,None
33,58,stimuli/filler45.jpg,filler,FALSE,None
33,59,stimuli/filler34.jpg,filler,FALSE,None
33,60,stimuli/blank.jpg,blank,FALSE,None
33,61,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
33,62,stimuli/blank.jpg,blank,FALSE,None
33,63,stimuli/filler1.jpg,filler,FALSE,None
33,64,stimuli/filler6.jpg,filler,FALSE,None
33,65,stimuli/filler4.jpg,filler,FALSE,None
33,66,stimuli/filler17.jpg,filler,FALSE,None
33,67,stimuli/filler5.jpg,filler,FALSE,None
33,68,stimuli/filler12.jpg,filler,FALSE,None
33,69,stimuli/filler39.jpg,filler,FALSE,None
33,70,stimuli/blank.jpg,blank,FALSE,None
33,71,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
33,72,stimuli/blank.jpg,blank,FALSE,None
33,73,stimuli/filler36.jpg,filler,FALSE,None
33,74,stimuli/filler11.jpg,filler,FALSE,None
33,75,stimuli/target2_4.jpg,target,TRUE,space
33,76,stimuli/filler22.jpg,filler,FALSE,None
33,77,stimuli/filler47.jpg,filler,FALSE,None
33,78,stimuli/target2_5.jpg,target,TRUE,space
33,79,stimuli/filler26.jpg,filler,FALSE,None
33,80,stimuli/blank.jpg,blank,FALSE,None
33,81,stimuli/cs2_neg16.jpg,CSUS,FALSE,None
33,82,stimuli/blank.jpg,blank,FALSE,None
33,83,stimuli/filler31.jpg,filler,FALSE,None
33,84,stimuli/filler42.jpg,filler,FALSE,None
33,85,stimuli/filler46.jpg,filler,FALSE,None
33,86,stimuli/filler7.jpg,filler,FALSE,None
