participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
157,1,stimuli/target2_6.jpg,target,TRUE,space
157,2,stimuli/filler37.jpg,filler,FALSE,None
157,3,stimuli/target2_3.jpg,target,TRUE,space
157,4,stimuli/filler48.jpg,filler,FALSE,None
157,5,stimuli/filler8.jpg,filler,FALSE,None
157,6,stimuli/target2_7.jpg,target,TRUE,space
157,7,stimuli/filler43.jpg,filler,FALSE,None
157,8,stimuli/filler47.jpg,filler,FALSE,None
157,9,stimuli/filler16.jpg,filler,FALSE,None
157,10,stimuli/blank.jpg,blank,FALSE,None
157,11,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
157,12,stimuli/blank.jpg,blank,FALSE,None
157,13,stimuli/filler35.jpg,filler,FALSE,None
157,14,stimuli/target2_8.jpg,target,TRUE,space
157,15,stimuli/target2_5.jpg,target,TRUE,space
157,16,stimuli/filler44.jpg,filler,FALSE,None
157,17,stimuli/filler52.jpg,filler,FALSE,None
157,18,stimuli/filler50.jpg,filler,FALSE,None
157,19,stimuli/filler18.jpg,filler,FALSE,None
157,20,stimuli/blank.jpg,blank,FALSE,None
157,21,stimuli/cs2_neg17.jpg,CSUS,FALSE,None
157,22,stimuli/blank.jpg,blank,FALSE,None
157,23,stimuli/filler51.jpg,filler,FALSE,None
157,24,stimuli/filler20.jpg,filler,FALSE,None
157,25,stimuli/filler42.jpg,filler,FALSE,None
157,26,stimuli/filler26.jpg,filler,FALSE,None
157,27,stimuli/filler9.jpg,filler,FALSE,None
157,28,stimuli/filler29.jpg,filler,FALSE,None
157,29,stimuli/filler10.jpg,filler,FALSE,None
157,30,stimuli/blank.jpg,blank,FALSE,None
157,31,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
157,32,stimuli/blank.jpg,blank,FALSE,None
157,33,stimuli/filler3.jpg,filler,FALSE,None
157,34,stimuli/filler27.jpg,filler,FALSE,None
157,35,stimuli/filler36.jpg,filler,FALSE,None
157,36,stimuli/filler30.jpg,filler,FALSE,None
157,37,stimuli/filler1.jpg,filler,FALSE,None
157,38,stimuli/filler14.jpg,filler,FALSE,None
157,39,stimuli/filler22.jpg,filler,FALSE,None
157,40,stimuli/blank.jpg,blank,FALSE,None
157,41,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
157,42,stimuli/blank.jpg,blank,FALSE,None
157,43,stimuli/filler33.jpg,filler,FALSE,None
157,44,stimuli/filler49.jpg,filler,FALSE,None
157,45,stimuli/filler11.jpg,filler,FALSE,None
157,46,stimuli/filler13.jpg,filler,FALSE,None
157,47,stimuli/target2_1.jpg,target,TRUE,space
157,48,stimuli/filler25.jpg,filler,FALSE,None
157,49,stimuli/filler21.jpg,filler,FALSE,None
157,50,stimuli/blank.jpg,blank,FALSE,None
157,51,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
157,52,stimuli/blank.jpg,blank,FALSE,None
157,53,stimuli/filler15.jpg,filler,FALSE,None
157,54,stimuli/filler34.jpg,filler,FALSE,None
157,55,stimuli/filler17.jpg,filler,FALSE,None
157,56,stimuli/filler46.jpg,filler,FALSE,None
157,57,stimuli/filler41.jpg,filler,FALSE,None
157,58,stimuli/filler19.jpg,filler,FALSE,None
157,59,stimuli/filler12.jpg,filler,FALSE,None
157,60,stimuli/blank.jpg,blank,FALSE,None
157,61,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
157,62,stimuli/blank.jpg,blank,FALSE,None
157,63,stimuli/target2_4.jpg,target,TRUE,space
157,64,stimuli/filler40.jpg,filler,FALSE,None
157,65,stimuli/filler5.jpg,filler,FALSE,None
157,66,stimuli/filler32.jpg,filler,FALSE,None
157,67,stimuli/filler31.jpg,filler,FALSE,None
157,68,stimuli/filler39.jpg,filler,FALSE,None
157,69,stimuli/filler4.jpg,filler,FALSE,None
157,70,stimuli/blank.jpg,blank,FALSE,None
157,71,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
157,72,stimuli/blank.jpg,blank,FALSE,None
157,73,stimuli/filler45.jpg,filler,FALSE,None
157,74,stimuli/target2_2.jpg,target,TRUE,space
157,75,stimuli/filler23.jpg,filler,FALSE,None
157,76,stimuli/filler2.jpg,filler,FALSE,None
157,77,stimuli/filler28.jpg,filler,FALSE,None
157,78,stimuli/target2_10.jpg,target,TRUE,space
157,79,stimuli/filler38.jpg,filler,FALSE,None
157,80,stimuli/blank.jpg,blank,FALSE,None
157,81,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
157,82,stimuli/blank.jpg,blank,FALSE,None
157,83,stimuli/target2_9.jpg,target,TRUE,space
157,84,stimuli/filler6.jpg,filler,FALSE,None
157,85,stimuli/filler24.jpg,filler,FALSE,None
157,86,stimuli/filler7.jpg,filler,FALSE,None
