participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
9,1,stimuli/target1_5.jpg,target,TRUE,space
9,2,stimuli/filler47.jpg,filler,FALSE,None
9,3,stimuli/filler50.jpg,filler,FALSE,None
9,4,stimuli/filler8.jpg,filler,FALSE,None
9,5,stimuli/filler11.jpg,filler,FALSE,None
9,6,stimuli/filler44.jpg,filler,FALSE,None
9,7,stimuli/filler6.jpg,filler,FALSE,None
9,8,stimuli/filler9.jpg,filler,FALSE,None
9,9,stimuli/filler52.jpg,filler,FALSE,None
9,10,stimuli/blank.jpg,blank,FALSE,None
9,11,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
9,12,stimuli/blank.jpg,blank,FALSE,None
9,13,stimuli/filler12.jpg,filler,FALSE,None
9,14,stimuli/filler32.jpg,filler,FALSE,None
9,15,stimuli/filler36.jpg,filler,FALSE,None
9,16,stimuli/filler46.jpg,filler,FALSE,None
9,17,stimuli/target1_3.jpg,target,TRUE,space
9,18,stimuli/filler14.jpg,filler,FALSE,None
9,19,stimuli/filler42.jpg,filler,FALSE,None
9,20,stimuli/blank.jpg,blank,FALSE,None
9,21,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
9,22,stimuli/blank.jpg,blank,FALSE,None
9,23,stimuli/filler10.jpg,filler,FALSE,None
9,24,stimuli/target1_2.jpg,target,TRUE,space
9,25,stimuli/filler31.jpg,filler,FALSE,None
9,26,stimuli/filler43.jpg,filler,FALSE,None
9,27,stimuli/target1_4.jpg,target,TRUE,space
9,28,stimuli/filler24.jpg,filler,FALSE,None
9,29,stimuli/filler25.jpg,filler,FALSE,None
9,30,stimuli/blank.jpg,blank,FALSE,None
9,31,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
9,32,stimuli/blank.jpg,blank,FALSE,None
9,33,stimuli/filler20.jpg,filler,FALSE,None
9,34,stimuli/filler37.jpg,filler,FALSE,None
9,35,stimuli/filler39.jpg,filler,FALSE,None
9,36,stimuli/filler16.jpg,filler,FALSE,None
9,37,stimuli/filler4.jpg,filler,FALSE,None
9,38,stimuli/filler1.jpg,filler,FALSE,None
9,39,stimuli/filler41.jpg,filler,FALSE,None
9,40,stimuli/blank.jpg,blank,FALSE,None
9,41,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
9,42,stimuli/blank.jpg,blank,FALSE,None
9,43,stimuli/target1_10.jpg,target,TRUE,space
9,44,stimuli/filler49.jpg,filler,FALSE,None
9,45,stimuli/filler19.jpg,filler,FALSE,None
9,46,stimuli/target1_1.jpg,target,TRUE,space
9,47,stimuli/filler21.jpg,filler,FALSE,None
9,48,stimuli/filler33.jpg,filler,FALSE,None
9,49,stimuli/filler15.jpg,filler,FALSE,None
9,50,stimuli/blank.jpg,blank,FALSE,None
9,51,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
9,52,stimuli/blank.jpg,blank,FALSE,None
9,53,stimuli/filler26.jpg,filler,FALSE,None
9,54,stimuli/filler35.jpg,filler,FALSE,None
9,55,stimuli/target1_9.jpg,target,TRUE,space
9,56,stimuli/filler45.jpg,filler,FALSE,None
9,57,stimuli/filler2.jpg,filler,FALSE,None
9,58,stimuli/filler13.jpg,filler,FALSE,None
9,59,stimuli/filler23.jpg,filler,FALSE,None
9,60,stimuli/blank.jpg,blank,FALSE,None
9,61,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
9,62,stimuli/blank.jpg,blank,FALSE,None
9,63,stimuli/filler30.jpg,filler,FALSE,None
9,64,stimuli/filler40.jpg,filler,FALSE,None
9,65,stimuli/filler38.jpg,filler,FALSE,None
9,66,stimuli/filler29.jpg,filler,FALSE,None
9,67,stimuli/target1_7.jpg,target,TRUE,space
9,68,stimuli/filler18.jpg,filler,FALSE,None
9,69,stimuli/filler27.jpg,filler,FALSE,None
9,70,stimuli/blank.jpg,blank,FALSE,None
9,71,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
9,72,stimuli/blank.jpg,blank,FALSE,None
9,73,stimuli/filler28.jpg,filler,FALSE,None
9,74,stimuli/target1_8.jpg,target,TRUE,space
9,75,stimuli/filler22.jpg,filler,FALSE,None
9,76,stimuli/filler7.jpg,filler,FALSE,None
9,77,stimuli/filler48.jpg,filler,FALSE,None
9,78,stimuli/filler34.jpg,filler,FALSE,None
9,79,stimuli/filler3.jpg,filler,FALSE,None
9,80,stimuli/blank.jpg,blank,FALSE,None
9,81,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
9,82,stimuli/blank.jpg,blank,FALSE,None
9,83,stimuli/filler51.jpg,filler,FALSE,None
9,84,stimuli/target1_6.jpg,target,TRUE,space
9,85,stimuli/filler17.jpg,filler,FALSE,None
9,86,stimuli/filler5.jpg,filler,FALSE,None
