participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
121,1,stimuli/filler9.jpg,filler,FALSE,None
121,2,stimuli/filler14.jpg,filler,FALSE,None
121,3,stimuli/filler27.jpg,filler,FALSE,None
121,4,stimuli/filler25.jpg,filler,FALSE,None
121,5,stimuli/target2_2.jpg,target,TRUE,space
121,6,stimuli/filler26.jpg,filler,FALSE,None
121,7,stimuli/filler22.jpg,filler,FALSE,None
121,8,stimuli/target2_7.jpg,target,TRUE,space
121,9,stimuli/filler11.jpg,filler,FALSE,None
121,10,stimuli/blank.jpg,blank,FALSE,None
121,11,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
121,12,stimuli/blank.jpg,blank,FALSE,None
121,13,stimuli/filler43.jpg,filler,FALSE,None
121,14,stimuli/filler3.jpg,filler,FALSE,None
121,15,stimuli/filler51.jpg,filler,FALSE,None
121,16,stimuli/filler21.jpg,filler,FALSE,None
121,17,stimuli/target2_9.jpg,target,TRUE,space
121,18,stimuli/filler47.jpg,filler,FALSE,None
121,19,stimuli/filler20.jpg,filler,FALSE,None
121,20,stimuli/blank.jpg,blank,FALSE,None
121,21,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
121,22,stimuli/blank.jpg,blank,FALSE,None
121,23,stimuli/filler38.jpg,filler,FALSE,None
121,24,stimuli/filler42.jpg,filler,FALSE,None
121,25,stimuli/filler19.jpg,filler,FALSE,None
121,26,stimuli/filler29.jpg,filler,FALSE,None
121,27,stimuli/filler6.jpg,filler,FALSE,None
121,28,stimuli/filler13.jpg,filler,FALSE,None
121,29,stimuli/filler41.jpg,filler,FALSE,None
121,30,stimuli/blank.jpg,blank,FALSE,None
121,31,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
121,32,stimuli/blank.jpg,blank,FALSE,None
121,33,stimuli/filler18.jpg,filler,FALSE,None
121,34,stimuli/target2_10.jpg,target,TRUE,space
121,35,stimuli/filler2.jpg,filler,FALSE,None
121,36,stimuli/filler7.jpg,filler,FALSE,None
121,37,stimuli/filler37.jpg,filler,FALSE,None
121,38,stimuli/filler23.jpg,filler,FALSE,None
121,39,stimuli/filler15.jpg,filler,FALSE,None
121,40,stimuli/blank.jpg,blank,FALSE,None
121,41,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
121,42,stimuli/blank.jpg,blank,FALSE,None
121,43,stimuli/target2_8.jpg,target,TRUE,space
121,44,stimuli/filler33.jpg,filler,FALSE,None
121,45,stimuli/filler1.jpg,filler,FALSE,None
121,46,stimuli/target2_6.jpg,target,TRUE,space
121,47,stimuli/target2_3.jpg,target,TRUE,space
121,48,stimuli/filler40.jpg,filler,FALSE,None
121,49,stimuli/filler49.jpg,filler,FALSE,None
121,50,stimuli/blank.jpg,blank,FALSE,None
121,51,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
121,52,stimuli/blank.jpg,blank,FALSE,None
121,53,stimuli/filler8.jpg,filler,FALSE,None
121,54,stimuli/target2_1.jpg,target,TRUE,space
121,55,stimuli/filler45.jpg,filler,FALSE,None
121,56,stimuli/filler30.jpg,filler,FALSE,None
121,57,stimuli/filler48.jpg,filler,FALSE,None
121,58,stimuli/filler32.jpg,filler,FALSE,None
121,59,stimuli/filler10.jpg,filler,FALSE,None
121,60,stimuli/blank.jpg,blank,FALSE,None
121,61,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
121,62,stimuli/blank.jpg,blank,FALSE,None
121,63,stimuli/filler39.jpg,filler,FALSE,None
121,64,stimuli/target2_5.jpg,target,TRUE,space
121,65,stimuli/filler52.jpg,filler,FALSE,None
121,66,stimuli/filler17.jpg,filler,FALSE,None
121,67,stimuli/filler34.jpg,filler,FALSE,None
121,68,stimuli/filler24.jpg,filler,FALSE,None
121,69,stimuli/filler5.jpg,filler,FALSE,None
121,70,stimuli/blank.jpg,blank,FALSE,None
121,71,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
121,72,stimuli/blank.jpg,blank,FALSE,None
121,73,stimuli/filler46.jpg,filler,FALSE,None
121,74,stimuli/filler12.jpg,filler,FALSE,None
121,75,stimuli/filler28.jpg,filler,FALSE,None
121,76,stimuli/filler50.jpg,filler,FALSE,None
121,77,stimuli/filler44.jpg,filler,FALSE,None
121,78,stimuli/target2_4.jpg,target,TRUE,space
121,79,stimuli/filler4.jpg,filler,FALSE,None
121,80,stimuli/blank.jpg,blank,FALSE,None
121,81,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
121,82,stimuli/blank.jpg,blank,FALSE,None
121,83,stimuli/filler36.jpg,filler,FALSE,None
121,84,stimuli/filler31.jpg,filler,FALSE,None
121,85,stimuli/filler35.jpg,filler,FALSE,None
121,86,stimuli/filler16.jpg,filler,FALSE,None
