participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
130,1,stimuli/filler18.jpg,filler,FALSE,None
130,2,stimuli/filler50.jpg,filler,FALSE,None
130,3,stimuli/filler38.jpg,filler,FALSE,None
130,4,stimuli/filler49.jpg,filler,FALSE,None
130,5,stimuli/filler37.jpg,filler,FALSE,None
130,6,stimuli/target3_10.jpg,target,TRUE,space
130,7,stimuli/filler34.jpg,filler,FALSE,None
130,8,stimuli/filler6.jpg,filler,FALSE,None
130,9,stimuli/filler19.jpg,filler,FALSE,None
130,10,stimuli/blank.jpg,blank,FALSE,None
130,11,stimuli/cs1_neg5.jpg,CSUS,FALSE,None
130,12,stimuli/blank.jpg,blank,FALSE,None
130,13,stimuli/filler17.jpg,filler,FALSE,None
130,14,stimuli/filler29.jpg,filler,FALSE,None
130,15,stimuli/filler36.jpg,filler,FALSE,None
130,16,stimuli/filler7.jpg,filler,FALSE,None
130,17,stimuli/filler32.jpg,filler,FALSE,None
130,18,stimuli/filler2.jpg,filler,FALSE,None
130,19,stimuli/filler13.jpg,filler,FALSE,None
130,20,stimuli/blank.jpg,blank,FALSE,None
130,21,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
130,22,stimuli/blank.jpg,blank,FALSE,None
130,23,stimuli/target3_8.jpg,target,TRUE,space
130,24,stimuli/filler22.jpg,filler,FALSE,None
130,25,stimuli/filler43.jpg,filler,FALSE,None
130,26,stimuli/filler39.jpg,filler,FALSE,None
130,27,stimuli/target3_1.jpg,target,TRUE,space
130,28,stimuli/filler42.jpg,filler,FALSE,None
130,29,stimuli/filler9.jpg,filler,FALSE,None
130,30,stimuli/blank.jpg,blank,FALSE,None
130,31,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
130,32,stimuli/blank.jpg,blank,FALSE,None
130,33,stimuli/filler41.jpg,filler,FALSE,None
130,34,stimuli/filler45.jpg,filler,FALSE,None
130,35,stimuli/filler21.jpg,filler,FALSE,None
130,36,stimuli/filler14.jpg,filler,FALSE,None
130,37,stimuli/filler10.jpg,filler,FALSE,None
130,38,stimuli/filler30.jpg,filler,FALSE,None
130,39,stimuli/target3_3.jpg,target,TRUE,space
130,40,stimuli/blank.jpg,blank,FALSE,None
130,41,stimuli/cs2_pos3.jpg,CSUS,FALSE,None
130,42,stimuli/blank.jpg,blank,FALSE,None
130,43,stimuli/target3_9.jpg,target,TRUE,space
130,44,stimuli/target3_5.jpg,target,TRUE,space
130,45,stimuli/filler1.jpg,filler,FALSE,None
130,46,stimuli/filler46.jpg,filler,FALSE,None
130,47,stimuli/filler16.jpg,filler,FALSE,None
130,48,stimuli/filler35.jpg,filler,FALSE,None
130,49,stimuli/filler26.jpg,filler,FALSE,None
130,50,stimuli/blank.jpg,blank,FALSE,None
130,51,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
130,52,stimuli/blank.jpg,blank,FALSE,None
130,53,stimuli/filler28.jpg,filler,FALSE,None
130,54,stimuli/filler23.jpg,filler,FALSE,None
130,55,stimuli/target3_4.jpg,target,TRUE,space
130,56,stimuli/filler20.jpg,filler,FALSE,None
130,57,stimuli/filler47.jpg,filler,FALSE,None
130,58,stimuli/target3_7.jpg,target,TRUE,space
130,59,stimuli/filler31.jpg,filler,FALSE,None
130,60,stimuli/blank.jpg,blank,FALSE,None
130,61,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
130,62,stimuli/blank.jpg,blank,FALSE,None
130,63,stimuli/filler4.jpg,filler,FALSE,None
130,64,stimuli/filler40.jpg,filler,FALSE,None
130,65,stimuli/filler24.jpg,filler,FALSE,None
130,66,stimuli/filler48.jpg,filler,FALSE,None
130,67,stimuli/filler25.jpg,filler,FALSE,None
130,68,stimuli/filler52.jpg,filler,FALSE,None
130,69,stimuli/filler3.jpg,filler,FALSE,None
130,70,stimuli/blank.jpg,blank,FALSE,None
130,71,stimuli/cs1_neg7.jpg,CSUS,FALSE,None
130,72,stimuli/blank.jpg,blank,FALSE,None
130,73,stimuli/filler27.jpg,filler,FALSE,None
130,74,stimuli/filler5.jpg,filler,FALSE,None
130,75,stimuli/filler44.jpg,filler,FALSE,None
130,76,stimuli/filler8.jpg,filler,FALSE,None
130,77,stimuli/filler51.jpg,filler,FALSE,None
130,78,stimuli/filler11.jpg,filler,FALSE,None
130,79,stimuli/target3_6.jpg,target,TRUE,space
130,80,stimuli/blank.jpg,blank,FALSE,None
130,81,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
130,82,stimuli/blank.jpg,blank,FALSE,None
130,83,stimuli/filler12.jpg,filler,FALSE,None
130,84,stimuli/filler33.jpg,filler,FALSE,None
130,85,stimuli/filler15.jpg,filler,FALSE,None
130,86,stimuli/target3_2.jpg,target,TRUE,space
