participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
60,1,stimuli/target3_5.jpg,target,TRUE,space
60,2,stimuli/filler13.jpg,filler,FALSE,None
60,3,stimuli/filler48.jpg,filler,FALSE,None
60,4,stimuli/filler30.jpg,filler,FALSE,None
60,5,stimuli/filler25.jpg,filler,FALSE,None
60,6,stimuli/filler20.jpg,filler,FALSE,None
60,7,stimuli/target3_10.jpg,target,TRUE,space
60,8,stimuli/filler4.jpg,filler,FALSE,None
60,9,stimuli/filler5.jpg,filler,FALSE,None
60,10,stimuli/blank.jpg,blank,FALSE,None
60,11,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
60,12,stimuli/blank.jpg,blank,FALSE,None
60,13,stimuli/filler1.jpg,filler,FALSE,None
60,14,stimuli/filler17.jpg,filler,FALSE,None
60,15,stimuli/target3_4.jpg,target,TRUE,space
60,16,stimuli/filler51.jpg,filler,FALSE,None
60,17,stimuli/filler15.jpg,filler,FALSE,None
60,18,stimuli/filler8.jpg,filler,FALSE,None
60,19,stimuli/filler35.jpg,filler,FALSE,None
60,20,stimuli/blank.jpg,blank,FALSE,None
60,21,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
60,22,stimuli/blank.jpg,blank,FALSE,None
60,23,stimuli/target3_1.jpg,target,TRUE,space
60,24,stimuli/target3_8.jpg,target,TRUE,space
60,25,stimuli/filler2.jpg,filler,FALSE,None
60,26,stimuli/filler45.jpg,filler,FALSE,None
60,27,stimuli/filler18.jpg,filler,FALSE,None
60,28,stimuli/filler3.jpg,filler,FALSE,None
60,29,stimuli/filler19.jpg,filler,FALSE,None
60,30,stimuli/blank.jpg,blank,FALSE,None
60,31,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
60,32,stimuli/blank.jpg,blank,FALSE,None
60,33,stimuli/filler50.jpg,filler,FALSE,None
60,34,stimuli/filler22.jpg,filler,FALSE,None
60,35,stimuli/filler9.jpg,filler,FALSE,None
60,36,stimuli/filler39.jpg,filler,FALSE,None
60,37,stimuli/filler49.jpg,filler,FALSE,None
60,38,stimuli/filler47.jpg,filler,FALSE,None
60,39,stimuli/filler26.jpg,filler,FALSE,None
60,40,stimuli/blank.jpg,blank,FALSE,None
60,41,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
60,42,stimuli/blank.jpg,blank,FALSE,None
60,43,stimuli/filler40.jpg,filler,FALSE,None
60,44,stimuli/filler37.jpg,filler,FALSE,None
60,45,stimuli/filler21.jpg,filler,FALSE,None
60,46,stimuli/target3_2.jpg,target,TRUE,space
60,47,stimuli/target3_7.jpg,target,TRUE,space
60,48,stimuli/filler46.jpg,filler,FALSE,None
60,49,stimuli/filler14.jpg,filler,FALSE,None
60,50,stimuli/blank.jpg,blank,FALSE,None
60,51,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
60,52,stimuli/blank.jpg,blank,FALSE,None
60,53,stimuli/filler11.jpg,filler,FALSE,None
60,54,stimuli/filler23.jpg,filler,FALSE,None
60,55,stimuli/filler6.jpg,filler,FALSE,None
60,56,stimuli/filler16.jpg,filler,FALSE,None
60,57,stimuli/filler27.jpg,filler,FALSE,None
60,58,stimuli/filler36.jpg,filler,FALSE,None
60,59,stimuli/filler52.jpg,filler,FALSE,None
60,60,stimuli/blank.jpg,blank,FALSE,None
60,61,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
60,62,stimuli/blank.jpg,blank,FALSE,None
60,63,stimuli/filler33.jpg,filler,FALSE,None
60,64,stimuli/filler7.jpg,filler,FALSE,None
60,65,stimuli/target3_3.jpg,target,TRUE,space
60,66,stimuli/filler12.jpg,filler,FALSE,None
60,67,stimuli/filler24.jpg,filler,FALSE,None
60,68,stimuli/filler42.jpg,filler,FALSE,None
60,69,stimuli/target3_9.jpg,target,TRUE,space
60,70,stimuli/blank.jpg,blank,FALSE,None
60,71,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
60,72,stimuli/blank.jpg,blank,FALSE,None
60,73,stimuli/filler29.jpg,filler,FALSE,None
60,74,stimuli/filler28.jpg,filler,FALSE,None
60,75,stimuli/filler43.jpg,filler,FALSE,None
60,76,stimuli/filler38.jpg,filler,FALSE,None
60,77,stimuli/filler32.jpg,filler,FALSE,None
60,78,stimuli/filler31.jpg,filler,FALSE,None
60,79,stimuli/filler10.jpg,filler,FALSE,None
60,80,stimuli/blank.jpg,blank,FALSE,None
60,81,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
60,82,stimuli/blank.jpg,blank,FALSE,None
60,83,stimuli/target3_6.jpg,target,TRUE,space
60,84,stimuli/filler34.jpg,filler,FALSE,None
60,85,stimuli/filler41.jpg,filler,FALSE,None
60,86,stimuli/filler44.jpg,filler,FALSE,None
