participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
84,1,stimuli/filler9.jpg,filler,FALSE,None
84,2,stimuli/target5_8.jpg,target,TRUE,space
84,3,stimuli/filler32.jpg,filler,FALSE,None
84,4,stimuli/filler34.jpg,filler,FALSE,None
84,5,stimuli/filler35.jpg,filler,FALSE,None
84,6,stimuli/target5_1.jpg,target,TRUE,space
84,7,stimuli/filler42.jpg,filler,FALSE,None
84,8,stimuli/filler41.jpg,filler,FALSE,None
84,9,stimuli/filler33.jpg,filler,FALSE,None
84,10,stimuli/blank.jpg,blank,FALSE,None
84,11,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
84,12,stimuli/blank.jpg,blank,FALSE,None
84,13,stimuli/filler38.jpg,filler,FALSE,None
84,14,stimuli/filler8.jpg,filler,FALSE,None
84,15,stimuli/target5_10.jpg,target,TRUE,space
84,16,stimuli/filler5.jpg,filler,FALSE,None
84,17,stimuli/filler27.jpg,filler,FALSE,None
84,18,stimuli/filler31.jpg,filler,FALSE,None
84,19,stimuli/target5_2.jpg,target,TRUE,space
84,20,stimuli/blank.jpg,blank,FALSE,None
84,21,stimuli/cs2_neg1.jpg,CSUS,FALSE,None
84,22,stimuli/blank.jpg,blank,FALSE,None
84,23,stimuli/filler49.jpg,filler,FALSE,None
84,24,stimuli/filler23.jpg,filler,FALSE,None
84,25,stimuli/filler2.jpg,filler,FALSE,None
84,26,stimuli/target5_4.jpg,target,TRUE,space
84,27,stimuli/filler48.jpg,filler,FALSE,None
84,28,stimuli/filler18.jpg,filler,FALSE,None
84,29,stimuli/target5_5.jpg,target,TRUE,space
84,30,stimuli/blank.jpg,blank,FALSE,None
84,31,stimuli/cs1_pos17.jpg,CSUS,FALSE,None
84,32,stimuli/blank.jpg,blank,FALSE,None
84,33,stimuli/filler17.jpg,filler,FALSE,None
84,34,stimuli/filler14.jpg,filler,FALSE,None
84,35,stimuli/filler50.jpg,filler,FALSE,None
84,36,stimuli/filler40.jpg,filler,FALSE,None
84,37,stimuli/filler45.jpg,filler,FALSE,None
84,38,stimuli/filler29.jpg,filler,FALSE,None
84,39,stimuli/filler46.jpg,filler,FALSE,None
84,40,stimuli/blank.jpg,blank,FALSE,None
84,41,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
84,42,stimuli/blank.jpg,blank,FALSE,None
84,43,stimuli/filler19.jpg,filler,FALSE,None
84,44,stimuli/filler20.jpg,filler,FALSE,None
84,45,stimuli/filler21.jpg,filler,FALSE,None
84,46,stimuli/filler25.jpg,filler,FALSE,None
84,47,stimuli/target5_9.jpg,target,TRUE,space
84,48,stimuli/filler16.jpg,filler,FALSE,None
84,49,stimuli/filler47.jpg,filler,FALSE,None
84,50,stimuli/blank.jpg,blank,FALSE,None
84,51,stimuli/cs1_pos20.jpg,CSUS,FALSE,None
84,52,stimuli/blank.jpg,blank,FALSE,None
84,53,stimuli/filler37.jpg,filler,FALSE,None
84,54,stimuli/filler24.jpg,filler,FALSE,None
84,55,stimuli/filler51.jpg,filler,FALSE,None
84,56,stimuli/filler4.jpg,filler,FALSE,None
84,57,stimuli/target5_7.jpg,target,TRUE,space
84,58,stimuli/filler10.jpg,filler,FALSE,None
84,59,stimuli/filler44.jpg,filler,FALSE,None
84,60,stimuli/blank.jpg,blank,FALSE,None
84,61,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
84,62,stimuli/blank.jpg,blank,FALSE,None
84,63,stimuli/filler7.jpg,filler,FALSE,None
84,64,stimuli/filler1.jpg,filler,FALSE,None
84,65,stimuli/filler39.jpg,filler,FALSE,None
84,66,stimuli/filler22.jpg,filler,FALSE,None
84,67,stimuli/filler28.jpg,filler,FALSE,None
84,68,stimuli/filler43.jpg,filler,FALSE,None
84,69,stimuli/filler36.jpg,filler,FALSE,None
84,70,stimuli/blank.jpg,blank,FALSE,None
84,71,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
84,72,stimuli/blank.jpg,blank,FALSE,None
84,73,stimuli/target5_3.jpg,target,TRUE,space
84,74,stimuli/filler12.jpg,filler,FALSE,None
84,75,stimuli/filler26.jpg,filler,FALSE,None
84,76,stimuli/filler15.jpg,filler,FALSE,None
84,77,stimuli/filler30.jpg,filler,FALSE,None
84,78,stimuli/filler11.jpg,filler,FALSE,None
84,79,stimuli/filler3.jpg,filler,FALSE,None
84,80,stimuli/blank.jpg,blank,FALSE,None
84,81,stimuli/cs2_neg17.jpg,CSUS,FALSE,None
84,82,stimuli/blank.jpg,blank,FALSE,None
84,83,stimuli/filler52.jpg,filler,FALSE,None
84,84,stimuli/filler13.jpg,filler,FALSE,None
84,85,stimuli/target5_6.jpg,target,TRUE,space
84,86,stimuli/filler6.jpg,filler,FALSE,None
