participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
111,1,stimuli/filler35.jpg,filler,FALSE,None
111,2,stimuli/filler10.jpg,filler,FALSE,None
111,3,stimuli/filler1.jpg,filler,FALSE,None
111,4,stimuli/filler50.jpg,filler,FALSE,None
111,5,stimuli/filler14.jpg,filler,FALSE,None
111,6,stimuli/filler39.jpg,filler,FALSE,None
111,7,stimuli/filler33.jpg,filler,FALSE,None
111,8,stimuli/filler3.jpg,filler,FALSE,None
111,9,stimuli/filler24.jpg,filler,FALSE,None
111,10,stimuli/blank.jpg,blank,FALSE,None
111,11,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
111,12,stimuli/blank.jpg,blank,FALSE,None
111,13,stimuli/target1_6.jpg,target,TRUE,space
111,14,stimuli/filler7.jpg,filler,FALSE,None
111,15,stimuli/filler29.jpg,filler,FALSE,None
111,16,stimuli/target1_2.jpg,target,TRUE,space
111,17,stimuli/filler27.jpg,filler,FALSE,None
111,18,stimuli/filler6.jpg,filler,FALSE,None
111,19,stimuli/filler51.jpg,filler,FALSE,None
111,20,stimuli/blank.jpg,blank,FALSE,None
111,21,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
111,22,stimuli/blank.jpg,blank,FALSE,None
111,23,stimuli/filler23.jpg,filler,FALSE,None
111,24,stimuli/target1_10.jpg,target,TRUE,space
111,25,stimuli/target1_3.jpg,target,TRUE,space
111,26,stimuli/filler42.jpg,filler,FALSE,None
111,27,stimuli/filler20.jpg,filler,FALSE,None
111,28,stimuli/filler13.jpg,filler,FALSE,None
111,29,stimuli/filler12.jpg,filler,FALSE,None
111,30,stimuli/blank.jpg,blank,FALSE,None
111,31,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
111,32,stimuli/blank.jpg,blank,FALSE,None
111,33,stimuli/filler28.jpg,filler,FALSE,None
111,34,stimuli/target1_1.jpg,target,TRUE,space
111,35,stimuli/filler34.jpg,filler,FALSE,None
111,36,stimuli/filler36.jpg,filler,FALSE,None
111,37,stimuli/target1_4.jpg,target,TRUE,space
111,38,stimuli/filler44.jpg,filler,FALSE,None
111,39,stimuli/filler31.jpg,filler,FALSE,None
111,40,stimuli/blank.jpg,blank,FALSE,None
111,41,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
111,42,stimuli/blank.jpg,blank,FALSE,None
111,43,stimuli/target1_9.jpg,target,TRUE,space
111,44,stimuli/filler41.jpg,filler,FALSE,None
111,45,stimuli/target1_7.jpg,target,TRUE,space
111,46,stimuli/filler8.jpg,filler,FALSE,None
111,47,stimuli/filler11.jpg,filler,FALSE,None
111,48,stimuli/filler37.jpg,filler,FALSE,None
111,49,stimuli/filler40.jpg,filler,FALSE,None
111,50,stimuli/blank.jpg,blank,FALSE,None
111,51,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
111,52,stimuli/blank.jpg,blank,FALSE,None
111,53,stimuli/filler30.jpg,filler,FALSE,None
111,54,stimuli/filler19.jpg,filler,FALSE,None
111,55,stimuli/target1_8.jpg,target,TRUE,space
111,56,stimuli/filler43.jpg,filler,FALSE,None
111,57,stimuli/filler4.jpg,filler,FALSE,None
111,58,stimuli/filler49.jpg,filler,FALSE,None
111,59,stimuli/target1_5.jpg,target,TRUE,space
111,60,stimuli/blank.jpg,blank,FALSE,None
111,61,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
111,62,stimuli/blank.jpg,blank,FALSE,None
111,63,stimuli/filler22.jpg,filler,FALSE,None
111,64,stimuli/filler16.jpg,filler,FALSE,None
111,65,stimuli/filler52.jpg,filler,FALSE,None
111,66,stimuli/filler15.jpg,filler,FALSE,None
111,67,stimuli/filler46.jpg,filler,FALSE,None
111,68,stimuli/filler48.jpg,filler,FALSE,None
111,69,stimuli/filler25.jpg,filler,FALSE,None
111,70,stimuli/blank.jpg,blank,FALSE,None
111,71,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
111,72,stimuli/blank.jpg,blank,FALSE,None
111,73,stimuli/filler21.jpg,filler,FALSE,None
111,74,stimuli/filler9.jpg,filler,FALSE,None
111,75,stimuli/filler32.jpg,filler,FALSE,None
111,76,stimuli/filler5.jpg,filler,FALSE,None
111,77,stimuli/filler45.jpg,filler,FALSE,None
111,78,stimuli/filler2.jpg,filler,FALSE,None
111,79,stimuli/filler38.jpg,filler,FALSE,None
111,80,stimuli/blank.jpg,blank,FALSE,None
111,81,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
111,82,stimuli/blank.jpg,blank,FALSE,None
111,83,stimuli/filler26.jpg,filler,FALSE,None
111,84,stimuli/filler18.jpg,filler,FALSE,None
111,85,stimuli/filler47.jpg,filler,FALSE,None
111,86,stimuli/filler17.jpg,filler,FALSE,None
