participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
119,1,stimuli/filler48.jpg,filler,FALSE,None
119,2,stimuli/filler52.jpg,filler,FALSE,None
119,3,stimuli/filler17.jpg,filler,FALSE,None
119,4,stimuli/filler44.jpg,filler,FALSE,None
119,5,stimuli/filler41.jpg,filler,FALSE,None
119,6,stimuli/filler13.jpg,filler,FALSE,None
119,7,stimuli/filler46.jpg,filler,FALSE,None
119,8,stimuli/filler31.jpg,filler,FALSE,None
119,9,stimuli/filler10.jpg,filler,FALSE,None
119,10,stimuli/blank.jpg,blank,FALSE,None
119,11,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
119,12,stimuli/blank.jpg,blank,FALSE,None
119,13,stimuli/filler24.jpg,filler,FALSE,None
119,14,stimuli/filler4.jpg,filler,FALSE,None
119,15,stimuli/filler36.jpg,filler,FALSE,None
119,16,stimuli/filler22.jpg,filler,FALSE,None
119,17,stimuli/target3_6.jpg,target,TRUE,space
119,18,stimuli/filler28.jpg,filler,FALSE,None
119,19,stimuli/filler51.jpg,filler,FALSE,None
119,20,stimuli/blank.jpg,blank,FALSE,None
119,21,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
119,22,stimuli/blank.jpg,blank,FALSE,None
119,23,stimuli/filler7.jpg,filler,FALSE,None
119,24,stimuli/filler19.jpg,filler,FALSE,None
119,25,stimuli/filler3.jpg,filler,FALSE,None
119,26,stimuli/filler29.jpg,filler,FALSE,None
119,27,stimuli/filler37.jpg,filler,FALSE,None
119,28,stimuli/filler47.jpg,filler,FALSE,None
119,29,stimuli/target3_7.jpg,target,TRUE,space
119,30,stimuli/blank.jpg,blank,FALSE,None
119,31,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
119,32,stimuli/blank.jpg,blank,FALSE,None
119,33,stimuli/filler34.jpg,filler,FALSE,None
119,34,stimuli/filler42.jpg,filler,FALSE,None
119,35,stimuli/filler25.jpg,filler,FALSE,None
119,36,stimuli/target3_5.jpg,target,TRUE,space
119,37,stimuli/filler40.jpg,filler,FALSE,None
119,38,stimuli/filler49.jpg,filler,FALSE,None
119,39,stimuli/target3_4.jpg,target,TRUE,space
119,40,stimuli/blank.jpg,blank,FALSE,None
119,41,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
119,42,stimuli/blank.jpg,blank,FALSE,None
119,43,stimuli/filler14.jpg,filler,FALSE,None
119,44,stimuli/filler20.jpg,filler,FALSE,None
119,45,stimuli/filler15.jpg,filler,FALSE,None
119,46,stimuli/target3_2.jpg,target,TRUE,space
119,47,stimuli/filler2.jpg,filler,FALSE,None
119,48,stimuli/filler18.jpg,filler,FALSE,None
119,49,stimuli/filler39.jpg,filler,FALSE,None
119,50,stimuli/blank.jpg,blank,FALSE,None
119,51,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
119,52,stimuli/blank.jpg,blank,FALSE,None
119,53,stimuli/filler35.jpg,filler,FALSE,None
119,54,stimuli/target3_8.jpg,target,TRUE,space
119,55,stimuli/filler32.jpg,filler,FALSE,None
119,56,stimuli/target3_3.jpg,target,TRUE,space
119,57,stimuli/filler5.jpg,filler,FALSE,None
119,58,stimuli/filler11.jpg,filler,FALSE,None
119,59,stimuli/filler9.jpg,filler,FALSE,None
119,60,stimuli/blank.jpg,blank,FALSE,None
119,61,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
119,62,stimuli/blank.jpg,blank,FALSE,None
119,63,stimuli/filler26.jpg,filler,FALSE,None
119,64,stimuli/filler38.jpg,filler,FALSE,None
119,65,stimuli/filler30.jpg,filler,FALSE,None
119,66,stimuli/filler21.jpg,filler,FALSE,None
119,67,stimuli/filler16.jpg,filler,FALSE,None
119,68,stimuli/filler43.jpg,filler,FALSE,None
119,69,stimuli/filler1.jpg,filler,FALSE,None
119,70,stimuli/blank.jpg,blank,FALSE,None
119,71,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
119,72,stimuli/blank.jpg,blank,FALSE,None
119,73,stimuli/filler23.jpg,filler,FALSE,None
119,74,stimuli/filler12.jpg,filler,FALSE,None
119,75,stimuli/filler50.jpg,filler,FALSE,None
119,76,stimuli/filler27.jpg,filler,FALSE,None
119,77,stimuli/target3_1.jpg,target,TRUE,space
119,78,stimuli/filler33.jpg,filler,FALSE,None
119,79,stimuli/filler6.jpg,filler,FALSE,None
119,80,stimuli/blank.jpg,blank,FALSE,None
119,81,stimuli/cs2_neg7.jpg,CSUS,FALSE,None
119,82,stimuli/blank.jpg,blank,FALSE,None
119,83,stimuli/target3_9.jpg,target,TRUE,space
119,84,stimuli/filler8.jpg,filler,FALSE,None
119,85,stimuli/filler45.jpg,filler,FALSE,None
119,86,stimuli/target3_10.jpg,target,TRUE,space
