participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
90,1,stimuli/filler40.jpg,filler,FALSE,None
90,2,stimuli/filler50.jpg,filler,FALSE,None
90,3,stimuli/filler48.jpg,filler,FALSE,None
90,4,stimuli/filler12.jpg,filler,FALSE,None
90,5,stimuli/filler20.jpg,filler,FALSE,None
90,6,stimuli/filler28.jpg,filler,FALSE,None
90,7,stimuli/filler25.jpg,filler,FALSE,None
90,8,stimuli/filler37.jpg,filler,FALSE,None
90,9,stimuli/filler9.jpg,filler,FALSE,None
90,10,stimuli/blank.jpg,blank,FALSE,None
90,11,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
90,12,stimuli/blank.jpg,blank,FALSE,None
90,13,stimuli/filler38.jpg,filler,FALSE,None
90,14,stimuli/target4_5.jpg,target,TRUE,space
90,15,stimuli/filler1.jpg,filler,FALSE,None
90,16,stimuli/filler19.jpg,filler,FALSE,None
90,17,stimuli/filler47.jpg,filler,FALSE,None
90,18,stimuli/filler39.jpg,filler,FALSE,None
90,19,stimuli/filler6.jpg,filler,FALSE,None
90,20,stimuli/blank.jpg,blank,FALSE,None
90,21,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
90,22,stimuli/blank.jpg,blank,FALSE,None
90,23,stimuli/filler4.jpg,filler,FALSE,None
90,24,stimuli/filler44.jpg,filler,FALSE,None
90,25,stimuli/filler36.jpg,filler,FALSE,None
90,26,stimuli/filler11.jpg,filler,FALSE,None
90,27,stimuli/target4_9.jpg,target,TRUE,space
90,28,stimuli/target4_2.jpg,target,TRUE,space
90,29,stimuli/filler23.jpg,filler,FALSE,None
90,30,stimuli/blank.jpg,blank,FALSE,None
90,31,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
90,32,stimuli/blank.jpg,blank,FALSE,None
90,33,stimuli/filler31.jpg,filler,FALSE,None
90,34,stimuli/target4_4.jpg,target,TRUE,space
90,35,stimuli/filler49.jpg,filler,FALSE,None
90,36,stimuli/filler30.jpg,filler,FALSE,None
90,37,stimuli/filler14.jpg,filler,FALSE,None
90,38,stimuli/target4_3.jpg,target,TRUE,space
90,39,stimuli/filler3.jpg,filler,FALSE,None
90,40,stimuli/blank.jpg,blank,FALSE,None
90,41,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
90,42,stimuli/blank.jpg,blank,FALSE,None
90,43,stimuli/filler22.jpg,filler,FALSE,None
90,44,stimuli/filler51.jpg,filler,FALSE,None
90,45,stimuli/filler15.jpg,filler,FALSE,None
90,46,stimuli/target4_10.jpg,target,TRUE,space
90,47,stimuli/filler46.jpg,filler,FALSE,None
90,48,stimuli/filler32.jpg,filler,FALSE,None
90,49,stimuli/filler45.jpg,filler,FALSE,None
90,50,stimuli/blank.jpg,blank,FALSE,None
90,51,stimuli/cs1_neg16.jpg,CSUS,FALSE,None
90,52,stimuli/blank.jpg,blank,FALSE,None
90,53,stimuli/filler2.jpg,filler,FALSE,None
90,54,stimuli/filler35.jpg,filler,FALSE,None
90,55,stimuli/target4_7.jpg,target,TRUE,space
90,56,stimuli/filler7.jpg,filler,FALSE,None
90,57,stimuli/filler10.jpg,filler,FALSE,None
90,58,stimuli/filler29.jpg,filler,FALSE,None
90,59,stimuli/filler34.jpg,filler,FALSE,None
90,60,stimuli/blank.jpg,blank,FALSE,None
90,61,stimuli/cs2_pos12.jpg,CSUS,FALSE,None
90,62,stimuli/blank.jpg,blank,FALSE,None
90,63,stimuli/filler8.jpg,filler,FALSE,None
90,64,stimuli/filler16.jpg,filler,FALSE,None
90,65,stimuli/filler17.jpg,filler,FALSE,None
90,66,stimuli/target4_8.jpg,target,TRUE,space
90,67,stimuli/filler33.jpg,filler,FALSE,None
90,68,stimuli/filler21.jpg,filler,FALSE,None
90,69,stimuli/filler43.jpg,filler,FALSE,None
90,70,stimuli/blank.jpg,blank,FALSE,None
90,71,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
90,72,stimuli/blank.jpg,blank,FALSE,None
90,73,stimuli/target4_6.jpg,target,TRUE,space
90,74,stimuli/target4_1.jpg,target,TRUE,space
90,75,stimuli/filler26.jpg,filler,FALSE,None
90,76,stimuli/filler52.jpg,filler,FALSE,None
90,77,stimuli/filler13.jpg,filler,FALSE,None
90,78,stimuli/filler24.jpg,filler,FALSE,None
90,79,stimuli/filler42.jpg,filler,FALSE,None
90,80,stimuli/blank.jpg,blank,FALSE,None
90,81,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
90,82,stimuli/blank.jpg,blank,FALSE,None
90,83,stimuli/filler5.jpg,filler,FALSE,None
90,84,stimuli/filler41.jpg,filler,FALSE,None
90,85,stimuli/filler27.jpg,filler,FALSE,None
90,86,stimuli/filler18.jpg,filler,FALSE,None
