participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
171,1,stimuli/filler48.jpg,filler,FALSE,None
171,2,stimuli/filler6.jpg,filler,FALSE,None
171,3,stimuli/filler28.jpg,filler,FALSE,None
171,4,stimuli/filler30.jpg,filler,FALSE,None
171,5,stimuli/filler34.jpg,filler,FALSE,None
171,6,stimuli/filler8.jpg,filler,FALSE,None
171,7,stimuli/target5_6.jpg,target,TRUE,space
171,8,stimuli/filler10.jpg,filler,FALSE,None
171,9,stimuli/filler47.jpg,filler,FALSE,None
171,10,stimuli/blank.jpg,blank,FALSE,None
171,11,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
171,12,stimuli/blank.jpg,blank,FALSE,None
171,13,stimuli/filler11.jpg,filler,FALSE,None
171,14,stimuli/filler43.jpg,filler,FALSE,None
171,15,stimuli/filler52.jpg,filler,FALSE,None
171,16,stimuli/filler29.jpg,filler,FALSE,None
171,17,stimuli/target5_2.jpg,target,TRUE,space
171,18,stimuli/filler39.jpg,filler,FALSE,None
171,19,stimuli/filler37.jpg,filler,FALSE,None
171,20,stimuli/blank.jpg,blank,FALSE,None
171,21,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
171,22,stimuli/blank.jpg,blank,FALSE,None
171,23,stimuli/target5_9.jpg,target,TRUE,space
171,24,stimuli/filler16.jpg,filler,FALSE,None
171,25,stimuli/filler3.jpg,filler,FALSE,None
171,26,stimuli/filler36.jpg,filler,FALSE,None
171,27,stimuli/filler33.jpg,filler,FALSE,None
171,28,stimuli/filler4.jpg,filler,FALSE,None
171,29,stimuli/filler14.jpg,filler,FALSE,None
171,30,stimuli/blank.jpg,blank,FALSE,None
171,31,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
171,32,stimuli/blank.jpg,blank,FALSE,None
171,33,stimuli/filler9.jpg,filler,FALSE,None
171,34,stimuli/filler25.jpg,filler,FALSE,None
171,35,stimuli/target5_1.jpg,target,TRUE,space
171,36,stimuli/filler12.jpg,filler,FALSE,None
171,37,stimuli/target5_5.jpg,target,TRUE,space
171,38,stimuli/filler38.jpg,filler,FALSE,None
171,39,stimuli/filler19.jpg,filler,FALSE,None
171,40,stimuli/blank.jpg,blank,FALSE,None
171,41,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
171,42,stimuli/blank.jpg,blank,FALSE,None
171,43,stimuli/filler18.jpg,filler,FALSE,None
171,44,stimuli/filler1.jpg,filler,FALSE,None
171,45,stimuli/filler24.jpg,filler,FALSE,None
171,46,stimuli/target5_8.jpg,target,TRUE,space
171,47,stimuli/filler41.jpg,filler,FALSE,None
171,48,stimuli/filler51.jpg,filler,FALSE,None
171,49,stimuli/filler32.jpg,filler,FALSE,None
171,50,stimuli/blank.jpg,blank,FALSE,None
171,51,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
171,52,stimuli/blank.jpg,blank,FALSE,None
171,53,stimuli/filler23.jpg,filler,FALSE,None
171,54,stimuli/target5_7.jpg,target,TRUE,space
171,55,stimuli/filler17.jpg,filler,FALSE,None
171,56,stimuli/target5_10.jpg,target,TRUE,space
171,57,stimuli/filler42.jpg,filler,FALSE,None
171,58,stimuli/filler35.jpg,filler,FALSE,None
171,59,stimuli/filler26.jpg,filler,FALSE,None
171,60,stimuli/blank.jpg,blank,FALSE,None
171,61,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
171,62,stimuli/blank.jpg,blank,FALSE,None
171,63,stimuli/filler13.jpg,filler,FALSE,None
171,64,stimuli/filler40.jpg,filler,FALSE,None
171,65,stimuli/filler45.jpg,filler,FALSE,None
171,66,stimuli/target5_3.jpg,target,TRUE,space
171,67,stimuli/filler44.jpg,filler,FALSE,None
171,68,stimuli/filler20.jpg,filler,FALSE,None
171,69,stimuli/filler31.jpg,filler,FALSE,None
171,70,stimuli/blank.jpg,blank,FALSE,None
171,71,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
171,72,stimuli/blank.jpg,blank,FALSE,None
171,73,stimuli/target5_4.jpg,target,TRUE,space
171,74,stimuli/filler46.jpg,filler,FALSE,None
171,75,stimuli/filler21.jpg,filler,FALSE,None
171,76,stimuli/filler15.jpg,filler,FALSE,None
171,77,stimuli/filler49.jpg,filler,FALSE,None
171,78,stimuli/filler27.jpg,filler,FALSE,None
171,79,stimuli/filler22.jpg,filler,FALSE,None
171,80,stimuli/blank.jpg,blank,FALSE,None
171,81,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
171,82,stimuli/blank.jpg,blank,FALSE,None
171,83,stimuli/filler2.jpg,filler,FALSE,None
171,84,stimuli/filler7.jpg,filler,FALSE,None
171,85,stimuli/filler5.jpg,filler,FALSE,None
171,86,stimuli/filler50.jpg,filler,FALSE,None
