participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
245,1,stimuli/filler27.jpg,filler,FALSE,None
245,2,stimuli/filler1.jpg,filler,FALSE,None
245,3,stimuli/target5_7.jpg,target,TRUE,space
245,4,stimuli/filler23.jpg,filler,FALSE,None
245,5,stimuli/filler4.jpg,filler,FALSE,None
245,6,stimuli/filler34.jpg,filler,FALSE,None
245,7,stimuli/filler14.jpg,filler,FALSE,None
245,8,stimuli/filler39.jpg,filler,FALSE,None
245,9,stimuli/filler51.jpg,filler,FALSE,None
245,10,stimuli/blank.jpg,blank,FALSE,None
245,11,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
245,12,stimuli/blank.jpg,blank,FALSE,None
245,13,stimuli/target5_1.jpg,target,TRUE,space
245,14,stimuli/filler41.jpg,filler,FALSE,None
245,15,stimuli/filler43.jpg,filler,FALSE,None
245,16,stimuli/filler49.jpg,filler,FALSE,None
245,17,stimuli/target5_3.jpg,target,TRUE,space
245,18,stimuli/filler16.jpg,filler,FALSE,None
245,19,stimuli/filler28.jpg,filler,FALSE,None
245,20,stimuli/blank.jpg,blank,FALSE,None
245,21,stimuli/cs2_pos12.jpg,CSUS,FALSE,None
245,22,stimuli/blank.jpg,blank,FALSE,None
245,23,stimuli/filler48.jpg,filler,FALSE,None
245,24,stimuli/filler3.jpg,filler,FALSE,None
245,25,stimuli/filler38.jpg,filler,FALSE,None
245,26,stimuli/target5_2.jpg,target,TRUE,space
245,27,stimuli/filler46.jpg,filler,FALSE,None
245,28,stimuli/target5_8.jpg,target,TRUE,space
245,29,stimuli/filler32.jpg,filler,FALSE,None
245,30,stimuli/blank.jpg,blank,FALSE,None
245,31,stimuli/cs1_neg1.jpg,CSUS,FALSE,None
245,32,stimuli/blank.jpg,blank,FALSE,None
245,33,stimuli/filler10.jpg,filler,FALSE,None
245,34,stimuli/filler13.jpg,filler,FALSE,None
245,35,stimuli/filler21.jpg,filler,FALSE,None
245,36,stimuli/target5_9.jpg,target,TRUE,space
245,37,stimuli/filler2.jpg,filler,FALSE,None
245,38,stimuli/filler15.jpg,filler,FALSE,None
245,39,stimuli/filler12.jpg,filler,FALSE,None
245,40,stimuli/blank.jpg,blank,FALSE,None
245,41,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
245,42,stimuli/blank.jpg,blank,FALSE,None
245,43,stimuli/filler31.jpg,filler,FALSE,None
245,44,stimuli/filler7.jpg,filler,FALSE,None
245,45,stimuli/filler5.jpg,filler,FALSE,None
245,46,stimuli/filler29.jpg,filler,FALSE,None
245,47,stimuli/filler37.jpg,filler,FALSE,None
245,48,stimuli/filler45.jpg,filler,FALSE,None
245,49,stimuli/filler44.jpg,filler,FALSE,None
245,50,stimuli/blank.jpg,blank,FALSE,None
245,51,stimuli/cs1_neg8.jpg,CSUS,FALSE,None
245,52,stimuli/blank.jpg,blank,FALSE,None
245,53,stimuli/target5_4.jpg,target,TRUE,space
245,54,stimuli/filler52.jpg,filler,FALSE,None
245,55,stimuli/filler35.jpg,filler,FALSE,None
245,56,stimuli/filler25.jpg,filler,FALSE,None
245,57,stimuli/filler50.jpg,filler,FALSE,None
245,58,stimuli/filler26.jpg,filler,FALSE,None
245,59,stimuli/filler19.jpg,filler,FALSE,None
245,60,stimuli/blank.jpg,blank,FALSE,None
245,61,stimuli/cs2_pos14.jpg,CSUS,FALSE,None
245,62,stimuli/blank.jpg,blank,FALSE,None
245,63,stimuli/target5_10.jpg,target,TRUE,space
245,64,stimuli/filler33.jpg,filler,FALSE,None
245,65,stimuli/filler36.jpg,filler,FALSE,None
245,66,stimuli/filler11.jpg,filler,FALSE,None
245,67,stimuli/filler42.jpg,filler,FALSE,None
245,68,stimuli/filler22.jpg,filler,FALSE,None
245,69,stimuli/filler18.jpg,filler,FALSE,None
245,70,stimuli/blank.jpg,blank,FALSE,None
245,71,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
245,72,stimuli/blank.jpg,blank,FALSE,None
245,73,stimuli/filler30.jpg,filler,FALSE,None
245,74,stimuli/filler17.jpg,filler,FALSE,None
245,75,stimuli/filler8.jpg,filler,FALSE,None
245,76,stimuli/filler9.jpg,filler,FALSE,None
245,77,stimuli/filler47.jpg,filler,FALSE,None
245,78,stimuli/target5_6.jpg,target,TRUE,space
245,79,stimuli/filler6.jpg,filler,FALSE,None
245,80,stimuli/blank.jpg,blank,FALSE,None
245,81,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
245,82,stimuli/blank.jpg,blank,FALSE,None
245,83,stimuli/filler24.jpg,filler,FALSE,None
245,84,stimuli/target5_5.jpg,target,TRUE,space
245,85,stimuli/filler40.jpg,filler,FALSE,None
245,86,stimuli/filler20.jpg,filler,FALSE,None
