participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
61,1,stimuli/filler49.jpg,filler,FALSE,None
61,2,stimuli/filler32.jpg,filler,FALSE,None
61,3,stimuli/filler48.jpg,filler,FALSE,None
61,4,stimuli/filler3.jpg,filler,FALSE,None
61,5,stimuli/target4_8.jpg,target,TRUE,space
61,6,stimuli/filler37.jpg,filler,FALSE,None
61,7,stimuli/filler36.jpg,filler,FALSE,None
61,8,stimuli/filler19.jpg,filler,FALSE,None
61,9,stimuli/target4_7.jpg,target,TRUE,space
61,10,stimuli/blank.jpg,blank,FALSE,None
61,11,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
61,12,stimuli/blank.jpg,blank,FALSE,None
61,13,stimuli/filler8.jpg,filler,FALSE,None
61,14,stimuli/filler40.jpg,filler,FALSE,None
61,15,stimuli/filler14.jpg,filler,FALSE,None
61,16,stimuli/filler20.jpg,filler,FALSE,None
61,17,stimuli/filler35.jpg,filler,FALSE,None
61,18,stimuli/filler47.jpg,filler,FALSE,None
61,19,stimuli/target4_1.jpg,target,TRUE,space
61,20,stimuli/blank.jpg,blank,FALSE,None
61,21,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
61,22,stimuli/blank.jpg,blank,FALSE,None
61,23,stimuli/filler10.jpg,filler,FALSE,None
61,24,stimuli/filler28.jpg,filler,FALSE,None
61,25,stimuli/filler45.jpg,filler,FALSE,None
61,26,stimuli/target4_3.jpg,target,TRUE,space
61,27,stimuli/target4_5.jpg,target,TRUE,space
61,28,stimuli/target4_4.jpg,target,TRUE,space
61,29,stimuli/filler50.jpg,filler,FALSE,None
61,30,stimuli/blank.jpg,blank,FALSE,None
61,31,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
61,32,stimuli/blank.jpg,blank,FALSE,None
61,33,stimuli/filler51.jpg,filler,FALSE,None
61,34,stimuli/filler11.jpg,filler,FALSE,None
61,35,stimuli/filler43.jpg,filler,FALSE,None
61,36,stimuli/filler13.jpg,filler,FALSE,None
61,37,stimuli/filler33.jpg,filler,FALSE,None
61,38,stimuli/filler9.jpg,filler,FALSE,None
61,39,stimuli/filler21.jpg,filler,FALSE,None
61,40,stimuli/blank.jpg,blank,FALSE,None
61,41,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
61,42,stimuli/blank.jpg,blank,FALSE,None
61,43,stimuli/filler1.jpg,filler,FALSE,None
61,44,stimuli/filler26.jpg,filler,FALSE,None
61,45,stimuli/filler4.jpg,filler,FALSE,None
61,46,stimuli/target4_10.jpg,target,TRUE,space
61,47,stimuli/target4_2.jpg,target,TRUE,space
61,48,stimuli/filler52.jpg,filler,FALSE,None
61,49,stimuli/filler24.jpg,filler,FALSE,None
61,50,stimuli/blank.jpg,blank,FALSE,None
61,51,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
61,52,stimuli/blank.jpg,blank,FALSE,None
61,53,stimuli/filler23.jpg,filler,FALSE,None
61,54,stimuli/filler6.jpg,filler,FALSE,None
61,55,stimuli/filler31.jpg,filler,FALSE,None
61,56,stimuli/filler30.jpg,filler,FALSE,None
61,57,stimuli/filler29.jpg,filler,FALSE,None
61,58,stimuli/filler27.jpg,filler,FALSE,None
61,59,stimuli/filler2.jpg,filler,FALSE,None
61,60,stimuli/blank.jpg,blank,FALSE,None
61,61,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
61,62,stimuli/blank.jpg,blank,FALSE,None
61,63,stimuli/filler46.jpg,filler,FALSE,None
61,64,stimuli/filler41.jpg,filler,FALSE,None
61,65,stimuli/filler18.jpg,filler,FALSE,None
61,66,stimuli/filler39.jpg,filler,FALSE,None
61,67,stimuli/filler34.jpg,filler,FALSE,None
61,68,stimuli/target4_6.jpg,target,TRUE,space
61,69,stimuli/filler44.jpg,filler,FALSE,None
61,70,stimuli/blank.jpg,blank,FALSE,None
61,71,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
61,72,stimuli/blank.jpg,blank,FALSE,None
61,73,stimuli/filler17.jpg,filler,FALSE,None
61,74,stimuli/target4_9.jpg,target,TRUE,space
61,75,stimuli/filler25.jpg,filler,FALSE,None
61,76,stimuli/filler38.jpg,filler,FALSE,None
61,77,stimuli/filler16.jpg,filler,FALSE,None
61,78,stimuli/filler42.jpg,filler,FALSE,None
61,79,stimuli/filler12.jpg,filler,FALSE,None
61,80,stimuli/blank.jpg,blank,FALSE,None
61,81,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
61,82,stimuli/blank.jpg,blank,FALSE,None
61,83,stimuli/filler5.jpg,filler,FALSE,None
61,84,stimuli/filler7.jpg,filler,FALSE,None
61,85,stimuli/filler15.jpg,filler,FALSE,None
61,86,stimuli/filler22.jpg,filler,FALSE,None
