participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
54,1,stimuli/filler22.jpg,filler,FALSE,None
54,2,stimuli/filler16.jpg,filler,FALSE,None
54,3,stimuli/filler26.jpg,filler,FALSE,None
54,4,stimuli/target2_8.jpg,target,TRUE,space
54,5,stimuli/filler45.jpg,filler,FALSE,None
54,6,stimuli/filler27.jpg,filler,FALSE,None
54,7,stimuli/target2_9.jpg,target,TRUE,space
54,8,stimuli/filler39.jpg,filler,FALSE,None
54,9,stimuli/filler12.jpg,filler,FALSE,None
54,10,stimuli/blank.jpg,blank,FALSE,None
54,11,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
54,12,stimuli/blank.jpg,blank,FALSE,None
54,13,stimuli/filler2.jpg,filler,FALSE,None
54,14,stimuli/filler48.jpg,filler,FALSE,None
54,15,stimuli/filler4.jpg,filler,FALSE,None
54,16,stimuli/filler10.jpg,filler,FALSE,None
54,17,stimuli/filler42.jpg,filler,FALSE,None
54,18,stimuli/target2_10.jpg,target,TRUE,space
54,19,stimuli/filler20.jpg,filler,FALSE,None
54,20,stimuli/blank.jpg,blank,FALSE,None
54,21,stimuli/cs2_neg13.jpg,CSUS,FALSE,None
54,22,stimuli/blank.jpg,blank,FALSE,None
54,23,stimuli/filler36.jpg,filler,FALSE,None
54,24,stimuli/filler5.jpg,filler,FALSE,None
54,25,stimuli/target2_1.jpg,target,TRUE,space
54,26,stimuli/filler9.jpg,filler,FALSE,None
54,27,stimuli/filler49.jpg,filler,FALSE,None
54,28,stimuli/filler46.jpg,filler,FALSE,None
54,29,stimuli/target2_4.jpg,target,TRUE,space
54,30,stimuli/blank.jpg,blank,FALSE,None
54,31,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
54,32,stimuli/blank.jpg,blank,FALSE,None
54,33,stimuli/filler30.jpg,filler,FALSE,None
54,34,stimuli/filler29.jpg,filler,FALSE,None
54,35,stimuli/target2_6.jpg,target,TRUE,space
54,36,stimuli/filler21.jpg,filler,FALSE,None
54,37,stimuli/filler25.jpg,filler,FALSE,None
54,38,stimuli/filler1.jpg,filler,FALSE,None
54,39,stimuli/filler41.jpg,filler,FALSE,None
54,40,stimuli/blank.jpg,blank,FALSE,None
54,41,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
54,42,stimuli/blank.jpg,blank,FALSE,None
54,43,stimuli/filler3.jpg,filler,FALSE,None
54,44,stimuli/target2_5.jpg,target,TRUE,space
54,45,stimuli/target2_7.jpg,target,TRUE,space
54,46,stimuli/filler14.jpg,filler,FALSE,None
54,47,stimuli/filler37.jpg,filler,FALSE,None
54,48,stimuli/filler44.jpg,filler,FALSE,None
54,49,stimuli/filler52.jpg,filler,FALSE,None
54,50,stimuli/blank.jpg,blank,FALSE,None
54,51,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
54,52,stimuli/blank.jpg,blank,FALSE,None
54,53,stimuli/filler19.jpg,filler,FALSE,None
54,54,stimuli/filler17.jpg,filler,FALSE,None
54,55,stimuli/filler38.jpg,filler,FALSE,None
54,56,stimuli/filler23.jpg,filler,FALSE,None
54,57,stimuli/filler51.jpg,filler,FALSE,None
54,58,stimuli/filler11.jpg,filler,FALSE,None
54,59,stimuli/filler34.jpg,filler,FALSE,None
54,60,stimuli/blank.jpg,blank,FALSE,None
54,61,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
54,62,stimuli/blank.jpg,blank,FALSE,None
54,63,stimuli/target2_2.jpg,target,TRUE,space
54,64,stimuli/filler6.jpg,filler,FALSE,None
54,65,stimuli/filler50.jpg,filler,FALSE,None
54,66,stimuli/filler8.jpg,filler,FALSE,None
54,67,stimuli/filler43.jpg,filler,FALSE,None
54,68,stimuli/filler7.jpg,filler,FALSE,None
54,69,stimuli/filler18.jpg,filler,FALSE,None
54,70,stimuli/blank.jpg,blank,FALSE,None
54,71,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
54,72,stimuli/blank.jpg,blank,FALSE,None
54,73,stimuli/filler13.jpg,filler,FALSE,None
54,74,stimuli/filler24.jpg,filler,FALSE,None
54,75,stimuli/filler15.jpg,filler,FALSE,None
54,76,stimuli/filler47.jpg,filler,FALSE,None
54,77,stimuli/filler31.jpg,filler,FALSE,None
54,78,stimuli/filler32.jpg,filler,FALSE,None
54,79,stimuli/filler33.jpg,filler,FALSE,None
54,80,stimuli/blank.jpg,blank,FALSE,None
54,81,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
54,82,stimuli/blank.jpg,blank,FALSE,None
54,83,stimuli/filler35.jpg,filler,FALSE,None
54,84,stimuli/filler40.jpg,filler,FALSE,None
54,85,stimuli/filler28.jpg,filler,FALSE,None
54,86,stimuli/target2_3.jpg,target,TRUE,space
