participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
217,1,stimuli/filler27.jpg,filler,FALSE,None
217,2,stimuli/filler45.jpg,filler,FALSE,None
217,3,stimuli/filler16.jpg,filler,FALSE,None
217,4,stimuli/filler50.jpg,filler,FALSE,None
217,5,stimuli/filler37.jpg,filler,FALSE,None
217,6,stimuli/filler52.jpg,filler,FALSE,None
217,7,stimuli/filler24.jpg,filler,FALSE,None
217,8,stimuli/filler22.jpg,filler,FALSE,None
217,9,stimuli/filler31.jpg,filler,FALSE,None
217,10,stimuli/blank.jpg,blank,FALSE,None
217,11,stimuli/cs1_neg5.jpg,CSUS,FALSE,None
217,12,stimuli/blank.jpg,blank,FALSE,None
217,13,stimuli/filler32.jpg,filler,FALSE,None
217,14,stimuli/filler7.jpg,filler,FALSE,None
217,15,stimuli/filler12.jpg,filler,FALSE,None
217,16,stimuli/filler9.jpg,filler,FALSE,None
217,17,stimuli/filler49.jpg,filler,FALSE,None
217,18,stimuli/filler38.jpg,filler,FALSE,None
217,19,stimuli/filler35.jpg,filler,FALSE,None
217,20,stimuli/blank.jpg,blank,FALSE,None
217,21,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
217,22,stimuli/blank.jpg,blank,FALSE,None
217,23,stimuli/filler42.jpg,filler,FALSE,None
217,24,stimuli/target2_3.jpg,target,TRUE,space
217,25,stimuli/filler23.jpg,filler,FALSE,None
217,26,stimuli/filler39.jpg,filler,FALSE,None
217,27,stimuli/filler34.jpg,filler,FALSE,None
217,28,stimuli/filler44.jpg,filler,FALSE,None
217,29,stimuli/filler51.jpg,filler,FALSE,None
217,30,stimuli/blank.jpg,blank,FALSE,None
217,31,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
217,32,stimuli/blank.jpg,blank,FALSE,None
217,33,stimuli/filler18.jpg,filler,FALSE,None
217,34,stimuli/filler20.jpg,filler,FALSE,None
217,35,stimuli/filler11.jpg,filler,FALSE,None
217,36,stimuli/filler30.jpg,filler,FALSE,None
217,37,stimuli/filler33.jpg,filler,FALSE,None
217,38,stimuli/filler1.jpg,filler,FALSE,None
217,39,stimuli/target2_9.jpg,target,TRUE,space
217,40,stimuli/blank.jpg,blank,FALSE,None
217,41,stimuli/cs2_pos18.jpg,CSUS,FALSE,None
217,42,stimuli/blank.jpg,blank,FALSE,None
217,43,stimuli/target2_7.jpg,target,TRUE,space
217,44,stimuli/filler19.jpg,filler,FALSE,None
217,45,stimuli/filler40.jpg,filler,FALSE,None
217,46,stimuli/filler2.jpg,filler,FALSE,None
217,47,stimuli/target2_6.jpg,target,TRUE,space
217,48,stimuli/filler8.jpg,filler,FALSE,None
217,49,stimuli/filler3.jpg,filler,FALSE,None
217,50,stimuli/blank.jpg,blank,FALSE,None
217,51,stimuli/cs1_neg13.jpg,CSUS,FALSE,None
217,52,stimuli/blank.jpg,blank,FALSE,None
217,53,stimuli/filler43.jpg,filler,FALSE,None
217,54,stimuli/target2_4.jpg,target,TRUE,space
217,55,stimuli/filler6.jpg,filler,FALSE,None
217,56,stimuli/filler48.jpg,filler,FALSE,None
217,57,stimuli/filler15.jpg,filler,FALSE,None
217,58,stimuli/target2_5.jpg,target,TRUE,space
217,59,stimuli/target2_1.jpg,target,TRUE,space
217,60,stimuli/blank.jpg,blank,FALSE,None
217,61,stimuli/cs2_pos4.jpg,CSUS,FALSE,None
217,62,stimuli/blank.jpg,blank,FALSE,None
217,63,stimuli/filler25.jpg,filler,FALSE,None
217,64,stimuli/filler46.jpg,filler,FALSE,None
217,65,stimuli/target2_10.jpg,target,TRUE,space
217,66,stimuli/filler29.jpg,filler,FALSE,None
217,67,stimuli/filler13.jpg,filler,FALSE,None
217,68,stimuli/filler28.jpg,filler,FALSE,None
217,69,stimuli/filler21.jpg,filler,FALSE,None
217,70,stimuli/blank.jpg,blank,FALSE,None
217,71,stimuli/cs1_neg8.jpg,CSUS,FALSE,None
217,72,stimuli/blank.jpg,blank,FALSE,None
217,73,stimuli/filler36.jpg,filler,FALSE,None
217,74,stimuli/filler10.jpg,filler,FALSE,None
217,75,stimuli/filler47.jpg,filler,FALSE,None
217,76,stimuli/target2_2.jpg,target,TRUE,space
217,77,stimuli/filler41.jpg,filler,FALSE,None
217,78,stimuli/filler17.jpg,filler,FALSE,None
217,79,stimuli/filler14.jpg,filler,FALSE,None
217,80,stimuli/blank.jpg,blank,FALSE,None
217,81,stimuli/cs2_pos18.jpg,CSUS,FALSE,None
217,82,stimuli/blank.jpg,blank,FALSE,None
217,83,stimuli/filler26.jpg,filler,FALSE,None
217,84,stimuli/filler4.jpg,filler,FALSE,None
217,85,stimuli/target2_8.jpg,target,TRUE,space
217,86,stimuli/filler5.jpg,filler,FALSE,None
