participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
121,1,stimuli/filler43.jpg,filler,FALSE,None
121,2,stimuli/filler17.jpg,filler,FALSE,None
121,3,stimuli/target3_6.jpg,target,TRUE,space
121,4,stimuli/filler41.jpg,filler,FALSE,None
121,5,stimuli/filler5.jpg,filler,FALSE,None
121,6,stimuli/target3_5.jpg,target,TRUE,space
121,7,stimuli/target3_1.jpg,target,TRUE,space
121,8,stimuli/filler3.jpg,filler,FALSE,None
121,9,stimuli/filler34.jpg,filler,FALSE,None
121,10,stimuli/blank.jpg,blank,FALSE,None
121,11,stimuli/cs1_neg12.jpg,CSUS,FALSE,None
121,12,stimuli/blank.jpg,blank,FALSE,None
121,13,stimuli/filler11.jpg,filler,FALSE,None
121,14,stimuli/filler50.jpg,filler,FALSE,None
121,15,stimuli/filler27.jpg,filler,FALSE,None
121,16,stimuli/filler28.jpg,filler,FALSE,None
121,17,stimuli/filler33.jpg,filler,FALSE,None
121,18,stimuli/target3_10.jpg,target,TRUE,space
121,19,stimuli/filler20.jpg,filler,FALSE,None
121,20,stimuli/blank.jpg,blank,FALSE,None
121,21,stimuli/cs2_pos7.jpg,CSUS,FALSE,None
121,22,stimuli/blank.jpg,blank,FALSE,None
121,23,stimuli/filler9.jpg,filler,FALSE,None
121,24,stimuli/filler8.jpg,filler,FALSE,None
121,25,stimuli/filler38.jpg,filler,FALSE,None
121,26,stimuli/filler13.jpg,filler,FALSE,None
121,27,stimuli/filler19.jpg,filler,FALSE,None
121,28,stimuli/filler40.jpg,filler,FALSE,None
121,29,stimuli/filler24.jpg,filler,FALSE,None
121,30,stimuli/blank.jpg,blank,FALSE,None
121,31,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
121,32,stimuli/blank.jpg,blank,FALSE,None
121,33,stimuli/filler32.jpg,filler,FALSE,None
121,34,stimuli/filler23.jpg,filler,FALSE,None
121,35,stimuli/filler35.jpg,filler,FALSE,None
121,36,stimuli/target3_2.jpg,target,TRUE,space
121,37,stimuli/filler47.jpg,filler,FALSE,None
121,38,stimuli/filler42.jpg,filler,FALSE,None
121,39,stimuli/filler15.jpg,filler,FALSE,None
121,40,stimuli/blank.jpg,blank,FALSE,None
121,41,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
121,42,stimuli/blank.jpg,blank,FALSE,None
121,43,stimuli/filler52.jpg,filler,FALSE,None
121,44,stimuli/filler2.jpg,filler,FALSE,None
121,45,stimuli/filler6.jpg,filler,FALSE,None
121,46,stimuli/target3_8.jpg,target,TRUE,space
121,47,stimuli/filler39.jpg,filler,FALSE,None
121,48,stimuli/filler30.jpg,filler,FALSE,None
121,49,stimuli/filler12.jpg,filler,FALSE,None
121,50,stimuli/blank.jpg,blank,FALSE,None
121,51,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
121,52,stimuli/blank.jpg,blank,FALSE,None
121,53,stimuli/target3_4.jpg,target,TRUE,space
121,54,stimuli/filler36.jpg,filler,FALSE,None
121,55,stimuli/target3_7.jpg,target,TRUE,space
121,56,stimuli/filler7.jpg,filler,FALSE,None
121,57,stimuli/filler44.jpg,filler,FALSE,None
121,58,stimuli/filler22.jpg,filler,FALSE,None
121,59,stimuli/filler10.jpg,filler,FALSE,None
121,60,stimuli/blank.jpg,blank,FALSE,None
121,61,stimuli/cs2_pos1.jpg,CSUS,FALSE,None
121,62,stimuli/blank.jpg,blank,FALSE,None
121,63,stimuli/filler21.jpg,filler,FALSE,None
121,64,stimuli/filler18.jpg,filler,FALSE,None
121,65,stimuli/filler37.jpg,filler,FALSE,None
121,66,stimuli/filler25.jpg,filler,FALSE,None
121,67,stimuli/target3_3.jpg,target,TRUE,space
121,68,stimuli/filler31.jpg,filler,FALSE,None
121,69,stimuli/filler16.jpg,filler,FALSE,None
121,70,stimuli/blank.jpg,blank,FALSE,None
121,71,stimuli/cs1_neg2.jpg,CSUS,FALSE,None
121,72,stimuli/blank.jpg,blank,FALSE,None
121,73,stimuli/filler49.jpg,filler,FALSE,None
121,74,stimuli/filler26.jpg,filler,FALSE,None
121,75,stimuli/filler48.jpg,filler,FALSE,None
121,76,stimuli/filler29.jpg,filler,FALSE,None
121,77,stimuli/filler51.jpg,filler,FALSE,None
121,78,stimuli/filler45.jpg,filler,FALSE,None
121,79,stimuli/filler14.jpg,filler,FALSE,None
121,80,stimuli/blank.jpg,blank,FALSE,None
121,81,stimuli/cs2_pos13.jpg,CSUS,FALSE,None
121,82,stimuli/blank.jpg,blank,FALSE,None
121,83,stimuli/target3_9.jpg,target,TRUE,space
121,84,stimuli/filler46.jpg,filler,FALSE,None
121,85,stimuli/filler1.jpg,filler,FALSE,None
121,86,stimuli/filler4.jpg,filler,FALSE,None
