participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
27,1,stimuli/target2_2.jpg,target,TRUE,space
27,2,stimuli/filler8.jpg,filler,FALSE,None
27,3,stimuli/filler46.jpg,filler,FALSE,None
27,4,stimuli/target2_6.jpg,target,TRUE,space
27,5,stimuli/filler34.jpg,filler,FALSE,None
27,6,stimuli/filler20.jpg,filler,FALSE,None
27,7,stimuli/filler21.jpg,filler,FALSE,None
27,8,stimuli/filler4.jpg,filler,FALSE,None
27,9,stimuli/filler24.jpg,filler,FALSE,None
27,10,stimuli/blank.jpg,blank,FALSE,None
27,11,stimuli/cs1_neg13.jpg,CSUS,FALSE,None
27,12,stimuli/blank.jpg,blank,FALSE,None
27,13,stimuli/filler17.jpg,filler,FALSE,None
27,14,stimuli/filler1.jpg,filler,FALSE,None
27,15,stimuli/filler3.jpg,filler,FALSE,None
27,16,stimuli/filler18.jpg,filler,FALSE,None
27,17,stimuli/filler9.jpg,filler,FALSE,None
27,18,stimuli/filler30.jpg,filler,FALSE,None
27,19,stimuli/filler42.jpg,filler,FALSE,None
27,20,stimuli/blank.jpg,blank,FALSE,None
27,21,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
27,22,stimuli/blank.jpg,blank,FALSE,None
27,23,stimuli/filler51.jpg,filler,FALSE,None
27,24,stimuli/target2_3.jpg,target,TRUE,space
27,25,stimuli/filler52.jpg,filler,FALSE,None
27,26,stimuli/filler29.jpg,filler,FALSE,None
27,27,stimuli/target2_4.jpg,target,TRUE,space
27,28,stimuli/target2_5.jpg,target,TRUE,space
27,29,stimuli/filler48.jpg,filler,FALSE,None
27,30,stimuli/blank.jpg,blank,FALSE,None
27,31,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
27,32,stimuli/blank.jpg,blank,FALSE,None
27,33,stimuli/filler13.jpg,filler,FALSE,None
27,34,stimuli/target2_9.jpg,target,TRUE,space
27,35,stimuli/filler32.jpg,filler,FALSE,None
27,36,stimuli/filler25.jpg,filler,FALSE,None
27,37,stimuli/filler12.jpg,filler,FALSE,None
27,38,stimuli/filler31.jpg,filler,FALSE,None
27,39,stimuli/filler37.jpg,filler,FALSE,None
27,40,stimuli/blank.jpg,blank,FALSE,None
27,41,stimuli/cs2_pos12.jpg,CSUS,FALSE,None
27,42,stimuli/blank.jpg,blank,FALSE,None
27,43,stimuli/filler16.jpg,filler,FALSE,None
27,44,stimuli/filler6.jpg,filler,FALSE,None
27,45,stimuli/target2_10.jpg,target,TRUE,space
27,46,stimuli/filler27.jpg,filler,FALSE,None
27,47,stimuli/filler44.jpg,filler,FALSE,None
27,48,stimuli/filler49.jpg,filler,FALSE,None
27,49,stimuli/filler50.jpg,filler,FALSE,None
27,50,stimuli/blank.jpg,blank,FALSE,None
27,51,stimuli/cs1_neg12.jpg,CSUS,FALSE,None
27,52,stimuli/blank.jpg,blank,FALSE,None
27,53,stimuli/filler40.jpg,filler,FALSE,None
27,54,stimuli/filler26.jpg,filler,FALSE,None
27,55,stimuli/target2_7.jpg,target,TRUE,space
27,56,stimuli/filler35.jpg,filler,FALSE,None
27,57,stimuli/filler7.jpg,filler,FALSE,None
27,58,stimuli/filler10.jpg,filler,FALSE,None
27,59,stimuli/filler28.jpg,filler,FALSE,None
27,60,stimuli/blank.jpg,blank,FALSE,None
27,61,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
27,62,stimuli/blank.jpg,blank,FALSE,None
27,63,stimuli/filler23.jpg,filler,FALSE,None
27,64,stimuli/filler5.jpg,filler,FALSE,None
27,65,stimuli/filler11.jpg,filler,FALSE,None
27,66,stimuli/filler43.jpg,filler,FALSE,None
27,67,stimuli/filler22.jpg,filler,FALSE,None
27,68,stimuli/filler15.jpg,filler,FALSE,None
27,69,stimuli/filler19.jpg,filler,FALSE,None
27,70,stimuli/blank.jpg,blank,FALSE,None
27,71,stimuli/cs1_neg5.jpg,CSUS,FALSE,None
27,72,stimuli/blank.jpg,blank,FALSE,None
27,73,stimuli/filler2.jpg,filler,FALSE,None
27,74,stimuli/filler45.jpg,filler,FALSE,None
27,75,stimuli/filler38.jpg,filler,FALSE,None
27,76,stimuli/target2_1.jpg,target,TRUE,space
27,77,stimuli/filler36.jpg,filler,FALSE,None
27,78,stimuli/filler41.jpg,filler,FALSE,None
27,79,stimuli/target2_8.jpg,target,TRUE,space
27,80,stimuli/blank.jpg,blank,FALSE,None
27,81,stimuli/cs2_pos18.jpg,CSUS,FALSE,None
27,82,stimuli/blank.jpg,blank,FALSE,None
27,83,stimuli/filler14.jpg,filler,FALSE,None
27,84,stimuli/filler39.jpg,filler,FALSE,None
27,85,stimuli/filler33.jpg,filler,FALSE,None
27,86,stimuli/filler47.jpg,filler,FALSE,None
