participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
138,1,stimuli/filler48.jpg,filler,FALSE,None
138,2,stimuli/filler49.jpg,filler,FALSE,None
138,3,stimuli/filler44.jpg,filler,FALSE,None
138,4,stimuli/filler27.jpg,filler,FALSE,None
138,5,stimuli/filler24.jpg,filler,FALSE,None
138,6,stimuli/filler15.jpg,filler,FALSE,None
138,7,stimuli/filler47.jpg,filler,FALSE,None
138,8,stimuli/filler3.jpg,filler,FALSE,None
138,9,stimuli/filler22.jpg,filler,FALSE,None
138,10,stimuli/blank.jpg,blank,FALSE,None
138,11,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
138,12,stimuli/blank.jpg,blank,FALSE,None
138,13,stimuli/filler42.jpg,filler,FALSE,None
138,14,stimuli/filler50.jpg,filler,FALSE,None
138,15,stimuli/target5_9.jpg,target,TRUE,space
138,16,stimuli/target5_6.jpg,target,TRUE,space
138,17,stimuli/filler26.jpg,filler,FALSE,None
138,18,stimuli/filler12.jpg,filler,FALSE,None
138,19,stimuli/filler40.jpg,filler,FALSE,None
138,20,stimuli/blank.jpg,blank,FALSE,None
138,21,stimuli/cs2_pos1.jpg,CSUS,FALSE,None
138,22,stimuli/blank.jpg,blank,FALSE,None
138,23,stimuli/filler30.jpg,filler,FALSE,None
138,24,stimuli/filler6.jpg,filler,FALSE,None
138,25,stimuli/target5_2.jpg,target,TRUE,space
138,26,stimuli/filler19.jpg,filler,FALSE,None
138,27,stimuli/filler37.jpg,filler,FALSE,None
138,28,stimuli/filler16.jpg,filler,FALSE,None
138,29,stimuli/filler32.jpg,filler,FALSE,None
138,30,stimuli/blank.jpg,blank,FALSE,None
138,31,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
138,32,stimuli/blank.jpg,blank,FALSE,None
138,33,stimuli/filler18.jpg,filler,FALSE,None
138,34,stimuli/filler33.jpg,filler,FALSE,None
138,35,stimuli/filler20.jpg,filler,FALSE,None
138,36,stimuli/filler43.jpg,filler,FALSE,None
138,37,stimuli/filler10.jpg,filler,FALSE,None
138,38,stimuli/filler34.jpg,filler,FALSE,None
138,39,stimuli/filler39.jpg,filler,FALSE,None
138,40,stimuli/blank.jpg,blank,FALSE,None
138,41,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
138,42,stimuli/blank.jpg,blank,FALSE,None
138,43,stimuli/filler45.jpg,filler,FALSE,None
138,44,stimuli/filler7.jpg,filler,FALSE,None
138,45,stimuli/filler14.jpg,filler,FALSE,None
138,46,stimuli/filler25.jpg,filler,FALSE,None
138,47,stimuli/filler46.jpg,filler,FALSE,None
138,48,stimuli/filler5.jpg,filler,FALSE,None
138,49,stimuli/target5_1.jpg,target,TRUE,space
138,50,stimuli/blank.jpg,blank,FALSE,None
138,51,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
138,52,stimuli/blank.jpg,blank,FALSE,None
138,53,stimuli/target5_5.jpg,target,TRUE,space
138,54,stimuli/filler23.jpg,filler,FALSE,None
138,55,stimuli/filler35.jpg,filler,FALSE,None
138,56,stimuli/filler36.jpg,filler,FALSE,None
138,57,stimuli/filler28.jpg,filler,FALSE,None
138,58,stimuli/filler9.jpg,filler,FALSE,None
138,59,stimuli/filler11.jpg,filler,FALSE,None
138,60,stimuli/blank.jpg,blank,FALSE,None
138,61,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
138,62,stimuli/blank.jpg,blank,FALSE,None
138,63,stimuli/filler1.jpg,filler,FALSE,None
138,64,stimuli/filler29.jpg,filler,FALSE,None
138,65,stimuli/filler21.jpg,filler,FALSE,None
138,66,stimuli/target5_4.jpg,target,TRUE,space
138,67,stimuli/filler52.jpg,filler,FALSE,None
138,68,stimuli/filler31.jpg,filler,FALSE,None
138,69,stimuli/filler51.jpg,filler,FALSE,None
138,70,stimuli/blank.jpg,blank,FALSE,None
138,71,stimuli/cs1_neg3.jpg,CSUS,FALSE,None
138,72,stimuli/blank.jpg,blank,FALSE,None
138,73,stimuli/filler38.jpg,filler,FALSE,None
138,74,stimuli/filler13.jpg,filler,FALSE,None
138,75,stimuli/target5_10.jpg,target,TRUE,space
138,76,stimuli/filler8.jpg,filler,FALSE,None
138,77,stimuli/target5_7.jpg,target,TRUE,space
138,78,stimuli/target5_8.jpg,target,TRUE,space
138,79,stimuli/filler41.jpg,filler,FALSE,None
138,80,stimuli/blank.jpg,blank,FALSE,None
138,81,stimuli/cs2_pos5.jpg,CSUS,FALSE,None
138,82,stimuli/blank.jpg,blank,FALSE,None
138,83,stimuli/filler2.jpg,filler,FALSE,None
138,84,stimuli/filler4.jpg,filler,FALSE,None
138,85,stimuli/filler17.jpg,filler,FALSE,None
138,86,stimuli/target5_3.jpg,target,TRUE,space
