participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
229,1,stimuli/filler47.jpg,filler,FALSE,None
229,2,stimuli/filler8.jpg,filler,FALSE,None
229,3,stimuli/filler24.jpg,filler,FALSE,None
229,4,stimuli/filler5.jpg,filler,FALSE,None
229,5,stimuli/filler1.jpg,filler,FALSE,None
229,6,stimuli/filler38.jpg,filler,FALSE,None
229,7,stimuli/filler44.jpg,filler,FALSE,None
229,8,stimuli/target4_1.jpg,target,TRUE,space
229,9,stimuli/filler28.jpg,filler,FALSE,None
229,10,stimuli/blank.jpg,blank,FALSE,None
229,11,stimuli/cs1_neg14.jpg,CSUS,FALSE,None
229,12,stimuli/blank.jpg,blank,FALSE,None
229,13,stimuli/filler17.jpg,filler,FALSE,None
229,14,stimuli/filler52.jpg,filler,FALSE,None
229,15,stimuli/filler7.jpg,filler,FALSE,None
229,16,stimuli/target4_10.jpg,target,TRUE,space
229,17,stimuli/filler36.jpg,filler,FALSE,None
229,18,stimuli/target4_8.jpg,target,TRUE,space
229,19,stimuli/filler21.jpg,filler,FALSE,None
229,20,stimuli/blank.jpg,blank,FALSE,None
229,21,stimuli/cs2_pos2.jpg,CSUS,FALSE,None
229,22,stimuli/blank.jpg,blank,FALSE,None
229,23,stimuli/filler26.jpg,filler,FALSE,None
229,24,stimuli/filler42.jpg,filler,FALSE,None
229,25,stimuli/filler50.jpg,filler,FALSE,None
229,26,stimuli/filler20.jpg,filler,FALSE,None
229,27,stimuli/filler33.jpg,filler,FALSE,None
229,28,stimuli/filler45.jpg,filler,FALSE,None
229,29,stimuli/filler46.jpg,filler,FALSE,None
229,30,stimuli/blank.jpg,blank,FALSE,None
229,31,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
229,32,stimuli/blank.jpg,blank,FALSE,None
229,33,stimuli/filler3.jpg,filler,FALSE,None
229,34,stimuli/filler51.jpg,filler,FALSE,None
229,35,stimuli/filler31.jpg,filler,FALSE,None
229,36,stimuli/filler16.jpg,filler,FALSE,None
229,37,stimuli/target4_5.jpg,target,TRUE,space
229,38,stimuli/filler22.jpg,filler,FALSE,None
229,39,stimuli/filler19.jpg,filler,FALSE,None
229,40,stimuli/blank.jpg,blank,FALSE,None
229,41,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
229,42,stimuli/blank.jpg,blank,FALSE,None
229,43,stimuli/filler34.jpg,filler,FALSE,None
229,44,stimuli/filler35.jpg,filler,FALSE,None
229,45,stimuli/filler37.jpg,filler,FALSE,None
229,46,stimuli/filler30.jpg,filler,FALSE,None
229,47,stimuli/filler49.jpg,filler,FALSE,None
229,48,stimuli/filler18.jpg,filler,FALSE,None
229,49,stimuli/filler40.jpg,filler,FALSE,None
229,50,stimuli/blank.jpg,blank,FALSE,None
229,51,stimuli/cs1_neg2.jpg,CSUS,FALSE,None
229,52,stimuli/blank.jpg,blank,FALSE,None
229,53,stimuli/filler43.jpg,filler,FALSE,None
229,54,stimuli/filler23.jpg,filler,FALSE,None
229,55,stimuli/filler25.jpg,filler,FALSE,None
229,56,stimuli/filler32.jpg,filler,FALSE,None
229,57,stimuli/filler10.jpg,filler,FALSE,None
229,58,stimuli/target4_6.jpg,target,TRUE,space
229,59,stimuli/filler39.jpg,filler,FALSE,None
229,60,stimuli/blank.jpg,blank,FALSE,None
229,61,stimuli/cs2_pos18.jpg,CSUS,FALSE,None
229,62,stimuli/blank.jpg,blank,FALSE,None
229,63,stimuli/filler4.jpg,filler,FALSE,None
229,64,stimuli/target4_2.jpg,target,TRUE,space
229,65,stimuli/target4_7.jpg,target,TRUE,space
229,66,stimuli/filler6.jpg,filler,FALSE,None
229,67,stimuli/filler41.jpg,filler,FALSE,None
229,68,stimuli/target4_4.jpg,target,TRUE,space
229,69,stimuli/target4_3.jpg,target,TRUE,space
229,70,stimuli/blank.jpg,blank,FALSE,None
229,71,stimuli/cs1_neg7.jpg,CSUS,FALSE,None
229,72,stimuli/blank.jpg,blank,FALSE,None
229,73,stimuli/filler14.jpg,filler,FALSE,None
229,74,stimuli/filler29.jpg,filler,FALSE,None
229,75,stimuli/filler48.jpg,filler,FALSE,None
229,76,stimuli/filler13.jpg,filler,FALSE,None
229,77,stimuli/filler2.jpg,filler,FALSE,None
229,78,stimuli/filler12.jpg,filler,FALSE,None
229,79,stimuli/filler11.jpg,filler,FALSE,None
229,80,stimuli/blank.jpg,blank,FALSE,None
229,81,stimuli/cs2_pos5.jpg,CSUS,FALSE,None
229,82,stimuli/blank.jpg,blank,FALSE,None
229,83,stimuli/filler9.jpg,filler,FALSE,None
229,84,stimuli/target4_9.jpg,target,TRUE,space
229,85,stimuli/filler15.jpg,filler,FALSE,None
229,86,stimuli/filler27.jpg,filler,FALSE,None
