participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
41,1,stimuli/filler38.jpg,filler,FALSE,None
41,2,stimuli/filler35.jpg,filler,FALSE,None
41,3,stimuli/filler1.jpg,filler,FALSE,None
41,4,stimuli/filler49.jpg,filler,FALSE,None
41,5,stimuli/filler4.jpg,filler,FALSE,None
41,6,stimuli/target5_9.jpg,target,TRUE,space
41,7,stimuli/filler20.jpg,filler,FALSE,None
41,8,stimuli/target5_7.jpg,target,TRUE,space
41,9,stimuli/filler33.jpg,filler,FALSE,None
41,10,stimuli/blank.jpg,blank,FALSE,None
41,11,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
41,12,stimuli/blank.jpg,blank,FALSE,None
41,13,stimuli/filler25.jpg,filler,FALSE,None
41,14,stimuli/filler24.jpg,filler,FALSE,None
41,15,stimuli/filler39.jpg,filler,FALSE,None
41,16,stimuli/filler18.jpg,filler,FALSE,None
41,17,stimuli/filler45.jpg,filler,FALSE,None
41,18,stimuli/target5_2.jpg,target,TRUE,space
41,19,stimuli/filler8.jpg,filler,FALSE,None
41,20,stimuli/blank.jpg,blank,FALSE,None
41,21,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
41,22,stimuli/blank.jpg,blank,FALSE,None
41,23,stimuli/filler42.jpg,filler,FALSE,None
41,24,stimuli/filler19.jpg,filler,FALSE,None
41,25,stimuli/target5_4.jpg,target,TRUE,space
41,26,stimuli/filler21.jpg,filler,FALSE,None
41,27,stimuli/filler40.jpg,filler,FALSE,None
41,28,stimuli/target5_10.jpg,target,TRUE,space
41,29,stimuli/filler11.jpg,filler,FALSE,None
41,30,stimuli/blank.jpg,blank,FALSE,None
41,31,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
41,32,stimuli/blank.jpg,blank,FALSE,None
41,33,stimuli/filler37.jpg,filler,FALSE,None
41,34,stimuli/filler27.jpg,filler,FALSE,None
41,35,stimuli/filler44.jpg,filler,FALSE,None
41,36,stimuli/target5_5.jpg,target,TRUE,space
41,37,stimuli/filler2.jpg,filler,FALSE,None
41,38,stimuli/filler14.jpg,filler,FALSE,None
41,39,stimuli/filler17.jpg,filler,FALSE,None
41,40,stimuli/blank.jpg,blank,FALSE,None
41,41,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
41,42,stimuli/blank.jpg,blank,FALSE,None
41,43,stimuli/filler52.jpg,filler,FALSE,None
41,44,stimuli/filler22.jpg,filler,FALSE,None
41,45,stimuli/filler32.jpg,filler,FALSE,None
41,46,stimuli/filler36.jpg,filler,FALSE,None
41,47,stimuli/filler6.jpg,filler,FALSE,None
41,48,stimuli/filler29.jpg,filler,FALSE,None
41,49,stimuli/filler43.jpg,filler,FALSE,None
41,50,stimuli/blank.jpg,blank,FALSE,None
41,51,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
41,52,stimuli/blank.jpg,blank,FALSE,None
41,53,stimuli/target5_3.jpg,target,TRUE,space
41,54,stimuli/filler15.jpg,filler,FALSE,None
41,55,stimuli/filler50.jpg,filler,FALSE,None
41,56,stimuli/target5_8.jpg,target,TRUE,space
41,57,stimuli/filler28.jpg,filler,FALSE,None
41,58,stimuli/filler7.jpg,filler,FALSE,None
41,59,stimuli/target5_6.jpg,target,TRUE,space
41,60,stimuli/blank.jpg,blank,FALSE,None
41,61,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
41,62,stimuli/blank.jpg,blank,FALSE,None
41,63,stimuli/filler51.jpg,filler,FALSE,None
41,64,stimuli/filler31.jpg,filler,FALSE,None
41,65,stimuli/filler10.jpg,filler,FALSE,None
41,66,stimuli/filler26.jpg,filler,FALSE,None
41,67,stimuli/filler12.jpg,filler,FALSE,None
41,68,stimuli/filler46.jpg,filler,FALSE,None
41,69,stimuli/filler16.jpg,filler,FALSE,None
41,70,stimuli/blank.jpg,blank,FALSE,None
41,71,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
41,72,stimuli/blank.jpg,blank,FALSE,None
41,73,stimuli/filler47.jpg,filler,FALSE,None
41,74,stimuli/filler9.jpg,filler,FALSE,None
41,75,stimuli/filler41.jpg,filler,FALSE,None
41,76,stimuli/target5_1.jpg,target,TRUE,space
41,77,stimuli/filler13.jpg,filler,FALSE,None
41,78,stimuli/filler30.jpg,filler,FALSE,None
41,79,stimuli/filler48.jpg,filler,FALSE,None
41,80,stimuli/blank.jpg,blank,FALSE,None
41,81,stimuli/cs2_pos8.jpg,CSUS,FALSE,None
41,82,stimuli/blank.jpg,blank,FALSE,None
41,83,stimuli/filler23.jpg,filler,FALSE,None
41,84,stimuli/filler34.jpg,filler,FALSE,None
41,85,stimuli/filler5.jpg,filler,FALSE,None
41,86,stimuli/filler3.jpg,filler,FALSE,None
