participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
231,1,stimuli/target4_9.jpg,target,TRUE,space
231,2,stimuli/filler45.jpg,filler,FALSE,None
231,3,stimuli/filler25.jpg,filler,FALSE,None
231,4,stimuli/filler51.jpg,filler,FALSE,None
231,5,stimuli/filler38.jpg,filler,FALSE,None
231,6,stimuli/filler4.jpg,filler,FALSE,None
231,7,stimuli/filler1.jpg,filler,FALSE,None
231,8,stimuli/filler18.jpg,filler,FALSE,None
231,9,stimuli/filler21.jpg,filler,FALSE,None
231,10,stimuli/blank.jpg,blank,FALSE,None
231,11,stimuli/cs1_neg11.jpg,CSUS,FALSE,None
231,12,stimuli/blank.jpg,blank,FALSE,None
231,13,stimuli/target4_4.jpg,target,TRUE,space
231,14,stimuli/target4_8.jpg,target,TRUE,space
231,15,stimuli/filler6.jpg,filler,FALSE,None
231,16,stimuli/filler11.jpg,filler,FALSE,None
231,17,stimuli/filler17.jpg,filler,FALSE,None
231,18,stimuli/filler3.jpg,filler,FALSE,None
231,19,stimuli/filler34.jpg,filler,FALSE,None
231,20,stimuli/blank.jpg,blank,FALSE,None
231,21,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
231,22,stimuli/blank.jpg,blank,FALSE,None
231,23,stimuli/filler33.jpg,filler,FALSE,None
231,24,stimuli/filler37.jpg,filler,FALSE,None
231,25,stimuli/filler23.jpg,filler,FALSE,None
231,26,stimuli/filler14.jpg,filler,FALSE,None
231,27,stimuli/filler50.jpg,filler,FALSE,None
231,28,stimuli/filler22.jpg,filler,FALSE,None
231,29,stimuli/filler26.jpg,filler,FALSE,None
231,30,stimuli/blank.jpg,blank,FALSE,None
231,31,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
231,32,stimuli/blank.jpg,blank,FALSE,None
231,33,stimuli/filler36.jpg,filler,FALSE,None
231,34,stimuli/filler13.jpg,filler,FALSE,None
231,35,stimuli/target4_1.jpg,target,TRUE,space
231,36,stimuli/target4_3.jpg,target,TRUE,space
231,37,stimuli/filler41.jpg,filler,FALSE,None
231,38,stimuli/filler44.jpg,filler,FALSE,None
231,39,stimuli/filler10.jpg,filler,FALSE,None
231,40,stimuli/blank.jpg,blank,FALSE,None
231,41,stimuli/cs2_pos14.jpg,CSUS,FALSE,None
231,42,stimuli/blank.jpg,blank,FALSE,None
231,43,stimuli/filler29.jpg,filler,FALSE,None
231,44,stimuli/filler31.jpg,filler,FALSE,None
231,45,stimuli/filler2.jpg,filler,FALSE,None
231,46,stimuli/filler52.jpg,filler,FALSE,None
231,47,stimuli/filler47.jpg,filler,FALSE,None
231,48,stimuli/target4_10.jpg,target,TRUE,space
231,49,stimuli/filler19.jpg,filler,FALSE,None
231,50,stimuli/blank.jpg,blank,FALSE,None
231,51,stimuli/cs1_neg1.jpg,CSUS,FALSE,None
231,52,stimuli/blank.jpg,blank,FALSE,None
231,53,stimuli/target4_7.jpg,target,TRUE,space
231,54,stimuli/filler16.jpg,filler,FALSE,None
231,55,stimuli/filler49.jpg,filler,FALSE,None
231,56,stimuli/filler7.jpg,filler,FALSE,None
231,57,stimuli/target4_2.jpg,target,TRUE,space
231,58,stimuli/filler35.jpg,filler,FALSE,None
231,59,stimuli/target4_5.jpg,target,TRUE,space
231,60,stimuli/blank.jpg,blank,FALSE,None
231,61,stimuli/cs2_pos3.jpg,CSUS,FALSE,None
231,62,stimuli/blank.jpg,blank,FALSE,None
231,63,stimuli/filler27.jpg,filler,FALSE,None
231,64,stimuli/filler9.jpg,filler,FALSE,None
231,65,stimuli/filler46.jpg,filler,FALSE,None
231,66,stimuli/filler24.jpg,filler,FALSE,None
231,67,stimuli/filler48.jpg,filler,FALSE,None
231,68,stimuli/filler5.jpg,filler,FALSE,None
231,69,stimuli/filler15.jpg,filler,FALSE,None
231,70,stimuli/blank.jpg,blank,FALSE,None
231,71,stimuli/cs1_neg14.jpg,CSUS,FALSE,None
231,72,stimuli/blank.jpg,blank,FALSE,None
231,73,stimuli/filler28.jpg,filler,FALSE,None
231,74,stimuli/filler40.jpg,filler,FALSE,None
231,75,stimuli/filler8.jpg,filler,FALSE,None
231,76,stimuli/filler43.jpg,filler,FALSE,None
231,77,stimuli/filler12.jpg,filler,FALSE,None
231,78,stimuli/filler32.jpg,filler,FALSE,None
231,79,stimuli/target4_6.jpg,target,TRUE,space
231,80,stimuli/blank.jpg,blank,FALSE,None
231,81,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
231,82,stimuli/blank.jpg,blank,FALSE,None
231,83,stimuli/filler39.jpg,filler,FALSE,None
231,84,stimuli/filler30.jpg,filler,FALSE,None
231,85,stimuli/filler20.jpg,filler,FALSE,None
231,86,stimuli/filler42.jpg,filler,FALSE,None
