participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
246,1,stimuli/filler29.jpg,filler,FALSE,None
246,2,stimuli/filler17.jpg,filler,FALSE,None
246,3,stimuli/target5_7.jpg,target,TRUE,space
246,4,stimuli/target5_9.jpg,target,TRUE,space
246,5,stimuli/filler36.jpg,filler,FALSE,None
246,6,stimuli/filler34.jpg,filler,FALSE,None
246,7,stimuli/filler23.jpg,filler,FALSE,None
246,8,stimuli/filler51.jpg,filler,FALSE,None
246,9,stimuli/filler21.jpg,filler,FALSE,None
246,10,stimuli/blank.jpg,blank,FALSE,None
246,11,stimuli/cs1_neg5.jpg,CSUS,FALSE,None
246,12,stimuli/blank.jpg,blank,FALSE,None
246,13,stimuli/filler33.jpg,filler,FALSE,None
246,14,stimuli/filler43.jpg,filler,FALSE,None
246,15,stimuli/target5_8.jpg,target,TRUE,space
246,16,stimuli/filler35.jpg,filler,FALSE,None
246,17,stimuli/filler19.jpg,filler,FALSE,None
246,18,stimuli/filler20.jpg,filler,FALSE,None
246,19,stimuli/filler25.jpg,filler,FALSE,None
246,20,stimuli/blank.jpg,blank,FALSE,None
246,21,stimuli/cs2_pos8.jpg,CSUS,FALSE,None
246,22,stimuli/blank.jpg,blank,FALSE,None
246,23,stimuli/filler27.jpg,filler,FALSE,None
246,24,stimuli/filler6.jpg,filler,FALSE,None
246,25,stimuli/filler28.jpg,filler,FALSE,None
246,26,stimuli/filler52.jpg,filler,FALSE,None
246,27,stimuli/filler40.jpg,filler,FALSE,None
246,28,stimuli/filler48.jpg,filler,FALSE,None
246,29,stimuli/filler39.jpg,filler,FALSE,None
246,30,stimuli/blank.jpg,blank,FALSE,None
246,31,stimuli/cs1_neg13.jpg,CSUS,FALSE,None
246,32,stimuli/blank.jpg,blank,FALSE,None
246,33,stimuli/filler42.jpg,filler,FALSE,None
246,34,stimuli/filler41.jpg,filler,FALSE,None
246,35,stimuli/filler13.jpg,filler,FALSE,None
246,36,stimuli/filler1.jpg,filler,FALSE,None
246,37,stimuli/filler44.jpg,filler,FALSE,None
246,38,stimuli/filler3.jpg,filler,FALSE,None
246,39,stimuli/filler15.jpg,filler,FALSE,None
246,40,stimuli/blank.jpg,blank,FALSE,None
246,41,stimuli/cs2_pos5.jpg,CSUS,FALSE,None
246,42,stimuli/blank.jpg,blank,FALSE,None
246,43,stimuli/target5_6.jpg,target,TRUE,space
246,44,stimuli/filler45.jpg,filler,FALSE,None
246,45,stimuli/filler16.jpg,filler,FALSE,None
246,46,stimuli/target5_3.jpg,target,TRUE,space
246,47,stimuli/target5_4.jpg,target,TRUE,space
246,48,stimuli/filler14.jpg,filler,FALSE,None
246,49,stimuli/filler5.jpg,filler,FALSE,None
246,50,stimuli/blank.jpg,blank,FALSE,None
246,51,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
246,52,stimuli/blank.jpg,blank,FALSE,None
246,53,stimuli/filler4.jpg,filler,FALSE,None
246,54,stimuli/filler47.jpg,filler,FALSE,None
246,55,stimuli/filler10.jpg,filler,FALSE,None
246,56,stimuli/filler12.jpg,filler,FALSE,None
246,57,stimuli/filler50.jpg,filler,FALSE,None
246,58,stimuli/filler32.jpg,filler,FALSE,None
246,59,stimuli/filler46.jpg,filler,FALSE,None
246,60,stimuli/blank.jpg,blank,FALSE,None
246,61,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
246,62,stimuli/blank.jpg,blank,FALSE,None
246,63,stimuli/filler31.jpg,filler,FALSE,None
246,64,stimuli/filler11.jpg,filler,FALSE,None
246,65,stimuli/filler8.jpg,filler,FALSE,None
246,66,stimuli/filler26.jpg,filler,FALSE,None
246,67,stimuli/filler18.jpg,filler,FALSE,None
246,68,stimuli/filler2.jpg,filler,FALSE,None
246,69,stimuli/target5_10.jpg,target,TRUE,space
246,70,stimuli/blank.jpg,blank,FALSE,None
246,71,stimuli/cs1_neg8.jpg,CSUS,FALSE,None
246,72,stimuli/blank.jpg,blank,FALSE,None
246,73,stimuli/filler38.jpg,filler,FALSE,None
246,74,stimuli/filler9.jpg,filler,FALSE,None
246,75,stimuli/target5_5.jpg,target,TRUE,space
246,76,stimuli/filler37.jpg,filler,FALSE,None
246,77,stimuli/filler30.jpg,filler,FALSE,None
246,78,stimuli/filler49.jpg,filler,FALSE,None
246,79,stimuli/target5_2.jpg,target,TRUE,space
246,80,stimuli/blank.jpg,blank,FALSE,None
246,81,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
246,82,stimuli/blank.jpg,blank,FALSE,None
246,83,stimuli/filler22.jpg,filler,FALSE,None
246,84,stimuli/filler7.jpg,filler,FALSE,None
246,85,stimuli/filler24.jpg,filler,FALSE,None
246,86,stimuli/target5_1.jpg,target,TRUE,space
