participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
247,1,stimuli/filler4.jpg,filler,FALSE,None
247,2,stimuli/filler50.jpg,filler,FALSE,None
247,3,stimuli/filler21.jpg,filler,FALSE,None
247,4,stimuli/filler34.jpg,filler,FALSE,None
247,5,stimuli/filler24.jpg,filler,FALSE,None
247,6,stimuli/filler17.jpg,filler,FALSE,None
247,7,stimuli/target1_9.jpg,target,TRUE,space
247,8,stimuli/target1_8.jpg,target,TRUE,space
247,9,stimuli/filler10.jpg,filler,FALSE,None
247,10,stimuli/blank.jpg,blank,FALSE,None
247,11,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
247,12,stimuli/blank.jpg,blank,FALSE,None
247,13,stimuli/filler26.jpg,filler,FALSE,None
247,14,stimuli/filler12.jpg,filler,FALSE,None
247,15,stimuli/filler18.jpg,filler,FALSE,None
247,16,stimuli/filler28.jpg,filler,FALSE,None
247,17,stimuli/target1_1.jpg,target,TRUE,space
247,18,stimuli/filler45.jpg,filler,FALSE,None
247,19,stimuli/filler23.jpg,filler,FALSE,None
247,20,stimuli/blank.jpg,blank,FALSE,None
247,21,stimuli/cs2_neg15.jpg,CSUS,FALSE,None
247,22,stimuli/blank.jpg,blank,FALSE,None
247,23,stimuli/filler32.jpg,filler,FALSE,None
247,24,stimuli/filler13.jpg,filler,FALSE,None
247,25,stimuli/filler19.jpg,filler,FALSE,None
247,26,stimuli/filler48.jpg,filler,FALSE,None
247,27,stimuli/filler41.jpg,filler,FALSE,None
247,28,stimuli/filler33.jpg,filler,FALSE,None
247,29,stimuli/filler46.jpg,filler,FALSE,None
247,30,stimuli/blank.jpg,blank,FALSE,None
247,31,stimuli/cs1_pos14.jpg,CSUS,FALSE,None
247,32,stimuli/blank.jpg,blank,FALSE,None
247,33,stimuli/target1_7.jpg,target,TRUE,space
247,34,stimuli/filler3.jpg,filler,FALSE,None
247,35,stimuli/filler37.jpg,filler,FALSE,None
247,36,stimuli/filler39.jpg,filler,FALSE,None
247,37,stimuli/filler47.jpg,filler,FALSE,None
247,38,stimuli/filler15.jpg,filler,FALSE,None
247,39,stimuli/target1_3.jpg,target,TRUE,space
247,40,stimuli/blank.jpg,blank,FALSE,None
247,41,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
247,42,stimuli/blank.jpg,blank,FALSE,None
247,43,stimuli/filler38.jpg,filler,FALSE,None
247,44,stimuli/filler31.jpg,filler,FALSE,None
247,45,stimuli/filler7.jpg,filler,FALSE,None
247,46,stimuli/filler1.jpg,filler,FALSE,None
247,47,stimuli/filler14.jpg,filler,FALSE,None
247,48,stimuli/filler16.jpg,filler,FALSE,None
247,49,stimuli/filler35.jpg,filler,FALSE,None
247,50,stimuli/blank.jpg,blank,FALSE,None
247,51,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
247,52,stimuli/blank.jpg,blank,FALSE,None
247,53,stimuli/filler44.jpg,filler,FALSE,None
247,54,stimuli/filler43.jpg,filler,FALSE,None
247,55,stimuli/filler42.jpg,filler,FALSE,None
247,56,stimuli/filler11.jpg,filler,FALSE,None
247,57,stimuli/filler8.jpg,filler,FALSE,None
247,58,stimuli/filler36.jpg,filler,FALSE,None
247,59,stimuli/filler27.jpg,filler,FALSE,None
247,60,stimuli/blank.jpg,blank,FALSE,None
247,61,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
247,62,stimuli/blank.jpg,blank,FALSE,None
247,63,stimuli/filler29.jpg,filler,FALSE,None
247,64,stimuli/filler22.jpg,filler,FALSE,None
247,65,stimuli/filler51.jpg,filler,FALSE,None
247,66,stimuli/target1_2.jpg,target,TRUE,space
247,67,stimuli/filler40.jpg,filler,FALSE,None
247,68,stimuli/filler2.jpg,filler,FALSE,None
247,69,stimuli/filler5.jpg,filler,FALSE,None
247,70,stimuli/blank.jpg,blank,FALSE,None
247,71,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
247,72,stimuli/blank.jpg,blank,FALSE,None
247,73,stimuli/target1_4.jpg,target,TRUE,space
247,74,stimuli/filler9.jpg,filler,FALSE,None
247,75,stimuli/filler6.jpg,filler,FALSE,None
247,76,stimuli/filler49.jpg,filler,FALSE,None
247,77,stimuli/target1_6.jpg,target,TRUE,space
247,78,stimuli/filler25.jpg,filler,FALSE,None
247,79,stimuli/target1_5.jpg,target,TRUE,space
247,80,stimuli/blank.jpg,blank,FALSE,None
247,81,stimuli/cs2_neg3.jpg,CSUS,FALSE,None
247,82,stimuli/blank.jpg,blank,FALSE,None
247,83,stimuli/target1_10.jpg,target,TRUE,space
247,84,stimuli/filler20.jpg,filler,FALSE,None
247,85,stimuli/filler30.jpg,filler,FALSE,None
247,86,stimuli/filler52.jpg,filler,FALSE,None
