participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
239,1,stimuli/filler20.jpg,filler,FALSE,None
239,2,stimuli/filler36.jpg,filler,FALSE,None
239,3,stimuli/filler29.jpg,filler,FALSE,None
239,4,stimuli/filler19.jpg,filler,FALSE,None
239,5,stimuli/target3_3.jpg,target,TRUE,space
239,6,stimuli/target3_10.jpg,target,TRUE,space
239,7,stimuli/filler13.jpg,filler,FALSE,None
239,8,stimuli/filler12.jpg,filler,FALSE,None
239,9,stimuli/filler34.jpg,filler,FALSE,None
239,10,stimuli/blank.jpg,blank,FALSE,None
239,11,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
239,12,stimuli/blank.jpg,blank,FALSE,None
239,13,stimuli/filler21.jpg,filler,FALSE,None
239,14,stimuli/filler43.jpg,filler,FALSE,None
239,15,stimuli/filler8.jpg,filler,FALSE,None
239,16,stimuli/filler11.jpg,filler,FALSE,None
239,17,stimuli/target3_4.jpg,target,TRUE,space
239,18,stimuli/target3_7.jpg,target,TRUE,space
239,19,stimuli/filler24.jpg,filler,FALSE,None
239,20,stimuli/blank.jpg,blank,FALSE,None
239,21,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
239,22,stimuli/blank.jpg,blank,FALSE,None
239,23,stimuli/filler28.jpg,filler,FALSE,None
239,24,stimuli/filler17.jpg,filler,FALSE,None
239,25,stimuli/filler33.jpg,filler,FALSE,None
239,26,stimuli/filler46.jpg,filler,FALSE,None
239,27,stimuli/target3_6.jpg,target,TRUE,space
239,28,stimuli/filler22.jpg,filler,FALSE,None
239,29,stimuli/filler44.jpg,filler,FALSE,None
239,30,stimuli/blank.jpg,blank,FALSE,None
239,31,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
239,32,stimuli/blank.jpg,blank,FALSE,None
239,33,stimuli/filler26.jpg,filler,FALSE,None
239,34,stimuli/filler31.jpg,filler,FALSE,None
239,35,stimuli/filler38.jpg,filler,FALSE,None
239,36,stimuli/filler42.jpg,filler,FALSE,None
239,37,stimuli/target3_5.jpg,target,TRUE,space
239,38,stimuli/filler52.jpg,filler,FALSE,None
239,39,stimuli/filler30.jpg,filler,FALSE,None
239,40,stimuli/blank.jpg,blank,FALSE,None
239,41,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
239,42,stimuli/blank.jpg,blank,FALSE,None
239,43,stimuli/target3_1.jpg,target,TRUE,space
239,44,stimuli/filler15.jpg,filler,FALSE,None
239,45,stimuli/filler5.jpg,filler,FALSE,None
239,46,stimuli/filler50.jpg,filler,FALSE,None
239,47,stimuli/target3_8.jpg,target,TRUE,space
239,48,stimuli/filler7.jpg,filler,FALSE,None
239,49,stimuli/filler40.jpg,filler,FALSE,None
239,50,stimuli/blank.jpg,blank,FALSE,None
239,51,stimuli/cs1_neg10.jpg,CSUS,FALSE,None
239,52,stimuli/blank.jpg,blank,FALSE,None
239,53,stimuli/filler27.jpg,filler,FALSE,None
239,54,stimuli/filler18.jpg,filler,FALSE,None
239,55,stimuli/filler4.jpg,filler,FALSE,None
239,56,stimuli/target3_9.jpg,target,TRUE,space
239,57,stimuli/filler47.jpg,filler,FALSE,None
239,58,stimuli/filler39.jpg,filler,FALSE,None
239,59,stimuli/filler49.jpg,filler,FALSE,None
239,60,stimuli/blank.jpg,blank,FALSE,None
239,61,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
239,62,stimuli/blank.jpg,blank,FALSE,None
239,63,stimuli/filler9.jpg,filler,FALSE,None
239,64,stimuli/filler6.jpg,filler,FALSE,None
239,65,stimuli/filler32.jpg,filler,FALSE,None
239,66,stimuli/filler14.jpg,filler,FALSE,None
239,67,stimuli/filler35.jpg,filler,FALSE,None
239,68,stimuli/filler48.jpg,filler,FALSE,None
239,69,stimuli/filler25.jpg,filler,FALSE,None
239,70,stimuli/blank.jpg,blank,FALSE,None
239,71,stimuli/cs1_neg14.jpg,CSUS,FALSE,None
239,72,stimuli/blank.jpg,blank,FALSE,None
239,73,stimuli/filler3.jpg,filler,FALSE,None
239,74,stimuli/filler1.jpg,filler,FALSE,None
239,75,stimuli/filler51.jpg,filler,FALSE,None
239,76,stimuli/filler37.jpg,filler,FALSE,None
239,77,stimuli/filler23.jpg,filler,FALSE,None
239,78,stimuli/filler16.jpg,filler,FALSE,None
239,79,stimuli/filler45.jpg,filler,FALSE,None
239,80,stimuli/blank.jpg,blank,FALSE,None
239,81,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
239,82,stimuli/blank.jpg,blank,FALSE,None
239,83,stimuli/filler2.jpg,filler,FALSE,None
239,84,stimuli/filler10.jpg,filler,FALSE,None
239,85,stimuli/target3_2.jpg,target,TRUE,space
239,86,stimuli/filler41.jpg,filler,FALSE,None
