participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
42,1,stimuli/filler18.jpg,filler,FALSE,None
42,2,stimuli/target2_4.jpg,target,TRUE,space
42,3,stimuli/filler26.jpg,filler,FALSE,None
42,4,stimuli/filler4.jpg,filler,FALSE,None
42,5,stimuli/filler9.jpg,filler,FALSE,None
42,6,stimuli/filler19.jpg,filler,FALSE,None
42,7,stimuli/filler30.jpg,filler,FALSE,None
42,8,stimuli/filler43.jpg,filler,FALSE,None
42,9,stimuli/filler27.jpg,filler,FALSE,None
42,10,stimuli/blank.jpg,blank,FALSE,None
42,11,stimuli/cs1_neg2.jpg,CSUS,FALSE,None
42,12,stimuli/blank.jpg,blank,FALSE,None
42,13,stimuli/filler48.jpg,filler,FALSE,None
42,14,stimuli/filler37.jpg,filler,FALSE,None
42,15,stimuli/target2_1.jpg,target,TRUE,space
42,16,stimuli/target2_3.jpg,target,TRUE,space
42,17,stimuli/filler33.jpg,filler,FALSE,None
42,18,stimuli/filler14.jpg,filler,FALSE,None
42,19,stimuli/filler17.jpg,filler,FALSE,None
42,20,stimuli/blank.jpg,blank,FALSE,None
42,21,stimuli/cs2_pos8.jpg,CSUS,FALSE,None
42,22,stimuli/blank.jpg,blank,FALSE,None
42,23,stimuli/filler7.jpg,filler,FALSE,None
42,24,stimuli/filler41.jpg,filler,FALSE,None
42,25,stimuli/filler21.jpg,filler,FALSE,None
42,26,stimuli/filler24.jpg,filler,FALSE,None
42,27,stimuli/filler25.jpg,filler,FALSE,None
42,28,stimuli/filler47.jpg,filler,FALSE,None
42,29,stimuli/filler10.jpg,filler,FALSE,None
42,30,stimuli/blank.jpg,blank,FALSE,None
42,31,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
42,32,stimuli/blank.jpg,blank,FALSE,None
42,33,stimuli/filler5.jpg,filler,FALSE,None
42,34,stimuli/filler39.jpg,filler,FALSE,None
42,35,stimuli/target2_6.jpg,target,TRUE,space
42,36,stimuli/filler23.jpg,filler,FALSE,None
42,37,stimuli/filler31.jpg,filler,FALSE,None
42,38,stimuli/filler44.jpg,filler,FALSE,None
42,39,stimuli/filler8.jpg,filler,FALSE,None
42,40,stimuli/blank.jpg,blank,FALSE,None
42,41,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
42,42,stimuli/blank.jpg,blank,FALSE,None
42,43,stimuli/target2_7.jpg,target,TRUE,space
42,44,stimuli/filler1.jpg,filler,FALSE,None
42,45,stimuli/target2_5.jpg,target,TRUE,space
42,46,stimuli/filler51.jpg,filler,FALSE,None
42,47,stimuli/filler46.jpg,filler,FALSE,None
42,48,stimuli/filler36.jpg,filler,FALSE,None
42,49,stimuli/target2_2.jpg,target,TRUE,space
42,50,stimuli/blank.jpg,blank,FALSE,None
42,51,stimuli/cs1_neg7.jpg,CSUS,FALSE,None
42,52,stimuli/blank.jpg,blank,FALSE,None
42,53,stimuli/filler50.jpg,filler,FALSE,None
42,54,stimuli/filler2.jpg,filler,FALSE,None
42,55,stimuli/filler12.jpg,filler,FALSE,None
42,56,stimuli/filler29.jpg,filler,FALSE,None
42,57,stimuli/filler28.jpg,filler,FALSE,None
42,58,stimuli/filler49.jpg,filler,FALSE,None
42,59,stimuli/filler6.jpg,filler,FALSE,None
42,60,stimuli/blank.jpg,blank,FALSE,None
42,61,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
42,62,stimuli/blank.jpg,blank,FALSE,None
42,63,stimuli/filler40.jpg,filler,FALSE,None
42,64,stimuli/filler42.jpg,filler,FALSE,None
42,65,stimuli/target2_8.jpg,target,TRUE,space
42,66,stimuli/filler52.jpg,filler,FALSE,None
42,67,stimuli/filler22.jpg,filler,FALSE,None
42,68,stimuli/filler16.jpg,filler,FALSE,None
42,69,stimuli/filler38.jpg,filler,FALSE,None
42,70,stimuli/blank.jpg,blank,FALSE,None
42,71,stimuli/cs1_neg3.jpg,CSUS,FALSE,None
42,72,stimuli/blank.jpg,blank,FALSE,None
42,73,stimuli/target2_9.jpg,target,TRUE,space
42,74,stimuli/filler35.jpg,filler,FALSE,None
42,75,stimuli/filler3.jpg,filler,FALSE,None
42,76,stimuli/filler11.jpg,filler,FALSE,None
42,77,stimuli/filler32.jpg,filler,FALSE,None
42,78,stimuli/filler45.jpg,filler,FALSE,None
42,79,stimuli/filler20.jpg,filler,FALSE,None
42,80,stimuli/blank.jpg,blank,FALSE,None
42,81,stimuli/cs2_pos7.jpg,CSUS,FALSE,None
42,82,stimuli/blank.jpg,blank,FALSE,None
42,83,stimuli/filler13.jpg,filler,FALSE,None
42,84,stimuli/filler34.jpg,filler,FALSE,None
42,85,stimuli/target2_10.jpg,target,TRUE,space
42,86,stimuli/filler15.jpg,filler,FALSE,None
