participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
91,1,stimuli/filler17.jpg,filler,FALSE,None
91,2,stimuli/filler47.jpg,filler,FALSE,None
91,3,stimuli/filler29.jpg,filler,FALSE,None
91,4,stimuli/target5_6.jpg,target,TRUE,space
91,5,stimuli/filler3.jpg,filler,FALSE,None
91,6,stimuli/filler10.jpg,filler,FALSE,None
91,7,stimuli/filler7.jpg,filler,FALSE,None
91,8,stimuli/filler21.jpg,filler,FALSE,None
91,9,stimuli/filler40.jpg,filler,FALSE,None
91,10,stimuli/blank.jpg,blank,FALSE,None
91,11,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
91,12,stimuli/blank.jpg,blank,FALSE,None
91,13,stimuli/filler18.jpg,filler,FALSE,None
91,14,stimuli/filler39.jpg,filler,FALSE,None
91,15,stimuli/filler32.jpg,filler,FALSE,None
91,16,stimuli/filler27.jpg,filler,FALSE,None
91,17,stimuli/filler33.jpg,filler,FALSE,None
91,18,stimuli/filler5.jpg,filler,FALSE,None
91,19,stimuli/filler37.jpg,filler,FALSE,None
91,20,stimuli/blank.jpg,blank,FALSE,None
91,21,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
91,22,stimuli/blank.jpg,blank,FALSE,None
91,23,stimuli/filler44.jpg,filler,FALSE,None
91,24,stimuli/target5_7.jpg,target,TRUE,space
91,25,stimuli/filler6.jpg,filler,FALSE,None
91,26,stimuli/filler8.jpg,filler,FALSE,None
91,27,stimuli/filler20.jpg,filler,FALSE,None
91,28,stimuli/target5_9.jpg,target,TRUE,space
91,29,stimuli/filler15.jpg,filler,FALSE,None
91,30,stimuli/blank.jpg,blank,FALSE,None
91,31,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
91,32,stimuli/blank.jpg,blank,FALSE,None
91,33,stimuli/target5_10.jpg,target,TRUE,space
91,34,stimuli/filler34.jpg,filler,FALSE,None
91,35,stimuli/filler52.jpg,filler,FALSE,None
91,36,stimuli/target5_5.jpg,target,TRUE,space
91,37,stimuli/filler51.jpg,filler,FALSE,None
91,38,stimuli/filler13.jpg,filler,FALSE,None
91,39,stimuli/filler42.jpg,filler,FALSE,None
91,40,stimuli/blank.jpg,blank,FALSE,None
91,41,stimuli/cs2_pos16.jpg,CSUS,FALSE,None
91,42,stimuli/blank.jpg,blank,FALSE,None
91,43,stimuli/filler14.jpg,filler,FALSE,None
91,44,stimuli/filler45.jpg,filler,FALSE,None
91,45,stimuli/filler11.jpg,filler,FALSE,None
91,46,stimuli/filler12.jpg,filler,FALSE,None
91,47,stimuli/filler46.jpg,filler,FALSE,None
91,48,stimuli/filler4.jpg,filler,FALSE,None
91,49,stimuli/filler24.jpg,filler,FALSE,None
91,50,stimuli/blank.jpg,blank,FALSE,None
91,51,stimuli/cs1_neg19.jpg,CSUS,FALSE,None
91,52,stimuli/blank.jpg,blank,FALSE,None
91,53,stimuli/target5_8.jpg,target,TRUE,space
91,54,stimuli/filler49.jpg,filler,FALSE,None
91,55,stimuli/target5_2.jpg,target,TRUE,space
91,56,stimuli/filler43.jpg,filler,FALSE,None
91,57,stimuli/filler25.jpg,filler,FALSE,None
91,58,stimuli/filler22.jpg,filler,FALSE,None
91,59,stimuli/filler9.jpg,filler,FALSE,None
91,60,stimuli/blank.jpg,blank,FALSE,None
91,61,stimuli/cs2_pos4.jpg,CSUS,FALSE,None
91,62,stimuli/blank.jpg,blank,FALSE,None
91,63,stimuli/filler38.jpg,filler,FALSE,None
91,64,stimuli/filler16.jpg,filler,FALSE,None
91,65,stimuli/filler2.jpg,filler,FALSE,None
91,66,stimuli/filler28.jpg,filler,FALSE,None
91,67,stimuli/filler1.jpg,filler,FALSE,None
91,68,stimuli/filler48.jpg,filler,FALSE,None
91,69,stimuli/filler30.jpg,filler,FALSE,None
91,70,stimuli/blank.jpg,blank,FALSE,None
91,71,stimuli/cs1_neg18.jpg,CSUS,FALSE,None
91,72,stimuli/blank.jpg,blank,FALSE,None
91,73,stimuli/filler31.jpg,filler,FALSE,None
91,74,stimuli/filler50.jpg,filler,FALSE,None
91,75,stimuli/target5_3.jpg,target,TRUE,space
91,76,stimuli/filler19.jpg,filler,FALSE,None
91,77,stimuli/filler35.jpg,filler,FALSE,None
91,78,stimuli/filler41.jpg,filler,FALSE,None
91,79,stimuli/filler36.jpg,filler,FALSE,None
91,80,stimuli/blank.jpg,blank,FALSE,None
91,81,stimuli/cs2_pos6.jpg,CSUS,FALSE,None
91,82,stimuli/blank.jpg,blank,FALSE,None
91,83,stimuli/target5_4.jpg,target,TRUE,space
91,84,stimuli/filler23.jpg,filler,FALSE,None
91,85,stimuli/filler26.jpg,filler,FALSE,None
91,86,stimuli/target5_1.jpg,target,TRUE,space
