participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
219,1,stimuli/filler47.jpg,filler,FALSE,None
219,2,stimuli/target5_3.jpg,target,TRUE,space
219,3,stimuli/filler42.jpg,filler,FALSE,None
219,4,stimuli/target5_5.jpg,target,TRUE,space
219,5,stimuli/filler24.jpg,filler,FALSE,None
219,6,stimuli/filler2.jpg,filler,FALSE,None
219,7,stimuli/filler12.jpg,filler,FALSE,None
219,8,stimuli/filler6.jpg,filler,FALSE,None
219,9,stimuli/filler26.jpg,filler,FALSE,None
219,10,stimuli/blank.jpg,blank,FALSE,None
219,11,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
219,12,stimuli/blank.jpg,blank,FALSE,None
219,13,stimuli/filler25.jpg,filler,FALSE,None
219,14,stimuli/filler33.jpg,filler,FALSE,None
219,15,stimuli/filler29.jpg,filler,FALSE,None
219,16,stimuli/filler38.jpg,filler,FALSE,None
219,17,stimuli/filler18.jpg,filler,FALSE,None
219,18,stimuli/filler11.jpg,filler,FALSE,None
219,19,stimuli/target5_10.jpg,target,TRUE,space
219,20,stimuli/blank.jpg,blank,FALSE,None
219,21,stimuli/cs2_neg20.jpg,CSUS,FALSE,None
219,22,stimuli/blank.jpg,blank,FALSE,None
219,23,stimuli/filler3.jpg,filler,FALSE,None
219,24,stimuli/filler46.jpg,filler,FALSE,None
219,25,stimuli/target5_4.jpg,target,TRUE,space
219,26,stimuli/filler9.jpg,filler,FALSE,None
219,27,stimuli/filler27.jpg,filler,FALSE,None
219,28,stimuli/filler40.jpg,filler,FALSE,None
219,29,stimuli/target5_6.jpg,target,TRUE,space
219,30,stimuli/blank.jpg,blank,FALSE,None
219,31,stimuli/cs1_pos20.jpg,CSUS,FALSE,None
219,32,stimuli/blank.jpg,blank,FALSE,None
219,33,stimuli/filler21.jpg,filler,FALSE,None
219,34,stimuli/filler45.jpg,filler,FALSE,None
219,35,stimuli/filler16.jpg,filler,FALSE,None
219,36,stimuli/filler17.jpg,filler,FALSE,None
219,37,stimuli/target5_7.jpg,target,TRUE,space
219,38,stimuli/target5_9.jpg,target,TRUE,space
219,39,stimuli/filler44.jpg,filler,FALSE,None
219,40,stimuli/blank.jpg,blank,FALSE,None
219,41,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
219,42,stimuli/blank.jpg,blank,FALSE,None
219,43,stimuli/filler1.jpg,filler,FALSE,None
219,44,stimuli/filler28.jpg,filler,FALSE,None
219,45,stimuli/filler14.jpg,filler,FALSE,None
219,46,stimuli/target5_2.jpg,target,TRUE,space
219,47,stimuli/filler7.jpg,filler,FALSE,None
219,48,stimuli/filler43.jpg,filler,FALSE,None
219,49,stimuli/filler41.jpg,filler,FALSE,None
219,50,stimuli/blank.jpg,blank,FALSE,None
219,51,stimuli/cs1_pos10.jpg,CSUS,FALSE,None
219,52,stimuli/blank.jpg,blank,FALSE,None
219,53,stimuli/target5_1.jpg,target,TRUE,space
219,54,stimuli/filler37.jpg,filler,FALSE,None
219,55,stimuli/filler8.jpg,filler,FALSE,None
219,56,stimuli/filler51.jpg,filler,FALSE,None
219,57,stimuli/filler32.jpg,filler,FALSE,None
219,58,stimuli/filler5.jpg,filler,FALSE,None
219,59,stimuli/filler31.jpg,filler,FALSE,None
219,60,stimuli/blank.jpg,blank,FALSE,None
219,61,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
219,62,stimuli/blank.jpg,blank,FALSE,None
219,63,stimuli/filler39.jpg,filler,FALSE,None
219,64,stimuli/filler13.jpg,filler,FALSE,None
219,65,stimuli/filler35.jpg,filler,FALSE,None
219,66,stimuli/filler20.jpg,filler,FALSE,None
219,67,stimuli/filler22.jpg,filler,FALSE,None
219,68,stimuli/filler48.jpg,filler,FALSE,None
219,69,stimuli/filler23.jpg,filler,FALSE,None
219,70,stimuli/blank.jpg,blank,FALSE,None
219,71,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
219,72,stimuli/blank.jpg,blank,FALSE,None
219,73,stimuli/filler50.jpg,filler,FALSE,None
219,74,stimuli/filler34.jpg,filler,FALSE,None
219,75,stimuli/target5_8.jpg,target,TRUE,space
219,76,stimuli/filler15.jpg,filler,FALSE,None
219,77,stimuli/filler36.jpg,filler,FALSE,None
219,78,stimuli/filler49.jpg,filler,FALSE,None
219,79,stimuli/filler4.jpg,filler,FALSE,None
219,80,stimuli/blank.jpg,blank,FALSE,None
219,81,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
219,82,stimuli/blank.jpg,blank,FALSE,None
219,83,stimuli/filler19.jpg,filler,FALSE,None
219,84,stimuli/filler52.jpg,filler,FALSE,None
219,85,stimuli/filler30.jpg,filler,FALSE,None
219,86,stimuli/filler10.jpg,filler,FALSE,None
