participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
186,1,stimuli/filler34.jpg,filler,FALSE,None
186,2,stimuli/filler6.jpg,filler,FALSE,None
186,3,stimuli/filler39.jpg,filler,FALSE,None
186,4,stimuli/target2_7.jpg,target,TRUE,space
186,5,stimuli/filler31.jpg,filler,FALSE,None
186,6,stimuli/filler32.jpg,filler,FALSE,None
186,7,stimuli/target2_5.jpg,target,TRUE,space
186,8,stimuli/target2_1.jpg,target,TRUE,space
186,9,stimuli/filler21.jpg,filler,FALSE,None
186,10,stimuli/blank.jpg,blank,FALSE,None
186,11,stimuli/cs1_neg12.jpg,CSUS,FALSE,None
186,12,stimuli/blank.jpg,blank,FALSE,None
186,13,stimuli/filler40.jpg,filler,FALSE,None
186,14,stimuli/filler29.jpg,filler,FALSE,None
186,15,stimuli/filler46.jpg,filler,FALSE,None
186,16,stimuli/filler26.jpg,filler,FALSE,None
186,17,stimuli/filler25.jpg,filler,FALSE,None
186,18,stimuli/filler51.jpg,filler,FALSE,None
186,19,stimuli/filler20.jpg,filler,FALSE,None
186,20,stimuli/blank.jpg,blank,FALSE,None
186,21,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
186,22,stimuli/blank.jpg,blank,FALSE,None
186,23,stimuli/target2_4.jpg,target,TRUE,space
186,24,stimuli/filler36.jpg,filler,FALSE,None
186,25,stimuli/target2_6.jpg,target,TRUE,space
186,26,stimuli/filler2.jpg,filler,FALSE,None
186,27,stimuli/filler4.jpg,filler,FALSE,None
186,28,stimuli/filler43.jpg,filler,FALSE,None
186,29,stimuli/filler17.jpg,filler,FALSE,None
186,30,stimuli/blank.jpg,blank,FALSE,None
186,31,stimuli/cs1_neg6.jpg,CSUS,FALSE,None
186,32,stimuli/blank.jpg,blank,FALSE,None
186,33,stimuli/filler18.jpg,filler,FALSE,None
186,34,stimuli/filler35.jpg,filler,FALSE,None
186,35,stimuli/filler8.jpg,filler,FALSE,None
186,36,stimuli/filler3.jpg,filler,FALSE,None
186,37,stimuli/filler52.jpg,filler,FALSE,None
186,38,stimuli/filler22.jpg,filler,FALSE,None
186,39,stimuli/filler30.jpg,filler,FALSE,None
186,40,stimuli/blank.jpg,blank,FALSE,None
186,41,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
186,42,stimuli/blank.jpg,blank,FALSE,None
186,43,stimuli/filler1.jpg,filler,FALSE,None
186,44,stimuli/filler12.jpg,filler,FALSE,None
186,45,stimuli/target2_2.jpg,target,TRUE,space
186,46,stimuli/target2_8.jpg,target,TRUE,space
186,47,stimuli/filler45.jpg,filler,FALSE,None
186,48,stimuli/target2_3.jpg,target,TRUE,space
186,49,stimuli/filler50.jpg,filler,FALSE,None
186,50,stimuli/blank.jpg,blank,FALSE,None
186,51,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
186,52,stimuli/blank.jpg,blank,FALSE,None
186,53,stimuli/target2_10.jpg,target,TRUE,space
186,54,stimuli/filler44.jpg,filler,FALSE,None
186,55,stimuli/filler38.jpg,filler,FALSE,None
186,56,stimuli/filler15.jpg,filler,FALSE,None
186,57,stimuli/filler23.jpg,filler,FALSE,None
186,58,stimuli/filler5.jpg,filler,FALSE,None
186,59,stimuli/target2_9.jpg,target,TRUE,space
186,60,stimuli/blank.jpg,blank,FALSE,None
186,61,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
186,62,stimuli/blank.jpg,blank,FALSE,None
186,63,stimuli/filler49.jpg,filler,FALSE,None
186,64,stimuli/filler47.jpg,filler,FALSE,None
186,65,stimuli/filler10.jpg,filler,FALSE,None
186,66,stimuli/filler28.jpg,filler,FALSE,None
186,67,stimuli/filler13.jpg,filler,FALSE,None
186,68,stimuli/filler19.jpg,filler,FALSE,None
186,69,stimuli/filler16.jpg,filler,FALSE,None
186,70,stimuli/blank.jpg,blank,FALSE,None
186,71,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
186,72,stimuli/blank.jpg,blank,FALSE,None
186,73,stimuli/filler33.jpg,filler,FALSE,None
186,74,stimuli/filler9.jpg,filler,FALSE,None
186,75,stimuli/filler48.jpg,filler,FALSE,None
186,76,stimuli/filler37.jpg,filler,FALSE,None
186,77,stimuli/filler11.jpg,filler,FALSE,None
186,78,stimuli/filler14.jpg,filler,FALSE,None
186,79,stimuli/filler41.jpg,filler,FALSE,None
186,80,stimuli/blank.jpg,blank,FALSE,None
186,81,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
186,82,stimuli/blank.jpg,blank,FALSE,None
186,83,stimuli/filler27.jpg,filler,FALSE,None
186,84,stimuli/filler7.jpg,filler,FALSE,None
186,85,stimuli/filler24.jpg,filler,FALSE,None
186,86,stimuli/filler42.jpg,filler,FALSE,None
