participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
120,1,stimuli/filler21.jpg,filler,FALSE,None
120,2,stimuli/filler24.jpg,filler,FALSE,None
120,3,stimuli/filler18.jpg,filler,FALSE,None
120,4,stimuli/filler44.jpg,filler,FALSE,None
120,5,stimuli/filler43.jpg,filler,FALSE,None
120,6,stimuli/filler26.jpg,filler,FALSE,None
120,7,stimuli/filler1.jpg,filler,FALSE,None
120,8,stimuli/filler39.jpg,filler,FALSE,None
120,9,stimuli/target4_4.jpg,target,TRUE,space
120,10,stimuli/blank.jpg,blank,FALSE,None
120,11,stimuli/cs1_pos20.jpg,CSUS,FALSE,None
120,12,stimuli/blank.jpg,blank,FALSE,None
120,13,stimuli/filler36.jpg,filler,FALSE,None
120,14,stimuli/filler38.jpg,filler,FALSE,None
120,15,stimuli/target4_7.jpg,target,TRUE,space
120,16,stimuli/filler19.jpg,filler,FALSE,None
120,17,stimuli/filler40.jpg,filler,FALSE,None
120,18,stimuli/filler37.jpg,filler,FALSE,None
120,19,stimuli/filler51.jpg,filler,FALSE,None
120,20,stimuli/blank.jpg,blank,FALSE,None
120,21,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
120,22,stimuli/blank.jpg,blank,FALSE,None
120,23,stimuli/filler46.jpg,filler,FALSE,None
120,24,stimuli/filler27.jpg,filler,FALSE,None
120,25,stimuli/filler29.jpg,filler,FALSE,None
120,26,stimuli/filler11.jpg,filler,FALSE,None
120,27,stimuli/filler50.jpg,filler,FALSE,None
120,28,stimuli/filler35.jpg,filler,FALSE,None
120,29,stimuli/target4_2.jpg,target,TRUE,space
120,30,stimuli/blank.jpg,blank,FALSE,None
120,31,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
120,32,stimuli/blank.jpg,blank,FALSE,None
120,33,stimuli/filler14.jpg,filler,FALSE,None
120,34,stimuli/filler2.jpg,filler,FALSE,None
120,35,stimuli/filler6.jpg,filler,FALSE,None
120,36,stimuli/filler34.jpg,filler,FALSE,None
120,37,stimuli/filler3.jpg,filler,FALSE,None
120,38,stimuli/filler8.jpg,filler,FALSE,None
120,39,stimuli/filler22.jpg,filler,FALSE,None
120,40,stimuli/blank.jpg,blank,FALSE,None
120,41,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
120,42,stimuli/blank.jpg,blank,FALSE,None
120,43,stimuli/target4_8.jpg,target,TRUE,space
120,44,stimuli/filler7.jpg,filler,FALSE,None
120,45,stimuli/filler48.jpg,filler,FALSE,None
120,46,stimuli/filler25.jpg,filler,FALSE,None
120,47,stimuli/filler13.jpg,filler,FALSE,None
120,48,stimuli/filler52.jpg,filler,FALSE,None
120,49,stimuli/target4_5.jpg,target,TRUE,space
120,50,stimuli/blank.jpg,blank,FALSE,None
120,51,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
120,52,stimuli/blank.jpg,blank,FALSE,None
120,53,stimuli/target4_3.jpg,target,TRUE,space
120,54,stimuli/filler10.jpg,filler,FALSE,None
120,55,stimuli/filler5.jpg,filler,FALSE,None
120,56,stimuli/target4_9.jpg,target,TRUE,space
120,57,stimuli/filler28.jpg,filler,FALSE,None
120,58,stimuli/filler45.jpg,filler,FALSE,None
120,59,stimuli/filler4.jpg,filler,FALSE,None
120,60,stimuli/blank.jpg,blank,FALSE,None
120,61,stimuli/cs2_neg3.jpg,CSUS,FALSE,None
120,62,stimuli/blank.jpg,blank,FALSE,None
120,63,stimuli/filler23.jpg,filler,FALSE,None
120,64,stimuli/filler49.jpg,filler,FALSE,None
120,65,stimuli/target4_6.jpg,target,TRUE,space
120,66,stimuli/filler20.jpg,filler,FALSE,None
120,67,stimuli/filler32.jpg,filler,FALSE,None
120,68,stimuli/filler41.jpg,filler,FALSE,None
120,69,stimuli/filler42.jpg,filler,FALSE,None
120,70,stimuli/blank.jpg,blank,FALSE,None
120,71,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
120,72,stimuli/blank.jpg,blank,FALSE,None
120,73,stimuli/filler17.jpg,filler,FALSE,None
120,74,stimuli/filler47.jpg,filler,FALSE,None
120,75,stimuli/filler12.jpg,filler,FALSE,None
120,76,stimuli/target4_10.jpg,target,TRUE,space
120,77,stimuli/filler30.jpg,filler,FALSE,None
120,78,stimuli/filler16.jpg,filler,FALSE,None
120,79,stimuli/filler31.jpg,filler,FALSE,None
120,80,stimuli/blank.jpg,blank,FALSE,None
120,81,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
120,82,stimuli/blank.jpg,blank,FALSE,None
120,83,stimuli/target4_1.jpg,target,TRUE,space
120,84,stimuli/filler33.jpg,filler,FALSE,None
120,85,stimuli/filler9.jpg,filler,FALSE,None
120,86,stimuli/filler15.jpg,filler,FALSE,None
