participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
145,1,stimuli/filler41.jpg,filler,FALSE,None
145,2,stimuli/filler47.jpg,filler,FALSE,None
145,3,stimuli/filler3.jpg,filler,FALSE,None
145,4,stimuli/target5_7.jpg,target,TRUE,space
145,5,stimuli/target5_9.jpg,target,TRUE,space
145,6,stimuli/filler43.jpg,filler,FALSE,None
145,7,stimuli/filler8.jpg,filler,FALSE,None
145,8,stimuli/filler40.jpg,filler,FALSE,None
145,9,stimuli/target5_10.jpg,target,TRUE,space
145,10,stimuli/blank.jpg,blank,FALSE,None
145,11,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
145,12,stimuli/blank.jpg,blank,FALSE,None
145,13,stimuli/filler6.jpg,filler,FALSE,None
145,14,stimuli/target5_4.jpg,target,TRUE,space
145,15,stimuli/filler38.jpg,filler,FALSE,None
145,16,stimuli/filler44.jpg,filler,FALSE,None
145,17,stimuli/filler16.jpg,filler,FALSE,None
145,18,stimuli/filler35.jpg,filler,FALSE,None
145,19,stimuli/filler33.jpg,filler,FALSE,None
145,20,stimuli/blank.jpg,blank,FALSE,None
145,21,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
145,22,stimuli/blank.jpg,blank,FALSE,None
145,23,stimuli/filler30.jpg,filler,FALSE,None
145,24,stimuli/filler50.jpg,filler,FALSE,None
145,25,stimuli/target5_8.jpg,target,TRUE,space
145,26,stimuli/filler31.jpg,filler,FALSE,None
145,27,stimuli/filler52.jpg,filler,FALSE,None
145,28,stimuli/filler21.jpg,filler,FALSE,None
145,29,stimuli/target5_2.jpg,target,TRUE,space
145,30,stimuli/blank.jpg,blank,FALSE,None
145,31,stimuli/cs1_pos6.jpg,CSUS,FALSE,None
145,32,stimuli/blank.jpg,blank,FALSE,None
145,33,stimuli/filler13.jpg,filler,FALSE,None
145,34,stimuli/filler34.jpg,filler,FALSE,None
145,35,stimuli/target5_3.jpg,target,TRUE,space
145,36,stimuli/filler29.jpg,filler,FALSE,None
145,37,stimuli/filler15.jpg,filler,FALSE,None
145,38,stimuli/filler20.jpg,filler,FALSE,None
145,39,stimuli/filler25.jpg,filler,FALSE,None
145,40,stimuli/blank.jpg,blank,FALSE,None
145,41,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
145,42,stimuli/blank.jpg,blank,FALSE,None
145,43,stimuli/filler49.jpg,filler,FALSE,None
145,44,stimuli/filler24.jpg,filler,FALSE,None
145,45,stimuli/filler36.jpg,filler,FALSE,None
145,46,stimuli/filler12.jpg,filler,FALSE,None
145,47,stimuli/filler48.jpg,filler,FALSE,None
145,48,stimuli/filler5.jpg,filler,FALSE,None
145,49,stimuli/target5_5.jpg,target,TRUE,space
145,50,stimuli/blank.jpg,blank,FALSE,None
145,51,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
145,52,stimuli/blank.jpg,blank,FALSE,None
145,53,stimuli/filler37.jpg,filler,FALSE,None
145,54,stimuli/filler9.jpg,filler,FALSE,None
145,55,stimuli/target5_6.jpg,target,TRUE,space
145,56,stimuli/filler14.jpg,filler,FALSE,None
145,57,stimuli/filler4.jpg,filler,FALSE,None
145,58,stimuli/filler26.jpg,filler,FALSE,None
145,59,stimuli/filler27.jpg,filler,FALSE,None
145,60,stimuli/blank.jpg,blank,FALSE,None
145,61,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
145,62,stimuli/blank.jpg,blank,FALSE,None
145,63,stimuli/filler23.jpg,filler,FALSE,None
145,64,stimuli/filler42.jpg,filler,FALSE,None
145,65,stimuli/filler7.jpg,filler,FALSE,None
145,66,stimuli/filler11.jpg,filler,FALSE,None
145,67,stimuli/filler46.jpg,filler,FALSE,None
145,68,stimuli/filler17.jpg,filler,FALSE,None
145,69,stimuli/filler18.jpg,filler,FALSE,None
145,70,stimuli/blank.jpg,blank,FALSE,None
145,71,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
145,72,stimuli/blank.jpg,blank,FALSE,None
145,73,stimuli/filler1.jpg,filler,FALSE,None
145,74,stimuli/filler2.jpg,filler,FALSE,None
145,75,stimuli/filler32.jpg,filler,FALSE,None
145,76,stimuli/filler22.jpg,filler,FALSE,None
145,77,stimuli/filler51.jpg,filler,FALSE,None
145,78,stimuli/filler10.jpg,filler,FALSE,None
145,79,stimuli/filler45.jpg,filler,FALSE,None
145,80,stimuli/blank.jpg,blank,FALSE,None
145,81,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
145,82,stimuli/blank.jpg,blank,FALSE,None
145,83,stimuli/target5_1.jpg,target,TRUE,space
145,84,stimuli/filler28.jpg,filler,FALSE,None
145,85,stimuli/filler39.jpg,filler,FALSE,None
145,86,stimuli/filler19.jpg,filler,FALSE,None
