participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
10,1,stimuli/target2_9.jpg,target,TRUE,space
10,2,stimuli/filler33.jpg,filler,FALSE,None
10,3,stimuli/filler10.jpg,filler,FALSE,None
10,4,stimuli/filler20.jpg,filler,FALSE,None
10,5,stimuli/target2_6.jpg,target,TRUE,space
10,6,stimuli/filler43.jpg,filler,FALSE,None
10,7,stimuli/filler50.jpg,filler,FALSE,None
10,8,stimuli/filler4.jpg,filler,FALSE,None
10,9,stimuli/filler17.jpg,filler,FALSE,None
10,10,stimuli/blank.jpg,blank,FALSE,None
10,11,stimuli/cs1_neg18.jpg,CSUS,FALSE,None
10,12,stimuli/blank.jpg,blank,FALSE,None
10,13,stimuli/filler27.jpg,filler,FALSE,None
10,14,stimuli/filler47.jpg,filler,FALSE,None
10,15,stimuli/filler29.jpg,filler,FALSE,None
10,16,stimuli/filler32.jpg,filler,FALSE,None
10,17,stimuli/filler21.jpg,filler,FALSE,None
10,18,stimuli/filler46.jpg,filler,FALSE,None
10,19,stimuli/filler30.jpg,filler,FALSE,None
10,20,stimuli/blank.jpg,blank,FALSE,None
10,21,stimuli/cs2_pos12.jpg,CSUS,FALSE,None
10,22,stimuli/blank.jpg,blank,FALSE,None
10,23,stimuli/filler15.jpg,filler,FALSE,None
10,24,stimuli/filler39.jpg,filler,FALSE,None
10,25,stimuli/filler25.jpg,filler,FALSE,None
10,26,stimuli/filler31.jpg,filler,FALSE,None
10,27,stimuli/filler51.jpg,filler,FALSE,None
10,28,stimuli/filler26.jpg,filler,FALSE,None
10,29,stimuli/filler13.jpg,filler,FALSE,None
10,30,stimuli/blank.jpg,blank,FALSE,None
10,31,stimuli/cs1_neg10.jpg,CSUS,FALSE,None
10,32,stimuli/blank.jpg,blank,FALSE,None
10,33,stimuli/target2_3.jpg,target,TRUE,space
10,34,stimuli/filler1.jpg,filler,FALSE,None
10,35,stimuli/filler37.jpg,filler,FALSE,None
10,36,stimuli/filler23.jpg,filler,FALSE,None
10,37,stimuli/filler3.jpg,filler,FALSE,None
10,38,stimuli/target2_4.jpg,target,TRUE,space
10,39,stimuli/filler49.jpg,filler,FALSE,None
10,40,stimuli/blank.jpg,blank,FALSE,None
10,41,stimuli/cs2_pos9.jpg,CSUS,FALSE,None
10,42,stimuli/blank.jpg,blank,FALSE,None
10,43,stimuli/filler6.jpg,filler,FALSE,None
10,44,stimuli/filler44.jpg,filler,FALSE,None
10,45,stimuli/filler40.jpg,filler,FALSE,None
10,46,stimuli/filler16.jpg,filler,FALSE,None
10,47,stimuli/filler45.jpg,filler,FALSE,None
10,48,stimuli/filler9.jpg,filler,FALSE,None
10,49,stimuli/filler28.jpg,filler,FALSE,None
10,50,stimuli/blank.jpg,blank,FALSE,None
10,51,stimuli/cs1_neg17.jpg,CSUS,FALSE,None
10,52,stimuli/blank.jpg,blank,FALSE,None
10,53,stimuli/filler22.jpg,filler,FALSE,None
10,54,stimuli/filler42.jpg,filler,FALSE,None
10,55,stimuli/filler11.jpg,filler,FALSE,None
10,56,stimuli/filler2.jpg,filler,FALSE,None
10,57,stimuli/target2_7.jpg,target,TRUE,space
10,58,stimuli/filler36.jpg,filler,FALSE,None
10,59,stimuli/target2_2.jpg,target,TRUE,space
10,60,stimuli/blank.jpg,blank,FALSE,None
10,61,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
10,62,stimuli/blank.jpg,blank,FALSE,None
10,63,stimuli/filler7.jpg,filler,FALSE,None
10,64,stimuli/filler34.jpg,filler,FALSE,None
10,65,stimuli/filler18.jpg,filler,FALSE,None
10,66,stimuli/filler41.jpg,filler,FALSE,None
10,67,stimuli/target2_1.jpg,target,TRUE,space
10,68,stimuli/filler52.jpg,filler,FALSE,None
10,69,stimuli/target2_5.jpg,target,TRUE,space
10,70,stimuli/blank.jpg,blank,FALSE,None
10,71,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
10,72,stimuli/blank.jpg,blank,FALSE,None
10,73,stimuli/filler35.jpg,filler,FALSE,None
10,74,stimuli/filler5.jpg,filler,FALSE,None
10,75,stimuli/filler19.jpg,filler,FALSE,None
10,76,stimuli/filler38.jpg,filler,FALSE,None
10,77,stimuli/target2_8.jpg,target,TRUE,space
10,78,stimuli/filler48.jpg,filler,FALSE,None
10,79,stimuli/filler24.jpg,filler,FALSE,None
10,80,stimuli/blank.jpg,blank,FALSE,None
10,81,stimuli/cs2_pos19.jpg,CSUS,FALSE,None
10,82,stimuli/blank.jpg,blank,FALSE,None
10,83,stimuli/filler14.jpg,filler,FALSE,None
10,84,stimuli/target2_10.jpg,target,TRUE,space
10,85,stimuli/filler12.jpg,filler,FALSE,None
10,86,stimuli/filler8.jpg,filler,FALSE,None
