row_number,participant,trial_number,stimulus,trial_type,target_trial
1,1,1,images/filler_2.jpg,filler,FALSE
2,1,2,images/filler_8.jpg,filler,FALSE
3,1,3,images/target_b_3.jpg,target,TRUE
4,1,4,images/filler_24.jpg,filler,FALSE
5,1,5,images/filler_31.jpg,filler,FALSE
6,1,6,images/filler_20.jpg,filler,FALSE
7,1,7,images/filler_37.jpg,filler,FALSE
8,1,8,images/filler_40.jpg,filler,FALSE
9,1,9,images/filler_6.jpg,filler,FALSE
10,1,10,images/blank.jpg,blank,FALSE
11,1,11,images/CS1_USpos_15.jpg,CSUS,FALSE
12,1,12,images/blank.jpg,blank,FALSE
13,1,13,images/filler_16.jpg,filler,FALSE
14,1,14,images/filler_10.jpg,filler,FALSE
15,1,15,images/filler_52.jpg,filler,FALSE
16,1,16,images/filler_9.jpg,filler,FALSE
17,1,17,images/target_b_7.jpg,target,TRUE
18,1,18,images/filler_28.jpg,filler,FALSE
19,1,19,images/filler_1.jpg,filler,FALSE
20,1,20,images/blank.jpg,blank,FALSE
21,1,21,images/CS2_USneg_11.jpg,CSUS,FALSE
22,1,22,images/blank.jpg,blank,FALSE
23,1,23,images/target_b_5.jpg,target,TRUE
24,1,24,images/filler_12.jpg,filler,FALSE
25,1,25,images/filler_30.jpg,filler,FALSE
26,1,26,images/target_b_10.jpg,target,TRUE
27,1,27,images/filler_4.jpg,filler,FALSE
28,1,28,images/filler_44.jpg,filler,FALSE
29,1,29,images/filler_22.jpg,filler,FALSE
30,1,30,images/blank.jpg,blank,FALSE
31,1,31,images/CS1_USpos_12.jpg,CSUS,FALSE
32,1,32,images/blank.jpg,blank,FALSE
33,1,33,images/target_b_2.jpg,target,TRUE
34,1,34,images/filler_36.jpg,filler,FALSE
35,1,35,images/filler_38.jpg,filler,FALSE
36,1,36,images/filler_39.jpg,filler,FALSE
37,1,37,images/filler_23.jpg,filler,FALSE
38,1,38,images/filler_34.jpg,filler,FALSE
39,1,39,images/filler_29.jpg,filler,FALSE
40,1,40,images/blank.jpg,blank,FALSE
41,1,41,images/CS2_USneg_13.jpg,CSUS,FALSE
42,1,42,images/blank.jpg,blank,FALSE
43,1,43,images/filler_17.jpg,filler,FALSE
44,1,44,images/filler_33.jpg,filler,FALSE
45,1,45,images/target_b_1.jpg,target,TRUE
46,1,46,images/target_b_4.jpg,target,TRUE
47,1,47,images/filler_3.jpg,filler,FALSE
48,1,48,images/filler_14.jpg,filler,FALSE
49,1,49,images/filler_11.jpg,filler,FALSE
50,1,50,images/blank.jpg,blank,FALSE
51,1,51,images/CS1_USpos_19.jpg,CSUS,FALSE
52,1,52,images/blank.jpg,blank,FALSE
53,1,53,images/target_b_9.jpg,target,TRUE
54,1,54,images/filler_27.jpg,filler,FALSE
55,1,55,images/target_b_6.jpg,target,TRUE
56,1,56,images/filler_21.jpg,filler,FALSE
57,1,57,images/filler_51.jpg,filler,FALSE
58,1,58,images/filler_43.jpg,filler,FALSE
59,1,59,images/filler_25.jpg,filler,FALSE
60,1,60,images/blank.jpg,blank,FALSE
61,1,61,images/CS2_USneg_14.jpg,CSUS,FALSE
62,1,62,images/blank.jpg,blank,FALSE
63,1,63,images/filler_18.jpg,filler,FALSE
64,1,64,images/filler_7.jpg,filler,FALSE
65,1,65,images/filler_26.jpg,filler,FALSE
66,1,66,images/filler_46.jpg,filler,FALSE
67,1,67,images/filler_41.jpg,filler,FALSE
68,1,68,images/filler_50.jpg,filler,FALSE
69,1,69,images/filler_45.jpg,filler,FALSE
70,1,70,images/blank.jpg,blank,FALSE
71,1,71,images/CS1_USpos_17.jpg,CSUS,FALSE
72,1,72,images/blank.jpg,blank,FALSE
73,1,73,images/filler_32.jpg,filler,FALSE
74,1,74,images/filler_19.jpg,filler,FALSE
75,1,75,images/filler_47.jpg,filler,FALSE
76,1,76,images/filler_13.jpg,filler,FALSE
77,1,77,images/filler_42.jpg,filler,FALSE
78,1,78,images/filler_35.jpg,filler,FALSE
79,1,79,images/target_b_8.jpg,target,TRUE
80,1,80,images/blank.jpg,blank,FALSE
81,1,81,images/CS2_USneg_18.jpg,CSUS,FALSE
82,1,82,images/blank.jpg,blank,FALSE
83,1,83,images/filler_48.jpg,filler,FALSE
84,1,84,images/filler_15.jpg,filler,FALSE
85,1,85,images/filler_5.jpg,filler,FALSE
86,1,86,images/filler_49.jpg,filler,FALSE
87,1,87,images/filler_35.jpg,filler,FALSE
88,1,88,images/filler_17.jpg,filler,FALSE
89,1,89,images/filler_13.jpg,filler,FALSE
90,1,90,images/target_d_6.jpg,target,TRUE
91,1,91,images/filler_49.jpg,filler,FALSE
92,1,92,images/target_d_7.jpg,target,TRUE
93,1,93,images/filler_51.jpg,filler,FALSE
94,1,94,images/filler_11.jpg,filler,FALSE
95,1,95,images/filler_20.jpg,filler,FALSE
96,1,96,images/blank.jpg,blank,FALSE
97,1,97,images/CS1_USpos_2.jpg,CSUS,FALSE
98,1,98,images/blank.jpg,blank,FALSE
99,1,99,images/filler_7.jpg,filler,FALSE
100,1,100,images/filler_36.jpg,filler,FALSE
101,1,101,images/filler_21.jpg,filler,FALSE
102,1,102,images/target_d_9.jpg,target,TRUE
103,1,103,images/filler_14.jpg,filler,FALSE
104,1,104,images/filler_15.jpg,filler,FALSE
105,1,105,images/filler_52.jpg,filler,FALSE
106,1,106,images/blank.jpg,blank,FALSE
107,1,107,images/CS2_USneg_20.jpg,CSUS,FALSE
108,1,108,images/blank.jpg,blank,FALSE
109,1,109,images/filler_1.jpg,filler,FALSE
110,1,110,images/filler_32.jpg,filler,FALSE
111,1,111,images/target_d_4.jpg,target,TRUE
112,1,112,images/filler_42.jpg,filler,FALSE
113,1,113,images/filler_45.jpg,filler,FALSE
114,1,114,images/filler_24.jpg,filler,FALSE
115,1,115,images/filler_25.jpg,filler,FALSE
116,1,116,images/blank.jpg,blank,FALSE
117,1,117,images/CS1_USpos_2.jpg,CSUS,FALSE
118,1,118,images/blank.jpg,blank,FALSE
119,1,119,images/filler_37.jpg,filler,FALSE
120,1,120,images/filler_38.jpg,filler,FALSE
121,1,121,images/filler_3.jpg,filler,FALSE
122,1,122,images/target_d_5.jpg,target,TRUE
123,1,123,images/filler_6.jpg,filler,FALSE
124,1,124,images/filler_23.jpg,filler,FALSE
125,1,125,images/filler_2.jpg,filler,FALSE
126,1,126,images/blank.jpg,blank,FALSE
127,1,127,images/CS2_USneg_9.jpg,CSUS,FALSE
128,1,128,images/blank.jpg,blank,FALSE
129,1,129,images/filler_46.jpg,filler,FALSE
130,1,130,images/filler_27.jpg,filler,FALSE
131,1,131,images/target_d_2.jpg,target,TRUE
132,1,132,images/filler_29.jpg,filler,FALSE
133,1,133,images/filler_10.jpg,filler,FALSE
134,1,134,images/filler_50.jpg,filler,FALSE
135,1,135,images/filler_43.jpg,filler,FALSE
136,1,136,images/blank.jpg,blank,FALSE
137,1,137,images/CS1_USpos_17.jpg,CSUS,FALSE
138,1,138,images/blank.jpg,blank,FALSE
139,1,139,images/filler_4.jpg,filler,FALSE
140,1,140,images/filler_8.jpg,filler,FALSE
141,1,141,images/filler_9.jpg,filler,FALSE
142,1,142,images/filler_34.jpg,filler,FALSE
143,1,143,images/filler_40.jpg,filler,FALSE
144,1,144,images/filler_28.jpg,filler,FALSE
145,1,145,images/filler_26.jpg,filler,FALSE
146,1,146,images/blank.jpg,blank,FALSE
147,1,147,images/CS2_USneg_2.jpg,CSUS,FALSE
148,1,148,images/blank.jpg,blank,FALSE
149,1,149,images/filler_47.jpg,filler,FALSE
150,1,150,images/filler_33.jpg,filler,FALSE
151,1,151,images/filler_41.jpg,filler,FALSE
152,1,152,images/target_d_8.jpg,target,TRUE
153,1,153,images/target_d_3.jpg,target,TRUE
154,1,154,images/target_d_1.jpg,target,TRUE
155,1,155,images/filler_31.jpg,filler,FALSE
156,1,156,images/blank.jpg,blank,FALSE
157,1,157,images/CS1_USpos_14.jpg,CSUS,FALSE
158,1,158,images/blank.jpg,blank,FALSE
159,1,159,images/filler_30.jpg,filler,FALSE
160,1,160,images/filler_44.jpg,filler,FALSE
161,1,161,images/filler_19.jpg,filler,FALSE
162,1,162,images/filler_22.jpg,filler,FALSE
163,1,163,images/filler_39.jpg,filler,FALSE
164,1,164,images/filler_48.jpg,filler,FALSE
165,1,165,images/filler_18.jpg,filler,FALSE
166,1,166,images/blank.jpg,blank,FALSE
167,1,167,images/CS2_USneg_2.jpg,CSUS,FALSE
168,1,168,images/blank.jpg,blank,FALSE
169,1,169,images/filler_5.jpg,filler,FALSE
170,1,170,images/filler_16.jpg,filler,FALSE
171,1,171,images/target_d_10.jpg,target,TRUE
172,1,172,images/filler_12.jpg,filler,FALSE
173,1,173,images/filler_45.jpg,filler,FALSE
174,1,174,images/filler_43.jpg,filler,FALSE
175,1,175,images/filler_34.jpg,filler,FALSE
