unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Gast Richter and Benedict_1,25,f,Gast Richter and Benedict,CS1_USneg,FALSE,429,66,46,-4,"die wörter und bilder waren teilweise gepaart und haben eine assoziation erzeugt. 2neutrale wÃ–rter, wie z.b. buch stand oft alleine und ohne eine bewertung wie das wort wundervoll",systematisch war die platzierung der wÃ–rter und die schnelligkeit der einblendung,ich war nicht in der lage bewusst gleichmä?ÃŸigkeiten der paarungen wahrzunehmen,TRUE,4,3,1,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_10,20,f,Gast Richter and Benedict,CS1_USpos,FALSE,425,69,48,8,"bei dem ersten teil ist mir nichts wirklich aufgefallen, da war ich zu sehr auf die eigentliche aufgabe konzentriert",ich glaube dass das wort 22beton immer relativ weit oben gezeigt wurde ,bei einem fuellwesen wurden eher negative bilder oder worte daneben gezeigt und bei einem anderen fuelwesenleftleftlwesen eher positive ,TRUE,6,2,2,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_100,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,68,53,10,"mir ist aufgefallen, dass golett immer mit negativ besetzten wörtern aufgetaucht ist , frillish immer mit eher positiven und scatterbug mit neutralen.",selbe antwort wie bei der vorherigen frage,auch 22negative wörter wurden mit golett gezeigt und positive mit frillish,TRUE,6,1,9,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_101,30,f,Gast Richter and Benedict,CS1_USpos,FALSE,425,64,56,-10,"mir ist aufgefallen, dass bestimmte bilder mit nweiteren negativen bildern sowie positiven motiven aufgefallen ist. die dazu erschienen begriffe waren hingegen neutral gestaltet. vermutlich gibt es eine gewisse tendenz uzu den fantasietieren, je nachdem wie das bild konnotiert ist.","mir ist knur aufgefallen, dass die fantasiewesen mit positiven oder negativen bildern konnotiert waren.",bestimmte caroonminusnminuswesen waren mit positiven bildern vorzufinden.,TRUE,3,3,5,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_102,NA,NA,Gast Richter and Benedict,CS1_USneg,FALSE,427,80,54,-2,"negative wörter wie 22beleidigend, teils mit bild, teils ohne",habe tatsächlich nur auf das gesuchte wort oder bild geachtet,nicht bewusst drauf geachtet,TRUE,3,3,8,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_103,20,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,75,51,-2,"lessmirmir kam es so vor als ob es eine bestimmte reihenfolge gab, wobei mich dann diese reihenfolge angefangen hat zu irritieren.",zuerst wurde das bild mit demm wort gezeigt und dann nur noch einzelnd das wort und das bild. schlieÃŸlich wurden am ende nochmal die beiden elemente zusammen angezeigt. ,"es gab einige wörter, die mit dem gleichen buchstaben angefangen haben. auf den bildern waren mal liebevolle situationen, wie ein pärchen oder ein kind zu sehen oder auch eher ekelhafte sachen wie regenwürmer, abwasserkanäle oder menschen, die  sich übergeben.",TRUE,3,5,6,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_104,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,75,50,4,"dwenn wört fuür sich standen war die schriftart anders als wenn die wörter mit dem bild zusammen standen, so war das jedenfalls bei dem pokemon",die bilder und wörter wurden relativ zentral im bildschirm angezeigt und es waren höchstens 2 bilder bzw wörter auf dem bildschirm zu sehen,"wie schon bei frage eins, ist mir aufgefallen, dass sich die schriftarten unterschieden haben, je nachdem ob das wort alleine steht oder mit bild angezeigt wird",TRUE,2,5,2,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_105,21,f,Gast Richter and Benedict,CS1_USneg,FALSE,428,80,51,-8,"mir ist aufgefallen, dass einige bilder iund wörter in kder gleichen kombination aufgetaucht sind.",einige bilder kamen immer wieder in der gleichen kombination vor uandere wiederum nur einmal. ,"die wörter, die neben den cartoonminusminus wesen aufgetaucht sind, waren meistens adjektive.",FALSE,4,3,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_106,28,m,Gast Richter and Benedict,CS1_USpos,FALSE,402,80,47,-2,"nein, ich denke nicht. alles ist normal vermute ich. ich habe keine auffÃ„lligkeit entdeckt. ","nein, ebenfalls dies nicht. kein muster entdeckt.","nein, auch dieses nicht, wie bereits erwÃ„hnt.",FALSE,3,2,1,426.52,4.1,TRUE,FALSE,FALSE
Gast Richter and Benedict_107,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,430,76,44,8,"es könnte sein, dass bestimmte figuren immer mit schlecht bzw. gut assoziierten wörtern gepaart präsentiert wurden und dies meine einschätzung am ende beeinflusst hat. gegen ende wurden die bilder immer schneller präsentiert.",ich glaube einige figuren wurden mit gut oder schlecht assoziierten wörtern und bildern gepaart.,"die wesen wurden vermutlich systematisch entweder mit guten oder schlechten wörtern assoziiert. während der ueberprüfung ist mir das aber nicht aufgefallen, erst durch die gezielte nachfrage jetzt.",FALSE,3,5,1,426.52,4.1,FALSE,FALSE,FALSE
