participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
54,1,stimuli/target1_10.jpg,target,TRUE,space
54,2,stimuli/target1_9.jpg,target,TRUE,space
54,3,stimuli/filler46.jpg,filler,FALSE,None
54,4,stimuli/filler27.jpg,filler,FALSE,None
54,5,stimuli/filler37.jpg,filler,FALSE,None
54,6,stimuli/filler17.jpg,filler,FALSE,None
54,7,stimuli/filler16.jpg,filler,FALSE,None
54,8,stimuli/target1_6.jpg,target,TRUE,space
54,9,stimuli/filler23.jpg,filler,FALSE,None
54,10,stimuli/blank.jpg,blank,FALSE,None
54,11,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
54,12,stimuli/blank.jpg,blank,FALSE,None
54,13,stimuli/filler50.jpg,filler,FALSE,None
54,14,stimuli/filler3.jpg,filler,FALSE,None
54,15,stimuli/filler28.jpg,filler,FALSE,None
54,16,stimuli/filler9.jpg,filler,FALSE,None
54,17,stimuli/target1_3.jpg,target,TRUE,space
54,18,stimuli/filler26.jpg,filler,FALSE,None
54,19,stimuli/target1_1.jpg,target,TRUE,space
54,20,stimuli/blank.jpg,blank,FALSE,None
54,21,stimuli/cs2_pos18.jpg,CSUS,FALSE,None
54,22,stimuli/blank.jpg,blank,FALSE,None
54,23,stimuli/filler11.jpg,filler,FALSE,None
54,24,stimuli/filler47.jpg,filler,FALSE,None
54,25,stimuli/target1_5.jpg,target,TRUE,space
54,26,stimuli/filler31.jpg,filler,FALSE,None
54,27,stimuli/filler13.jpg,filler,FALSE,None
54,28,stimuli/target1_4.jpg,target,TRUE,space
54,29,stimuli/filler15.jpg,filler,FALSE,None
54,30,stimuli/blank.jpg,blank,FALSE,None
54,31,stimuli/cs1_neg4.jpg,CSUS,FALSE,None
54,32,stimuli/blank.jpg,blank,FALSE,None
54,33,stimuli/filler45.jpg,filler,FALSE,None
54,34,stimuli/filler10.jpg,filler,FALSE,None
54,35,stimuli/filler18.jpg,filler,FALSE,None
54,36,stimuli/filler35.jpg,filler,FALSE,None
54,37,stimuli/filler20.jpg,filler,FALSE,None
54,38,stimuli/filler36.jpg,filler,FALSE,None
54,39,stimuli/filler2.jpg,filler,FALSE,None
54,40,stimuli/blank.jpg,blank,FALSE,None
54,41,stimuli/cs2_pos14.jpg,CSUS,FALSE,None
54,42,stimuli/blank.jpg,blank,FALSE,None
54,43,stimuli/filler4.jpg,filler,FALSE,None
54,44,stimuli/filler48.jpg,filler,FALSE,None
54,45,stimuli/filler5.jpg,filler,FALSE,None
54,46,stimuli/filler49.jpg,filler,FALSE,None
54,47,stimuli/filler52.jpg,filler,FALSE,None
54,48,stimuli/filler33.jpg,filler,FALSE,None
54,49,stimuli/filler19.jpg,filler,FALSE,None
54,50,stimuli/blank.jpg,blank,FALSE,None
54,51,stimuli/cs1_neg3.jpg,CSUS,FALSE,None
54,52,stimuli/blank.jpg,blank,FALSE,None
54,53,stimuli/filler8.jpg,filler,FALSE,None
54,54,stimuli/filler22.jpg,filler,FALSE,None
54,55,stimuli/filler12.jpg,filler,FALSE,None
54,56,stimuli/filler30.jpg,filler,FALSE,None
54,57,stimuli/filler40.jpg,filler,FALSE,None
54,58,stimuli/filler6.jpg,filler,FALSE,None
54,59,stimuli/filler1.jpg,filler,FALSE,None
54,60,stimuli/blank.jpg,blank,FALSE,None
54,61,stimuli/cs2_pos2.jpg,CSUS,FALSE,None
54,62,stimuli/blank.jpg,blank,FALSE,None
54,63,stimuli/filler39.jpg,filler,FALSE,None
54,64,stimuli/target1_7.jpg,target,TRUE,space
54,65,stimuli/filler44.jpg,filler,FALSE,None
54,66,stimuli/filler42.jpg,filler,FALSE,None
54,67,stimuli/filler51.jpg,filler,FALSE,None
54,68,stimuli/filler38.jpg,filler,FALSE,None
54,69,stimuli/target1_2.jpg,target,TRUE,space
54,70,stimuli/blank.jpg,blank,FALSE,None
54,71,stimuli/cs1_neg19.jpg,CSUS,FALSE,None
54,72,stimuli/blank.jpg,blank,FALSE,None
54,73,stimuli/filler14.jpg,filler,FALSE,None
54,74,stimuli/filler24.jpg,filler,FALSE,None
54,75,stimuli/filler34.jpg,filler,FALSE,None
54,76,stimuli/target1_8.jpg,target,TRUE,space
54,77,stimuli/filler25.jpg,filler,FALSE,None
54,78,stimuli/filler21.jpg,filler,FALSE,None
54,79,stimuli/filler43.jpg,filler,FALSE,None
54,80,stimuli/blank.jpg,blank,FALSE,None
54,81,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
54,82,stimuli/blank.jpg,blank,FALSE,None
54,83,stimuli/filler41.jpg,filler,FALSE,None
54,84,stimuli/filler7.jpg,filler,FALSE,None
54,85,stimuli/filler29.jpg,filler,FALSE,None
54,86,stimuli/filler32.jpg,filler,FALSE,None
