participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
55,1,stimuli/filler38.jpg,filler,FALSE,None
55,2,stimuli/filler48.jpg,filler,FALSE,None
55,3,stimuli/filler24.jpg,filler,FALSE,None
55,4,stimuli/filler44.jpg,filler,FALSE,None
55,5,stimuli/filler32.jpg,filler,FALSE,None
55,6,stimuli/filler18.jpg,filler,FALSE,None
55,7,stimuli/target2_10.jpg,target,TRUE,space
55,8,stimuli/filler6.jpg,filler,FALSE,None
55,9,stimuli/filler35.jpg,filler,FALSE,None
55,10,stimuli/blank.jpg,blank,FALSE,None
55,11,stimuli/cs1_pos11.jpg,CSUS,FALSE,None
55,12,stimuli/blank.jpg,blank,FALSE,None
55,13,stimuli/filler9.jpg,filler,FALSE,None
55,14,stimuli/filler2.jpg,filler,FALSE,None
55,15,stimuli/filler39.jpg,filler,FALSE,None
55,16,stimuli/filler3.jpg,filler,FALSE,None
55,17,stimuli/filler21.jpg,filler,FALSE,None
55,18,stimuli/filler34.jpg,filler,FALSE,None
55,19,stimuli/filler25.jpg,filler,FALSE,None
55,20,stimuli/blank.jpg,blank,FALSE,None
55,21,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
55,22,stimuli/blank.jpg,blank,FALSE,None
55,23,stimuli/target2_7.jpg,target,TRUE,space
55,24,stimuli/filler29.jpg,filler,FALSE,None
55,25,stimuli/filler10.jpg,filler,FALSE,None
55,26,stimuli/filler28.jpg,filler,FALSE,None
55,27,stimuli/filler19.jpg,filler,FALSE,None
55,28,stimuli/filler52.jpg,filler,FALSE,None
55,29,stimuli/filler46.jpg,filler,FALSE,None
55,30,stimuli/blank.jpg,blank,FALSE,None
55,31,stimuli/cs1_pos15.jpg,CSUS,FALSE,None
55,32,stimuli/blank.jpg,blank,FALSE,None
55,33,stimuli/filler42.jpg,filler,FALSE,None
55,34,stimuli/target2_6.jpg,target,TRUE,space
55,35,stimuli/filler4.jpg,filler,FALSE,None
55,36,stimuli/filler37.jpg,filler,FALSE,None
55,37,stimuli/target2_4.jpg,target,TRUE,space
55,38,stimuli/filler36.jpg,filler,FALSE,None
55,39,stimuli/target2_3.jpg,target,TRUE,space
55,40,stimuli/blank.jpg,blank,FALSE,None
55,41,stimuli/cs2_neg13.jpg,CSUS,FALSE,None
55,42,stimuli/blank.jpg,blank,FALSE,None
55,43,stimuli/filler11.jpg,filler,FALSE,None
55,44,stimuli/filler27.jpg,filler,FALSE,None
55,45,stimuli/filler49.jpg,filler,FALSE,None
55,46,stimuli/target2_2.jpg,target,TRUE,space
55,47,stimuli/filler7.jpg,filler,FALSE,None
55,48,stimuli/filler30.jpg,filler,FALSE,None
55,49,stimuli/filler50.jpg,filler,FALSE,None
55,50,stimuli/blank.jpg,blank,FALSE,None
55,51,stimuli/cs1_pos3.jpg,CSUS,FALSE,None
55,52,stimuli/blank.jpg,blank,FALSE,None
55,53,stimuli/filler43.jpg,filler,FALSE,None
55,54,stimuli/filler17.jpg,filler,FALSE,None
55,55,stimuli/target2_9.jpg,target,TRUE,space
55,56,stimuli/filler12.jpg,filler,FALSE,None
55,57,stimuli/filler47.jpg,filler,FALSE,None
55,58,stimuli/target2_8.jpg,target,TRUE,space
55,59,stimuli/filler22.jpg,filler,FALSE,None
55,60,stimuli/blank.jpg,blank,FALSE,None
55,61,stimuli/cs2_neg12.jpg,CSUS,FALSE,None
55,62,stimuli/blank.jpg,blank,FALSE,None
55,63,stimuli/filler20.jpg,filler,FALSE,None
55,64,stimuli/filler51.jpg,filler,FALSE,None
55,65,stimuli/filler40.jpg,filler,FALSE,None
55,66,stimuli/filler1.jpg,filler,FALSE,None
55,67,stimuli/filler33.jpg,filler,FALSE,None
55,68,stimuli/filler8.jpg,filler,FALSE,None
55,69,stimuli/target2_1.jpg,target,TRUE,space
55,70,stimuli/blank.jpg,blank,FALSE,None
55,71,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
55,72,stimuli/blank.jpg,blank,FALSE,None
55,73,stimuli/filler26.jpg,filler,FALSE,None
55,74,stimuli/filler5.jpg,filler,FALSE,None
55,75,stimuli/filler41.jpg,filler,FALSE,None
55,76,stimuli/filler16.jpg,filler,FALSE,None
55,77,stimuli/filler23.jpg,filler,FALSE,None
55,78,stimuli/target2_5.jpg,target,TRUE,space
55,79,stimuli/filler45.jpg,filler,FALSE,None
55,80,stimuli/blank.jpg,blank,FALSE,None
55,81,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
55,82,stimuli/blank.jpg,blank,FALSE,None
55,83,stimuli/filler31.jpg,filler,FALSE,None
55,84,stimuli/filler13.jpg,filler,FALSE,None
55,85,stimuli/filler15.jpg,filler,FALSE,None
55,86,stimuli/filler14.jpg,filler,FALSE,None
