participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
236,1,stimuli/filler35.jpg,filler,FALSE,None
236,2,stimuli/filler16.jpg,filler,FALSE,None
236,3,stimuli/filler22.jpg,filler,FALSE,None
236,4,stimuli/filler8.jpg,filler,FALSE,None
236,5,stimuli/filler48.jpg,filler,FALSE,None
236,6,stimuli/filler50.jpg,filler,FALSE,None
236,7,stimuli/filler39.jpg,filler,FALSE,None
236,8,stimuli/target2_7.jpg,target,TRUE,space
236,9,stimuli/filler30.jpg,filler,FALSE,None
236,10,stimuli/blank.jpg,blank,FALSE,None
236,11,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
236,12,stimuli/blank.jpg,blank,FALSE,None
236,13,stimuli/filler31.jpg,filler,FALSE,None
236,14,stimuli/filler33.jpg,filler,FALSE,None
236,15,stimuli/filler49.jpg,filler,FALSE,None
236,16,stimuli/target2_2.jpg,target,TRUE,space
236,17,stimuli/filler2.jpg,filler,FALSE,None
236,18,stimuli/filler42.jpg,filler,FALSE,None
236,19,stimuli/filler47.jpg,filler,FALSE,None
236,20,stimuli/blank.jpg,blank,FALSE,None
236,21,stimuli/cs2_neg12.jpg,CSUS,FALSE,None
236,22,stimuli/blank.jpg,blank,FALSE,None
236,23,stimuli/filler10.jpg,filler,FALSE,None
236,24,stimuli/filler18.jpg,filler,FALSE,None
236,25,stimuli/filler52.jpg,filler,FALSE,None
236,26,stimuli/filler3.jpg,filler,FALSE,None
236,27,stimuli/filler51.jpg,filler,FALSE,None
236,28,stimuli/target2_8.jpg,target,TRUE,space
236,29,stimuli/filler14.jpg,filler,FALSE,None
236,30,stimuli/blank.jpg,blank,FALSE,None
236,31,stimuli/cs1_pos15.jpg,CSUS,FALSE,None
236,32,stimuli/blank.jpg,blank,FALSE,None
236,33,stimuli/filler23.jpg,filler,FALSE,None
236,34,stimuli/filler37.jpg,filler,FALSE,None
236,35,stimuli/filler13.jpg,filler,FALSE,None
236,36,stimuli/filler46.jpg,filler,FALSE,None
236,37,stimuli/target2_5.jpg,target,TRUE,space
236,38,stimuli/target2_3.jpg,target,TRUE,space
236,39,stimuli/filler7.jpg,filler,FALSE,None
236,40,stimuli/blank.jpg,blank,FALSE,None
236,41,stimuli/cs2_neg19.jpg,CSUS,FALSE,None
236,42,stimuli/blank.jpg,blank,FALSE,None
236,43,stimuli/filler40.jpg,filler,FALSE,None
236,44,stimuli/filler27.jpg,filler,FALSE,None
236,45,stimuli/filler15.jpg,filler,FALSE,None
236,46,stimuli/filler20.jpg,filler,FALSE,None
236,47,stimuli/filler45.jpg,filler,FALSE,None
236,48,stimuli/filler12.jpg,filler,FALSE,None
236,49,stimuli/filler17.jpg,filler,FALSE,None
236,50,stimuli/blank.jpg,blank,FALSE,None
236,51,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
236,52,stimuli/blank.jpg,blank,FALSE,None
236,53,stimuli/filler11.jpg,filler,FALSE,None
236,54,stimuli/filler43.jpg,filler,FALSE,None
236,55,stimuli/filler26.jpg,filler,FALSE,None
236,56,stimuli/filler24.jpg,filler,FALSE,None
236,57,stimuli/filler1.jpg,filler,FALSE,None
236,58,stimuli/target2_1.jpg,target,TRUE,space
236,59,stimuli/filler41.jpg,filler,FALSE,None
236,60,stimuli/blank.jpg,blank,FALSE,None
236,61,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
236,62,stimuli/blank.jpg,blank,FALSE,None
236,63,stimuli/filler34.jpg,filler,FALSE,None
236,64,stimuli/filler6.jpg,filler,FALSE,None
236,65,stimuli/filler28.jpg,filler,FALSE,None
236,66,stimuli/filler21.jpg,filler,FALSE,None
236,67,stimuli/filler44.jpg,filler,FALSE,None
236,68,stimuli/target2_6.jpg,target,TRUE,space
236,69,stimuli/filler32.jpg,filler,FALSE,None
236,70,stimuli/blank.jpg,blank,FALSE,None
236,71,stimuli/cs1_pos12.jpg,CSUS,FALSE,None
236,72,stimuli/blank.jpg,blank,FALSE,None
236,73,stimuli/filler25.jpg,filler,FALSE,None
236,74,stimuli/filler5.jpg,filler,FALSE,None
236,75,stimuli/target2_10.jpg,target,TRUE,space
236,76,stimuli/filler4.jpg,filler,FALSE,None
236,77,stimuli/filler9.jpg,filler,FALSE,None
236,78,stimuli/filler38.jpg,filler,FALSE,None
236,79,stimuli/filler36.jpg,filler,FALSE,None
236,80,stimuli/blank.jpg,blank,FALSE,None
236,81,stimuli/cs2_neg13.jpg,CSUS,FALSE,None
236,82,stimuli/blank.jpg,blank,FALSE,None
236,83,stimuli/filler19.jpg,filler,FALSE,None
236,84,stimuli/filler29.jpg,filler,FALSE,None
236,85,stimuli/target2_9.jpg,target,TRUE,space
236,86,stimuli/target2_4.jpg,target,TRUE,space
