participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
125,1,stimuli/filler44.jpg,filler,FALSE,None
125,2,stimuli/filler42.jpg,filler,FALSE,None
125,3,stimuli/filler4.jpg,filler,FALSE,None
125,4,stimuli/filler11.jpg,filler,FALSE,None
125,5,stimuli/target5_10.jpg,target,TRUE,space
125,6,stimuli/filler48.jpg,filler,FALSE,None
125,7,stimuli/filler31.jpg,filler,FALSE,None
125,8,stimuli/filler15.jpg,filler,FALSE,None
125,9,stimuli/filler50.jpg,filler,FALSE,None
125,10,stimuli/blank.jpg,blank,FALSE,None
125,11,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
125,12,stimuli/blank.jpg,blank,FALSE,None
125,13,stimuli/filler39.jpg,filler,FALSE,None
125,14,stimuli/target5_2.jpg,target,TRUE,space
125,15,stimuli/filler38.jpg,filler,FALSE,None
125,16,stimuli/filler46.jpg,filler,FALSE,None
125,17,stimuli/filler37.jpg,filler,FALSE,None
125,18,stimuli/filler5.jpg,filler,FALSE,None
125,19,stimuli/filler45.jpg,filler,FALSE,None
125,20,stimuli/blank.jpg,blank,FALSE,None
125,21,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
125,22,stimuli/blank.jpg,blank,FALSE,None
125,23,stimuli/filler24.jpg,filler,FALSE,None
125,24,stimuli/filler49.jpg,filler,FALSE,None
125,25,stimuli/filler12.jpg,filler,FALSE,None
125,26,stimuli/target5_9.jpg,target,TRUE,space
125,27,stimuli/filler1.jpg,filler,FALSE,None
125,28,stimuli/target5_5.jpg,target,TRUE,space
125,29,stimuli/filler13.jpg,filler,FALSE,None
125,30,stimuli/blank.jpg,blank,FALSE,None
125,31,stimuli/cs1_neg11.jpg,CSUS,FALSE,None
125,32,stimuli/blank.jpg,blank,FALSE,None
125,33,stimuli/target5_1.jpg,target,TRUE,space
125,34,stimuli/filler17.jpg,filler,FALSE,None
125,35,stimuli/filler32.jpg,filler,FALSE,None
125,36,stimuli/filler7.jpg,filler,FALSE,None
125,37,stimuli/target5_7.jpg,target,TRUE,space
125,38,stimuli/filler27.jpg,filler,FALSE,None
125,39,stimuli/filler52.jpg,filler,FALSE,None
125,40,stimuli/blank.jpg,blank,FALSE,None
125,41,stimuli/cs2_pos17.jpg,CSUS,FALSE,None
125,42,stimuli/blank.jpg,blank,FALSE,None
125,43,stimuli/filler40.jpg,filler,FALSE,None
125,44,stimuli/filler9.jpg,filler,FALSE,None
125,45,stimuli/filler23.jpg,filler,FALSE,None
125,46,stimuli/filler43.jpg,filler,FALSE,None
125,47,stimuli/filler33.jpg,filler,FALSE,None
125,48,stimuli/target5_8.jpg,target,TRUE,space
125,49,stimuli/filler47.jpg,filler,FALSE,None
125,50,stimuli/blank.jpg,blank,FALSE,None
125,51,stimuli/cs1_neg1.jpg,CSUS,FALSE,None
125,52,stimuli/blank.jpg,blank,FALSE,None
125,53,stimuli/filler21.jpg,filler,FALSE,None
125,54,stimuli/target5_3.jpg,target,TRUE,space
125,55,stimuli/filler16.jpg,filler,FALSE,None
125,56,stimuli/filler28.jpg,filler,FALSE,None
125,57,stimuli/filler41.jpg,filler,FALSE,None
125,58,stimuli/filler18.jpg,filler,FALSE,None
125,59,stimuli/filler8.jpg,filler,FALSE,None
125,60,stimuli/blank.jpg,blank,FALSE,None
125,61,stimuli/cs2_pos13.jpg,CSUS,FALSE,None
125,62,stimuli/blank.jpg,blank,FALSE,None
125,63,stimuli/filler19.jpg,filler,FALSE,None
125,64,stimuli/filler51.jpg,filler,FALSE,None
125,65,stimuli/filler25.jpg,filler,FALSE,None
125,66,stimuli/filler26.jpg,filler,FALSE,None
125,67,stimuli/filler6.jpg,filler,FALSE,None
125,68,stimuli/filler2.jpg,filler,FALSE,None
125,69,stimuli/filler36.jpg,filler,FALSE,None
125,70,stimuli/blank.jpg,blank,FALSE,None
125,71,stimuli/cs1_neg13.jpg,CSUS,FALSE,None
125,72,stimuli/blank.jpg,blank,FALSE,None
125,73,stimuli/target5_6.jpg,target,TRUE,space
125,74,stimuli/filler22.jpg,filler,FALSE,None
125,75,stimuli/filler3.jpg,filler,FALSE,None
125,76,stimuli/filler14.jpg,filler,FALSE,None
125,77,stimuli/target5_4.jpg,target,TRUE,space
125,78,stimuli/filler34.jpg,filler,FALSE,None
125,79,stimuli/filler10.jpg,filler,FALSE,None
125,80,stimuli/blank.jpg,blank,FALSE,None
125,81,stimuli/cs2_pos15.jpg,CSUS,FALSE,None
125,82,stimuli/blank.jpg,blank,FALSE,None
125,83,stimuli/filler30.jpg,filler,FALSE,None
125,84,stimuli/filler20.jpg,filler,FALSE,None
125,85,stimuli/filler29.jpg,filler,FALSE,None
125,86,stimuli/filler35.jpg,filler,FALSE,None
