participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
130,1,stimuli/target5_7.jpg,target,TRUE,space
130,2,stimuli/filler47.jpg,filler,FALSE,None
130,3,stimuli/filler36.jpg,filler,FALSE,None
130,4,stimuli/filler45.jpg,filler,FALSE,None
130,5,stimuli/filler31.jpg,filler,FALSE,None
130,6,stimuli/filler49.jpg,filler,FALSE,None
130,7,stimuli/target5_3.jpg,target,TRUE,space
130,8,stimuli/filler16.jpg,filler,FALSE,None
130,9,stimuli/target5_1.jpg,target,TRUE,space
130,10,stimuli/blank.jpg,blank,FALSE,None
130,11,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
130,12,stimuli/blank.jpg,blank,FALSE,None
130,13,stimuli/filler11.jpg,filler,FALSE,None
130,14,stimuli/filler35.jpg,filler,FALSE,None
130,15,stimuli/filler9.jpg,filler,FALSE,None
130,16,stimuli/filler37.jpg,filler,FALSE,None
130,17,stimuli/target5_8.jpg,target,TRUE,space
130,18,stimuli/filler29.jpg,filler,FALSE,None
130,19,stimuli/filler10.jpg,filler,FALSE,None
130,20,stimuli/blank.jpg,blank,FALSE,None
130,21,stimuli/cs2_neg13.jpg,CSUS,FALSE,None
130,22,stimuli/blank.jpg,blank,FALSE,None
130,23,stimuli/filler6.jpg,filler,FALSE,None
130,24,stimuli/filler12.jpg,filler,FALSE,None
130,25,stimuli/filler2.jpg,filler,FALSE,None
130,26,stimuli/filler25.jpg,filler,FALSE,None
130,27,stimuli/filler42.jpg,filler,FALSE,None
130,28,stimuli/filler23.jpg,filler,FALSE,None
130,29,stimuli/filler8.jpg,filler,FALSE,None
130,30,stimuli/blank.jpg,blank,FALSE,None
130,31,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
130,32,stimuli/blank.jpg,blank,FALSE,None
130,33,stimuli/filler34.jpg,filler,FALSE,None
130,34,stimuli/target5_2.jpg,target,TRUE,space
130,35,stimuli/filler20.jpg,filler,FALSE,None
130,36,stimuli/filler28.jpg,filler,FALSE,None
130,37,stimuli/filler40.jpg,filler,FALSE,None
130,38,stimuli/filler43.jpg,filler,FALSE,None
130,39,stimuli/filler39.jpg,filler,FALSE,None
130,40,stimuli/blank.jpg,blank,FALSE,None
130,41,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
130,42,stimuli/blank.jpg,blank,FALSE,None
130,43,stimuli/target5_5.jpg,target,TRUE,space
130,44,stimuli/filler33.jpg,filler,FALSE,None
130,45,stimuli/filler46.jpg,filler,FALSE,None
130,46,stimuli/filler19.jpg,filler,FALSE,None
130,47,stimuli/filler30.jpg,filler,FALSE,None
130,48,stimuli/filler17.jpg,filler,FALSE,None
130,49,stimuli/filler14.jpg,filler,FALSE,None
130,50,stimuli/blank.jpg,blank,FALSE,None
130,51,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
130,52,stimuli/blank.jpg,blank,FALSE,None
130,53,stimuli/target5_10.jpg,target,TRUE,space
130,54,stimuli/target5_9.jpg,target,TRUE,space
130,55,stimuli/filler15.jpg,filler,FALSE,None
130,56,stimuli/target5_6.jpg,target,TRUE,space
130,57,stimuli/filler1.jpg,filler,FALSE,None
130,58,stimuli/filler50.jpg,filler,FALSE,None
130,59,stimuli/filler13.jpg,filler,FALSE,None
130,60,stimuli/blank.jpg,blank,FALSE,None
130,61,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
130,62,stimuli/blank.jpg,blank,FALSE,None
130,63,stimuli/filler48.jpg,filler,FALSE,None
130,64,stimuli/target5_4.jpg,target,TRUE,space
130,65,stimuli/filler52.jpg,filler,FALSE,None
130,66,stimuli/filler22.jpg,filler,FALSE,None
130,67,stimuli/filler38.jpg,filler,FALSE,None
130,68,stimuli/filler41.jpg,filler,FALSE,None
130,69,stimuli/filler5.jpg,filler,FALSE,None
130,70,stimuli/blank.jpg,blank,FALSE,None
130,71,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
130,72,stimuli/blank.jpg,blank,FALSE,None
130,73,stimuli/filler51.jpg,filler,FALSE,None
130,74,stimuli/filler24.jpg,filler,FALSE,None
130,75,stimuli/filler7.jpg,filler,FALSE,None
130,76,stimuli/filler21.jpg,filler,FALSE,None
130,77,stimuli/filler32.jpg,filler,FALSE,None
130,78,stimuli/filler4.jpg,filler,FALSE,None
130,79,stimuli/filler18.jpg,filler,FALSE,None
130,80,stimuli/blank.jpg,blank,FALSE,None
130,81,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
130,82,stimuli/blank.jpg,blank,FALSE,None
130,83,stimuli/filler3.jpg,filler,FALSE,None
130,84,stimuli/filler26.jpg,filler,FALSE,None
130,85,stimuli/filler27.jpg,filler,FALSE,None
130,86,stimuli/filler44.jpg,filler,FALSE,None
