participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
199,1,stimuli/filler36.jpg,filler,FALSE,None
199,2,stimuli/target2_3.jpg,target,TRUE,space
199,3,stimuli/filler48.jpg,filler,FALSE,None
199,4,stimuli/target2_9.jpg,target,TRUE,space
199,5,stimuli/filler40.jpg,filler,FALSE,None
199,6,stimuli/filler13.jpg,filler,FALSE,None
199,7,stimuli/target2_4.jpg,target,TRUE,space
199,8,stimuli/filler24.jpg,filler,FALSE,None
199,9,stimuli/filler5.jpg,filler,FALSE,None
199,10,stimuli/blank.jpg,blank,FALSE,None
199,11,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
199,12,stimuli/blank.jpg,blank,FALSE,None
199,13,stimuli/filler37.jpg,filler,FALSE,None
199,14,stimuli/filler20.jpg,filler,FALSE,None
199,15,stimuli/filler50.jpg,filler,FALSE,None
199,16,stimuli/filler26.jpg,filler,FALSE,None
199,17,stimuli/filler47.jpg,filler,FALSE,None
199,18,stimuli/filler41.jpg,filler,FALSE,None
199,19,stimuli/filler14.jpg,filler,FALSE,None
199,20,stimuli/blank.jpg,blank,FALSE,None
199,21,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
199,22,stimuli/blank.jpg,blank,FALSE,None
199,23,stimuli/filler39.jpg,filler,FALSE,None
199,24,stimuli/filler51.jpg,filler,FALSE,None
199,25,stimuli/filler21.jpg,filler,FALSE,None
199,26,stimuli/target2_5.jpg,target,TRUE,space
199,27,stimuli/filler43.jpg,filler,FALSE,None
199,28,stimuli/filler25.jpg,filler,FALSE,None
199,29,stimuli/filler22.jpg,filler,FALSE,None
199,30,stimuli/blank.jpg,blank,FALSE,None
199,31,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
199,32,stimuli/blank.jpg,blank,FALSE,None
199,33,stimuli/target2_10.jpg,target,TRUE,space
199,34,stimuli/filler34.jpg,filler,FALSE,None
199,35,stimuli/target2_6.jpg,target,TRUE,space
199,36,stimuli/filler4.jpg,filler,FALSE,None
199,37,stimuli/filler28.jpg,filler,FALSE,None
199,38,stimuli/filler23.jpg,filler,FALSE,None
199,39,stimuli/filler38.jpg,filler,FALSE,None
199,40,stimuli/blank.jpg,blank,FALSE,None
199,41,stimuli/cs2_neg17.jpg,CSUS,FALSE,None
199,42,stimuli/blank.jpg,blank,FALSE,None
199,43,stimuli/filler45.jpg,filler,FALSE,None
199,44,stimuli/filler46.jpg,filler,FALSE,None
199,45,stimuli/filler27.jpg,filler,FALSE,None
199,46,stimuli/filler44.jpg,filler,FALSE,None
199,47,stimuli/filler11.jpg,filler,FALSE,None
199,48,stimuli/filler12.jpg,filler,FALSE,None
199,49,stimuli/filler15.jpg,filler,FALSE,None
199,50,stimuli/blank.jpg,blank,FALSE,None
199,51,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
199,52,stimuli/blank.jpg,blank,FALSE,None
199,53,stimuli/filler42.jpg,filler,FALSE,None
199,54,stimuli/target2_7.jpg,target,TRUE,space
199,55,stimuli/target2_1.jpg,target,TRUE,space
199,56,stimuli/filler10.jpg,filler,FALSE,None
199,57,stimuli/filler3.jpg,filler,FALSE,None
199,58,stimuli/filler6.jpg,filler,FALSE,None
199,59,stimuli/filler1.jpg,filler,FALSE,None
199,60,stimuli/blank.jpg,blank,FALSE,None
199,61,stimuli/cs2_neg8.jpg,CSUS,FALSE,None
199,62,stimuli/blank.jpg,blank,FALSE,None
199,63,stimuli/filler29.jpg,filler,FALSE,None
199,64,stimuli/filler7.jpg,filler,FALSE,None
199,65,stimuli/filler30.jpg,filler,FALSE,None
199,66,stimuli/filler52.jpg,filler,FALSE,None
199,67,stimuli/filler9.jpg,filler,FALSE,None
199,68,stimuli/filler17.jpg,filler,FALSE,None
199,69,stimuli/filler35.jpg,filler,FALSE,None
199,70,stimuli/blank.jpg,blank,FALSE,None
199,71,stimuli/cs1_pos1.jpg,CSUS,FALSE,None
199,72,stimuli/blank.jpg,blank,FALSE,None
199,73,stimuli/filler8.jpg,filler,FALSE,None
199,74,stimuli/filler16.jpg,filler,FALSE,None
199,75,stimuli/filler18.jpg,filler,FALSE,None
199,76,stimuli/filler31.jpg,filler,FALSE,None
199,77,stimuli/target2_2.jpg,target,TRUE,space
199,78,stimuli/filler33.jpg,filler,FALSE,None
199,79,stimuli/filler19.jpg,filler,FALSE,None
199,80,stimuli/blank.jpg,blank,FALSE,None
199,81,stimuli/cs2_neg12.jpg,CSUS,FALSE,None
199,82,stimuli/blank.jpg,blank,FALSE,None
199,83,stimuli/filler2.jpg,filler,FALSE,None
199,84,stimuli/target2_8.jpg,target,TRUE,space
199,85,stimuli/filler32.jpg,filler,FALSE,None
199,86,stimuli/filler49.jpg,filler,FALSE,None
