participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
225,1,stimuli/filler45.jpg,filler,FALSE,None
225,2,stimuli/filler43.jpg,filler,FALSE,None
225,3,stimuli/filler10.jpg,filler,FALSE,None
225,4,stimuli/filler50.jpg,filler,FALSE,None
225,5,stimuli/filler22.jpg,filler,FALSE,None
225,6,stimuli/target5_9.jpg,target,TRUE,space
225,7,stimuli/filler47.jpg,filler,FALSE,None
225,8,stimuli/filler21.jpg,filler,FALSE,None
225,9,stimuli/filler9.jpg,filler,FALSE,None
225,10,stimuli/blank.jpg,blank,FALSE,None
225,11,stimuli/cs1_neg15.jpg,CSUS,FALSE,None
225,12,stimuli/blank.jpg,blank,FALSE,None
225,13,stimuli/filler20.jpg,filler,FALSE,None
225,14,stimuli/filler26.jpg,filler,FALSE,None
225,15,stimuli/filler27.jpg,filler,FALSE,None
225,16,stimuli/filler52.jpg,filler,FALSE,None
225,17,stimuli/filler6.jpg,filler,FALSE,None
225,18,stimuli/filler49.jpg,filler,FALSE,None
225,19,stimuli/filler1.jpg,filler,FALSE,None
225,20,stimuli/blank.jpg,blank,FALSE,None
225,21,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
225,22,stimuli/blank.jpg,blank,FALSE,None
225,23,stimuli/filler33.jpg,filler,FALSE,None
225,24,stimuli/target5_5.jpg,target,TRUE,space
225,25,stimuli/filler3.jpg,filler,FALSE,None
225,26,stimuli/filler37.jpg,filler,FALSE,None
225,27,stimuli/filler13.jpg,filler,FALSE,None
225,28,stimuli/target5_6.jpg,target,TRUE,space
225,29,stimuli/filler7.jpg,filler,FALSE,None
225,30,stimuli/blank.jpg,blank,FALSE,None
225,31,stimuli/cs1_neg9.jpg,CSUS,FALSE,None
225,32,stimuli/blank.jpg,blank,FALSE,None
225,33,stimuli/filler4.jpg,filler,FALSE,None
225,34,stimuli/filler16.jpg,filler,FALSE,None
225,35,stimuli/filler30.jpg,filler,FALSE,None
225,36,stimuli/filler44.jpg,filler,FALSE,None
225,37,stimuli/filler8.jpg,filler,FALSE,None
225,38,stimuli/filler31.jpg,filler,FALSE,None
225,39,stimuli/filler39.jpg,filler,FALSE,None
225,40,stimuli/blank.jpg,blank,FALSE,None
225,41,stimuli/cs2_pos4.jpg,CSUS,FALSE,None
225,42,stimuli/blank.jpg,blank,FALSE,None
225,43,stimuli/filler29.jpg,filler,FALSE,None
225,44,stimuli/target5_4.jpg,target,TRUE,space
225,45,stimuli/target5_2.jpg,target,TRUE,space
225,46,stimuli/filler14.jpg,filler,FALSE,None
225,47,stimuli/filler34.jpg,filler,FALSE,None
225,48,stimuli/filler28.jpg,filler,FALSE,None
225,49,stimuli/filler51.jpg,filler,FALSE,None
225,50,stimuli/blank.jpg,blank,FALSE,None
225,51,stimuli/cs1_neg13.jpg,CSUS,FALSE,None
225,52,stimuli/blank.jpg,blank,FALSE,None
225,53,stimuli/filler46.jpg,filler,FALSE,None
225,54,stimuli/filler18.jpg,filler,FALSE,None
225,55,stimuli/target5_10.jpg,target,TRUE,space
225,56,stimuli/target5_7.jpg,target,TRUE,space
225,57,stimuli/filler24.jpg,filler,FALSE,None
225,58,stimuli/filler41.jpg,filler,FALSE,None
225,59,stimuli/filler2.jpg,filler,FALSE,None
225,60,stimuli/blank.jpg,blank,FALSE,None
225,61,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
225,62,stimuli/blank.jpg,blank,FALSE,None
225,63,stimuli/filler23.jpg,filler,FALSE,None
225,64,stimuli/filler35.jpg,filler,FALSE,None
225,65,stimuli/filler38.jpg,filler,FALSE,None
225,66,stimuli/filler17.jpg,filler,FALSE,None
225,67,stimuli/filler12.jpg,filler,FALSE,None
225,68,stimuli/filler19.jpg,filler,FALSE,None
225,69,stimuli/filler25.jpg,filler,FALSE,None
225,70,stimuli/blank.jpg,blank,FALSE,None
225,71,stimuli/cs1_neg3.jpg,CSUS,FALSE,None
225,72,stimuli/blank.jpg,blank,FALSE,None
225,73,stimuli/filler40.jpg,filler,FALSE,None
225,74,stimuli/target5_3.jpg,target,TRUE,space
225,75,stimuli/filler36.jpg,filler,FALSE,None
225,76,stimuli/filler15.jpg,filler,FALSE,None
225,77,stimuli/target5_8.jpg,target,TRUE,space
225,78,stimuli/target5_1.jpg,target,TRUE,space
225,79,stimuli/filler5.jpg,filler,FALSE,None
225,80,stimuli/blank.jpg,blank,FALSE,None
225,81,stimuli/cs2_pos1.jpg,CSUS,FALSE,None
225,82,stimuli/blank.jpg,blank,FALSE,None
225,83,stimuli/filler48.jpg,filler,FALSE,None
225,84,stimuli/filler42.jpg,filler,FALSE,None
225,85,stimuli/filler32.jpg,filler,FALSE,None
225,86,stimuli/filler11.jpg,filler,FALSE,None
