participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
99,1,stimuli/filler42.jpg,filler,FALSE,None
99,2,stimuli/filler50.jpg,filler,FALSE,None
99,3,stimuli/filler37.jpg,filler,FALSE,None
99,4,stimuli/filler52.jpg,filler,FALSE,None
99,5,stimuli/filler32.jpg,filler,FALSE,None
99,6,stimuli/filler4.jpg,filler,FALSE,None
99,7,stimuli/filler19.jpg,filler,FALSE,None
99,8,stimuli/target1_6.jpg,target,TRUE,space
99,9,stimuli/filler5.jpg,filler,FALSE,None
99,10,stimuli/blank.jpg,blank,FALSE,None
99,11,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
99,12,stimuli/blank.jpg,blank,FALSE,None
99,13,stimuli/target1_9.jpg,target,TRUE,space
99,14,stimuli/filler31.jpg,filler,FALSE,None
99,15,stimuli/target1_3.jpg,target,TRUE,space
99,16,stimuli/filler24.jpg,filler,FALSE,None
99,17,stimuli/filler46.jpg,filler,FALSE,None
99,18,stimuli/filler43.jpg,filler,FALSE,None
99,19,stimuli/filler13.jpg,filler,FALSE,None
99,20,stimuli/blank.jpg,blank,FALSE,None
99,21,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
99,22,stimuli/blank.jpg,blank,FALSE,None
99,23,stimuli/filler30.jpg,filler,FALSE,None
99,24,stimuli/filler26.jpg,filler,FALSE,None
99,25,stimuli/filler11.jpg,filler,FALSE,None
99,26,stimuli/filler23.jpg,filler,FALSE,None
99,27,stimuli/filler14.jpg,filler,FALSE,None
99,28,stimuli/filler21.jpg,filler,FALSE,None
99,29,stimuli/filler51.jpg,filler,FALSE,None
99,30,stimuli/blank.jpg,blank,FALSE,None
99,31,stimuli/cs1_pos16.jpg,CSUS,FALSE,None
99,32,stimuli/blank.jpg,blank,FALSE,None
99,33,stimuli/filler29.jpg,filler,FALSE,None
99,34,stimuli/filler3.jpg,filler,FALSE,None
99,35,stimuli/target1_5.jpg,target,TRUE,space
99,36,stimuli/filler25.jpg,filler,FALSE,None
99,37,stimuli/filler10.jpg,filler,FALSE,None
99,38,stimuli/target1_2.jpg,target,TRUE,space
99,39,stimuli/filler49.jpg,filler,FALSE,None
99,40,stimuli/blank.jpg,blank,FALSE,None
99,41,stimuli/cs2_neg4.jpg,CSUS,FALSE,None
99,42,stimuli/blank.jpg,blank,FALSE,None
99,43,stimuli/filler39.jpg,filler,FALSE,None
99,44,stimuli/filler16.jpg,filler,FALSE,None
99,45,stimuli/filler47.jpg,filler,FALSE,None
99,46,stimuli/filler1.jpg,filler,FALSE,None
99,47,stimuli/filler40.jpg,filler,FALSE,None
99,48,stimuli/target1_1.jpg,target,TRUE,space
99,49,stimuli/filler33.jpg,filler,FALSE,None
99,50,stimuli/blank.jpg,blank,FALSE,None
99,51,stimuli/cs1_pos5.jpg,CSUS,FALSE,None
99,52,stimuli/blank.jpg,blank,FALSE,None
99,53,stimuli/filler2.jpg,filler,FALSE,None
99,54,stimuli/filler15.jpg,filler,FALSE,None
99,55,stimuli/filler34.jpg,filler,FALSE,None
99,56,stimuli/filler48.jpg,filler,FALSE,None
99,57,stimuli/filler20.jpg,filler,FALSE,None
99,58,stimuli/filler45.jpg,filler,FALSE,None
99,59,stimuli/filler8.jpg,filler,FALSE,None
99,60,stimuli/blank.jpg,blank,FALSE,None
99,61,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
99,62,stimuli/blank.jpg,blank,FALSE,None
99,63,stimuli/filler35.jpg,filler,FALSE,None
99,64,stimuli/filler22.jpg,filler,FALSE,None
99,65,stimuli/filler7.jpg,filler,FALSE,None
99,66,stimuli/filler38.jpg,filler,FALSE,None
99,67,stimuli/target1_4.jpg,target,TRUE,space
99,68,stimuli/filler17.jpg,filler,FALSE,None
99,69,stimuli/filler12.jpg,filler,FALSE,None
99,70,stimuli/blank.jpg,blank,FALSE,None
99,71,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
99,72,stimuli/blank.jpg,blank,FALSE,None
99,73,stimuli/filler27.jpg,filler,FALSE,None
99,74,stimuli/filler18.jpg,filler,FALSE,None
99,75,stimuli/filler6.jpg,filler,FALSE,None
99,76,stimuli/filler28.jpg,filler,FALSE,None
99,77,stimuli/filler44.jpg,filler,FALSE,None
99,78,stimuli/filler41.jpg,filler,FALSE,None
99,79,stimuli/target1_8.jpg,target,TRUE,space
99,80,stimuli/blank.jpg,blank,FALSE,None
99,81,stimuli/cs2_neg1.jpg,CSUS,FALSE,None
99,82,stimuli/blank.jpg,blank,FALSE,None
99,83,stimuli/filler36.jpg,filler,FALSE,None
99,84,stimuli/target1_7.jpg,target,TRUE,space
99,85,stimuli/filler9.jpg,filler,FALSE,None
99,86,stimuli/target1_10.jpg,target,TRUE,space
