participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
224,1,stimuli/filler18.jpg,filler,FALSE,None
224,2,stimuli/filler5.jpg,filler,FALSE,None
224,3,stimuli/filler30.jpg,filler,FALSE,None
224,4,stimuli/filler34.jpg,filler,FALSE,None
224,5,stimuli/filler8.jpg,filler,FALSE,None
224,6,stimuli/target5_10.jpg,target,TRUE,space
224,7,stimuli/filler44.jpg,filler,FALSE,None
224,8,stimuli/filler15.jpg,filler,FALSE,None
224,9,stimuli/filler12.jpg,filler,FALSE,None
224,10,stimuli/blank.jpg,blank,FALSE,None
224,11,stimuli/cs1_pos7.jpg,CSUS,FALSE,None
224,12,stimuli/blank.jpg,blank,FALSE,None
224,13,stimuli/filler22.jpg,filler,FALSE,None
224,14,stimuli/filler49.jpg,filler,FALSE,None
224,15,stimuli/filler20.jpg,filler,FALSE,None
224,16,stimuli/filler1.jpg,filler,FALSE,None
224,17,stimuli/filler45.jpg,filler,FALSE,None
224,18,stimuli/target5_2.jpg,target,TRUE,space
224,19,stimuli/target5_6.jpg,target,TRUE,space
224,20,stimuli/blank.jpg,blank,FALSE,None
224,21,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
224,22,stimuli/blank.jpg,blank,FALSE,None
224,23,stimuli/filler28.jpg,filler,FALSE,None
224,24,stimuli/filler10.jpg,filler,FALSE,None
224,25,stimuli/filler37.jpg,filler,FALSE,None
224,26,stimuli/filler35.jpg,filler,FALSE,None
224,27,stimuli/filler4.jpg,filler,FALSE,None
224,28,stimuli/filler23.jpg,filler,FALSE,None
224,29,stimuli/filler13.jpg,filler,FALSE,None
224,30,stimuli/blank.jpg,blank,FALSE,None
224,31,stimuli/cs1_pos4.jpg,CSUS,FALSE,None
224,32,stimuli/blank.jpg,blank,FALSE,None
224,33,stimuli/filler29.jpg,filler,FALSE,None
224,34,stimuli/filler6.jpg,filler,FALSE,None
224,35,stimuli/filler11.jpg,filler,FALSE,None
224,36,stimuli/filler3.jpg,filler,FALSE,None
224,37,stimuli/filler21.jpg,filler,FALSE,None
224,38,stimuli/filler40.jpg,filler,FALSE,None
224,39,stimuli/filler50.jpg,filler,FALSE,None
224,40,stimuli/blank.jpg,blank,FALSE,None
224,41,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
224,42,stimuli/blank.jpg,blank,FALSE,None
224,43,stimuli/target5_9.jpg,target,TRUE,space
224,44,stimuli/target5_4.jpg,target,TRUE,space
224,45,stimuli/target5_8.jpg,target,TRUE,space
224,46,stimuli/target5_3.jpg,target,TRUE,space
224,47,stimuli/filler7.jpg,filler,FALSE,None
224,48,stimuli/filler17.jpg,filler,FALSE,None
224,49,stimuli/filler42.jpg,filler,FALSE,None
224,50,stimuli/blank.jpg,blank,FALSE,None
224,51,stimuli/cs1_pos20.jpg,CSUS,FALSE,None
224,52,stimuli/blank.jpg,blank,FALSE,None
224,53,stimuli/filler43.jpg,filler,FALSE,None
224,54,stimuli/filler52.jpg,filler,FALSE,None
224,55,stimuli/filler33.jpg,filler,FALSE,None
224,56,stimuli/filler47.jpg,filler,FALSE,None
224,57,stimuli/filler27.jpg,filler,FALSE,None
224,58,stimuli/target5_1.jpg,target,TRUE,space
224,59,stimuli/filler38.jpg,filler,FALSE,None
224,60,stimuli/blank.jpg,blank,FALSE,None
224,61,stimuli/cs2_neg17.jpg,CSUS,FALSE,None
224,62,stimuli/blank.jpg,blank,FALSE,None
224,63,stimuli/filler32.jpg,filler,FALSE,None
224,64,stimuli/target5_5.jpg,target,TRUE,space
224,65,stimuli/filler25.jpg,filler,FALSE,None
224,66,stimuli/target5_7.jpg,target,TRUE,space
224,67,stimuli/filler36.jpg,filler,FALSE,None
224,68,stimuli/filler48.jpg,filler,FALSE,None
224,69,stimuli/filler2.jpg,filler,FALSE,None
224,70,stimuli/blank.jpg,blank,FALSE,None
224,71,stimuli/cs1_pos2.jpg,CSUS,FALSE,None
224,72,stimuli/blank.jpg,blank,FALSE,None
224,73,stimuli/filler24.jpg,filler,FALSE,None
224,74,stimuli/filler14.jpg,filler,FALSE,None
224,75,stimuli/filler51.jpg,filler,FALSE,None
224,76,stimuli/filler41.jpg,filler,FALSE,None
224,77,stimuli/filler39.jpg,filler,FALSE,None
224,78,stimuli/filler46.jpg,filler,FALSE,None
224,79,stimuli/filler26.jpg,filler,FALSE,None
224,80,stimuli/blank.jpg,blank,FALSE,None
224,81,stimuli/cs2_neg14.jpg,CSUS,FALSE,None
224,82,stimuli/blank.jpg,blank,FALSE,None
224,83,stimuli/filler9.jpg,filler,FALSE,None
224,84,stimuli/filler19.jpg,filler,FALSE,None
224,85,stimuli/filler31.jpg,filler,FALSE,None
224,86,stimuli/filler16.jpg,filler,FALSE,None
