participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
233,1,stimuli/filler24.jpg,filler,FALSE,None
233,2,stimuli/filler11.jpg,filler,FALSE,None
233,3,stimuli/target3_5.jpg,target,TRUE,space
233,4,stimuli/filler30.jpg,filler,FALSE,None
233,5,stimuli/target3_7.jpg,target,TRUE,space
233,6,stimuli/filler36.jpg,filler,FALSE,None
233,7,stimuli/filler40.jpg,filler,FALSE,None
233,8,stimuli/filler32.jpg,filler,FALSE,None
233,9,stimuli/filler22.jpg,filler,FALSE,None
233,10,stimuli/blank.jpg,blank,FALSE,None
233,11,stimuli/cs1_pos17.jpg,CSUS,FALSE,None
233,12,stimuli/blank.jpg,blank,FALSE,None
233,13,stimuli/filler47.jpg,filler,FALSE,None
233,14,stimuli/filler35.jpg,filler,FALSE,None
233,15,stimuli/filler51.jpg,filler,FALSE,None
233,16,stimuli/target3_8.jpg,target,TRUE,space
233,17,stimuli/filler18.jpg,filler,FALSE,None
233,18,stimuli/filler31.jpg,filler,FALSE,None
233,19,stimuli/filler3.jpg,filler,FALSE,None
233,20,stimuli/blank.jpg,blank,FALSE,None
233,21,stimuli/cs2_neg6.jpg,CSUS,FALSE,None
233,22,stimuli/blank.jpg,blank,FALSE,None
233,23,stimuli/filler6.jpg,filler,FALSE,None
233,24,stimuli/filler44.jpg,filler,FALSE,None
233,25,stimuli/filler17.jpg,filler,FALSE,None
233,26,stimuli/filler5.jpg,filler,FALSE,None
233,27,stimuli/filler2.jpg,filler,FALSE,None
233,28,stimuli/target3_9.jpg,target,TRUE,space
233,29,stimuli/target3_1.jpg,target,TRUE,space
233,30,stimuli/blank.jpg,blank,FALSE,None
233,31,stimuli/cs1_pos19.jpg,CSUS,FALSE,None
233,32,stimuli/blank.jpg,blank,FALSE,None
233,33,stimuli/filler7.jpg,filler,FALSE,None
233,34,stimuli/filler50.jpg,filler,FALSE,None
233,35,stimuli/target3_10.jpg,target,TRUE,space
233,36,stimuli/filler46.jpg,filler,FALSE,None
233,37,stimuli/filler13.jpg,filler,FALSE,None
233,38,stimuli/filler49.jpg,filler,FALSE,None
233,39,stimuli/filler43.jpg,filler,FALSE,None
233,40,stimuli/blank.jpg,blank,FALSE,None
233,41,stimuli/cs2_neg10.jpg,CSUS,FALSE,None
233,42,stimuli/blank.jpg,blank,FALSE,None
233,43,stimuli/filler20.jpg,filler,FALSE,None
233,44,stimuli/filler42.jpg,filler,FALSE,None
233,45,stimuli/filler4.jpg,filler,FALSE,None
233,46,stimuli/filler16.jpg,filler,FALSE,None
233,47,stimuli/filler48.jpg,filler,FALSE,None
233,48,stimuli/filler39.jpg,filler,FALSE,None
233,49,stimuli/filler9.jpg,filler,FALSE,None
233,50,stimuli/blank.jpg,blank,FALSE,None
233,51,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
233,52,stimuli/blank.jpg,blank,FALSE,None
233,53,stimuli/filler10.jpg,filler,FALSE,None
233,54,stimuli/filler37.jpg,filler,FALSE,None
233,55,stimuli/filler34.jpg,filler,FALSE,None
233,56,stimuli/filler14.jpg,filler,FALSE,None
233,57,stimuli/filler1.jpg,filler,FALSE,None
233,58,stimuli/filler12.jpg,filler,FALSE,None
233,59,stimuli/filler33.jpg,filler,FALSE,None
233,60,stimuli/blank.jpg,blank,FALSE,None
233,61,stimuli/cs2_neg5.jpg,CSUS,FALSE,None
233,62,stimuli/blank.jpg,blank,FALSE,None
233,63,stimuli/filler27.jpg,filler,FALSE,None
233,64,stimuli/filler15.jpg,filler,FALSE,None
233,65,stimuli/filler52.jpg,filler,FALSE,None
233,66,stimuli/filler29.jpg,filler,FALSE,None
233,67,stimuli/filler45.jpg,filler,FALSE,None
233,68,stimuli/filler8.jpg,filler,FALSE,None
233,69,stimuli/filler21.jpg,filler,FALSE,None
233,70,stimuli/blank.jpg,blank,FALSE,None
233,71,stimuli/cs1_pos18.jpg,CSUS,FALSE,None
233,72,stimuli/blank.jpg,blank,FALSE,None
233,73,stimuli/filler19.jpg,filler,FALSE,None
233,74,stimuli/filler28.jpg,filler,FALSE,None
233,75,stimuli/filler41.jpg,filler,FALSE,None
233,76,stimuli/filler23.jpg,filler,FALSE,None
233,77,stimuli/target3_3.jpg,target,TRUE,space
233,78,stimuli/filler25.jpg,filler,FALSE,None
233,79,stimuli/target3_6.jpg,target,TRUE,space
233,80,stimuli/blank.jpg,blank,FALSE,None
233,81,stimuli/cs2_neg2.jpg,CSUS,FALSE,None
233,82,stimuli/blank.jpg,blank,FALSE,None
233,83,stimuli/filler38.jpg,filler,FALSE,None
233,84,stimuli/target3_2.jpg,target,TRUE,space
233,85,stimuli/filler26.jpg,filler,FALSE,None
233,86,stimuli/target3_4.jpg,target,TRUE,space
