participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
126,1,stimuli/filler28.jpg,filler,FALSE,None
126,2,stimuli/filler47.jpg,filler,FALSE,None
126,3,stimuli/filler23.jpg,filler,FALSE,None
126,4,stimuli/filler33.jpg,filler,FALSE,None
126,5,stimuli/filler17.jpg,filler,FALSE,None
126,6,stimuli/filler32.jpg,filler,FALSE,None
126,7,stimuli/target4_6.jpg,target,TRUE,space
126,8,stimuli/filler40.jpg,filler,FALSE,None
126,9,stimuli/target4_2.jpg,target,TRUE,space
126,10,stimuli/blank.jpg,blank,FALSE,None
126,11,stimuli/cs1_neg1.jpg,CSUS,FALSE,None
126,12,stimuli/blank.jpg,blank,FALSE,None
126,13,stimuli/filler9.jpg,filler,FALSE,None
126,14,stimuli/filler45.jpg,filler,FALSE,None
126,15,stimuli/filler25.jpg,filler,FALSE,None
126,16,stimuli/filler36.jpg,filler,FALSE,None
126,17,stimuli/filler7.jpg,filler,FALSE,None
126,18,stimuli/filler3.jpg,filler,FALSE,None
126,19,stimuli/filler51.jpg,filler,FALSE,None
126,20,stimuli/blank.jpg,blank,FALSE,None
126,21,stimuli/cs2_pos20.jpg,CSUS,FALSE,None
126,22,stimuli/blank.jpg,blank,FALSE,None
126,23,stimuli/filler46.jpg,filler,FALSE,None
126,24,stimuli/filler37.jpg,filler,FALSE,None
126,25,stimuli/filler50.jpg,filler,FALSE,None
126,26,stimuli/target4_9.jpg,target,TRUE,space
126,27,stimuli/target4_10.jpg,target,TRUE,space
126,28,stimuli/filler38.jpg,filler,FALSE,None
126,29,stimuli/filler11.jpg,filler,FALSE,None
126,30,stimuli/blank.jpg,blank,FALSE,None
126,31,stimuli/cs1_neg10.jpg,CSUS,FALSE,None
126,32,stimuli/blank.jpg,blank,FALSE,None
126,33,stimuli/target4_7.jpg,target,TRUE,space
126,34,stimuli/filler10.jpg,filler,FALSE,None
126,35,stimuli/filler48.jpg,filler,FALSE,None
126,36,stimuli/filler52.jpg,filler,FALSE,None
126,37,stimuli/filler34.jpg,filler,FALSE,None
126,38,stimuli/filler35.jpg,filler,FALSE,None
126,39,stimuli/filler8.jpg,filler,FALSE,None
126,40,stimuli/blank.jpg,blank,FALSE,None
126,41,stimuli/cs2_pos11.jpg,CSUS,FALSE,None
126,42,stimuli/blank.jpg,blank,FALSE,None
126,43,stimuli/filler2.jpg,filler,FALSE,None
126,44,stimuli/filler30.jpg,filler,FALSE,None
126,45,stimuli/filler43.jpg,filler,FALSE,None
126,46,stimuli/filler27.jpg,filler,FALSE,None
126,47,stimuli/filler19.jpg,filler,FALSE,None
126,48,stimuli/filler20.jpg,filler,FALSE,None
126,49,stimuli/filler22.jpg,filler,FALSE,None
126,50,stimuli/blank.jpg,blank,FALSE,None
126,51,stimuli/cs1_neg14.jpg,CSUS,FALSE,None
126,52,stimuli/blank.jpg,blank,FALSE,None
126,53,stimuli/target4_1.jpg,target,TRUE,space
126,54,stimuli/filler5.jpg,filler,FALSE,None
126,55,stimuli/filler29.jpg,filler,FALSE,None
126,56,stimuli/filler13.jpg,filler,FALSE,None
126,57,stimuli/target4_4.jpg,target,TRUE,space
126,58,stimuli/filler24.jpg,filler,FALSE,None
126,59,stimuli/filler14.jpg,filler,FALSE,None
126,60,stimuli/blank.jpg,blank,FALSE,None
126,61,stimuli/cs2_pos10.jpg,CSUS,FALSE,None
126,62,stimuli/blank.jpg,blank,FALSE,None
126,63,stimuli/filler42.jpg,filler,FALSE,None
126,64,stimuli/filler15.jpg,filler,FALSE,None
126,65,stimuli/target4_5.jpg,target,TRUE,space
126,66,stimuli/filler49.jpg,filler,FALSE,None
126,67,stimuli/filler39.jpg,filler,FALSE,None
126,68,stimuli/filler21.jpg,filler,FALSE,None
126,69,stimuli/filler26.jpg,filler,FALSE,None
126,70,stimuli/blank.jpg,blank,FALSE,None
126,71,stimuli/cs1_neg20.jpg,CSUS,FALSE,None
126,72,stimuli/blank.jpg,blank,FALSE,None
126,73,stimuli/filler31.jpg,filler,FALSE,None
126,74,stimuli/filler6.jpg,filler,FALSE,None
126,75,stimuli/filler16.jpg,filler,FALSE,None
126,76,stimuli/filler41.jpg,filler,FALSE,None
126,77,stimuli/target4_3.jpg,target,TRUE,space
126,78,stimuli/filler44.jpg,filler,FALSE,None
126,79,stimuli/filler12.jpg,filler,FALSE,None
126,80,stimuli/blank.jpg,blank,FALSE,None
126,81,stimuli/cs2_pos1.jpg,CSUS,FALSE,None
126,82,stimuli/blank.jpg,blank,FALSE,None
126,83,stimuli/filler18.jpg,filler,FALSE,None
126,84,stimuli/target4_8.jpg,target,TRUE,space
126,85,stimuli/filler4.jpg,filler,FALSE,None
126,86,stimuli/filler1.jpg,filler,FALSE,None
