participant,trial_number,stimulus,trial_type,target_trial,surveillance_correct_response
248,1,stimuli/filler9.jpg,filler,FALSE,None
248,2,stimuli/target3_9.jpg,target,TRUE,space
248,3,stimuli/filler40.jpg,filler,FALSE,None
248,4,stimuli/filler24.jpg,filler,FALSE,None
248,5,stimuli/filler46.jpg,filler,FALSE,None
248,6,stimuli/filler25.jpg,filler,FALSE,None
248,7,stimuli/filler10.jpg,filler,FALSE,None
248,8,stimuli/filler52.jpg,filler,FALSE,None
248,9,stimuli/filler18.jpg,filler,FALSE,None
248,10,stimuli/blank.jpg,blank,FALSE,None
248,11,stimuli/cs1_pos13.jpg,CSUS,FALSE,None
248,12,stimuli/blank.jpg,blank,FALSE,None
248,13,stimuli/filler1.jpg,filler,FALSE,None
248,14,stimuli/filler16.jpg,filler,FALSE,None
248,15,stimuli/filler51.jpg,filler,FALSE,None
248,16,stimuli/filler37.jpg,filler,FALSE,None
248,17,stimuli/filler29.jpg,filler,FALSE,None
248,18,stimuli/target3_8.jpg,target,TRUE,space
248,19,stimuli/filler34.jpg,filler,FALSE,None
248,20,stimuli/blank.jpg,blank,FALSE,None
248,21,stimuli/cs2_neg16.jpg,CSUS,FALSE,None
248,22,stimuli/blank.jpg,blank,FALSE,None
248,23,stimuli/filler48.jpg,filler,FALSE,None
248,24,stimuli/filler35.jpg,filler,FALSE,None
248,25,stimuli/filler38.jpg,filler,FALSE,None
248,26,stimuli/filler11.jpg,filler,FALSE,None
248,27,stimuli/target3_2.jpg,target,TRUE,space
248,28,stimuli/filler42.jpg,filler,FALSE,None
248,29,stimuli/filler32.jpg,filler,FALSE,None
248,30,stimuli/blank.jpg,blank,FALSE,None
248,31,stimuli/cs1_pos9.jpg,CSUS,FALSE,None
248,32,stimuli/blank.jpg,blank,FALSE,None
248,33,stimuli/target3_7.jpg,target,TRUE,space
248,34,stimuli/filler22.jpg,filler,FALSE,None
248,35,stimuli/filler13.jpg,filler,FALSE,None
248,36,stimuli/filler8.jpg,filler,FALSE,None
248,37,stimuli/target3_10.jpg,target,TRUE,space
248,38,stimuli/filler49.jpg,filler,FALSE,None
248,39,stimuli/filler39.jpg,filler,FALSE,None
248,40,stimuli/blank.jpg,blank,FALSE,None
248,41,stimuli/cs2_neg11.jpg,CSUS,FALSE,None
248,42,stimuli/blank.jpg,blank,FALSE,None
248,43,stimuli/target3_1.jpg,target,TRUE,space
248,44,stimuli/filler44.jpg,filler,FALSE,None
248,45,stimuli/filler2.jpg,filler,FALSE,None
248,46,stimuli/filler33.jpg,filler,FALSE,None
248,47,stimuli/filler17.jpg,filler,FALSE,None
248,48,stimuli/filler43.jpg,filler,FALSE,None
248,49,stimuli/filler45.jpg,filler,FALSE,None
248,50,stimuli/blank.jpg,blank,FALSE,None
248,51,stimuli/cs1_pos8.jpg,CSUS,FALSE,None
248,52,stimuli/blank.jpg,blank,FALSE,None
248,53,stimuli/filler23.jpg,filler,FALSE,None
248,54,stimuli/filler31.jpg,filler,FALSE,None
248,55,stimuli/filler28.jpg,filler,FALSE,None
248,56,stimuli/target3_4.jpg,target,TRUE,space
248,57,stimuli/filler15.jpg,filler,FALSE,None
248,58,stimuli/filler19.jpg,filler,FALSE,None
248,59,stimuli/filler14.jpg,filler,FALSE,None
248,60,stimuli/blank.jpg,blank,FALSE,None
248,61,stimuli/cs2_neg18.jpg,CSUS,FALSE,None
248,62,stimuli/blank.jpg,blank,FALSE,None
248,63,stimuli/filler27.jpg,filler,FALSE,None
248,64,stimuli/filler50.jpg,filler,FALSE,None
248,65,stimuli/target3_5.jpg,target,TRUE,space
248,66,stimuli/filler41.jpg,filler,FALSE,None
248,67,stimuli/filler36.jpg,filler,FALSE,None
248,68,stimuli/filler6.jpg,filler,FALSE,None
248,69,stimuli/filler30.jpg,filler,FALSE,None
248,70,stimuli/blank.jpg,blank,FALSE,None
248,71,stimuli/cs1_pos15.jpg,CSUS,FALSE,None
248,72,stimuli/blank.jpg,blank,FALSE,None
248,73,stimuli/filler7.jpg,filler,FALSE,None
248,74,stimuli/target3_3.jpg,target,TRUE,space
248,75,stimuli/filler12.jpg,filler,FALSE,None
248,76,stimuli/filler20.jpg,filler,FALSE,None
248,77,stimuli/filler3.jpg,filler,FALSE,None
248,78,stimuli/filler47.jpg,filler,FALSE,None
248,79,stimuli/filler26.jpg,filler,FALSE,None
248,80,stimuli/blank.jpg,blank,FALSE,None
248,81,stimuli/cs2_neg1.jpg,CSUS,FALSE,None
248,82,stimuli/blank.jpg,blank,FALSE,None
248,83,stimuli/filler21.jpg,filler,FALSE,None
248,84,stimuli/filler5.jpg,filler,FALSE,None
248,85,stimuli/target3_6.jpg,target,TRUE,space
248,86,stimuli/filler4.jpg,filler,FALSE,None
